TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2635.0,692.0,1507.0,558.0,2345.0,2978.0,1391.0,,,,-0.086201257587087,-2.51508160085962,-0.226392895054147,,2.1042547089928494,,
,2636.0,690.0,1506.0,555.0,2333.0,2960.0,1383.0,,,,-0.0861536660358518,-2.51516134826531,-0.227729620990719,,1.5910030381600997,,
,2635.0,693.0,1507.0,555.0,2344.0,2961.0,1377.0,,,,-0.0861255569617155,-2.51542121539223,-0.22751345759904,,1.0605251711989376,,
,2637.0,693.0,1509.0,558.0,2331.0,2969.0,1402.0,,,,-0.0863599290165405,-2.51552646230937,-0.228031205933985,,0.5275268468422333,,
,2639.0,692.0,1509.0,558.0,2300.0,2968.0,1411.0,,,,-0.0863387495103573,-2.51575751298467,-0.228399208642033,,0.005515344032984357,,
,2637.0,691.0,1511.0,558.0,2298.0,2972.0,1391.0,,,,-0.0863133539857553,-2.51585097060772,-0.228791003478538,,-0.4937847877126559,,
,2636.0,694.0,1507.0,558.0,2303.0,2964.0,1400.0,,,,-0.0862593281655855,-2.51592516700135,-0.228727066689859,,-0.9608408715334976,,
,2637.0,694.0,1510.0,559.0,2305.0,2954.0,1385.0,,,,-0.0863499156404611,-2.51614386813548,-0.229171029285343,,-1.3885353822152124,,
,2641.0,696.0,1512.0,558.0,2325.0,2950.0,1391.0,,,,-0.0863837839925428,-2.51631460627002,-0.229800733717477,,-1.7722089963852912,,
,2641.0,694.0,1513.0,559.0,2316.0,2948.0,1400.0,,,,-0.0863506786880367,-2.51630862290694,-0.230094006334969,,-2.109542331290803,,
,2640.0,691.0,1511.0,557.0,2312.0,2966.0,1379.0,,,,-0.0863273572313331,-2.51630444152417,-0.229650180339965,,-2.4003046334222646,,
,2641.0,694.0,1513.0,560.0,2307.0,2957.0,1370.0,,,,-0.0865012583927723,-2.51662973159723,-0.230687832287842,,-2.64600283873648,,
,2643.0,696.0,1513.0,560.0,2335.0,2970.0,1399.0,,,,-0.0865278977987297,-2.51647088052855,-0.22896357093792,,-2.849465896565802,,
,2644.0,698.0,1516.0,561.0,2332.0,2974.0,1398.0,,,,-0.0864228825574461,-2.51684282673125,-0.229666425656783,,-3.0143981465566534,,
,2645.0,696.0,1513.0,560.0,2320.0,2974.0,1406.0,,,,-0.0863643696393466,-2.51659598454703,-0.230663146324727,,-3.1449330580807024,,
,2646.0,695.0,1514.0,561.0,2317.0,2965.0,1421.0,,,,-0.0864137834275534,-2.51676183251956,-0.230717999736592,,-3.2452154376543083,,
,2645.0,697.0,1515.0,563.0,2333.0,2974.0,1408.0,,,,-0.0864269103972325,-2.51653429698858,-0.230002514055491,,-3.3190362995938494,,
,2648.0,698.0,1517.0,563.0,2325.0,2979.0,1370.0,,,,-0.0864646920152274,-2.51673279282952,-0.230775569768867,,-3.369539797310364,,
,2649.0,699.0,1517.0,561.0,2318.0,2977.0,1377.0,,,,-0.0864458010944661,-2.51666120065238,-0.229297201131278,,-3.3990159319261175,,
,2647.0,698.0,1517.0,559.0,2324.0,2966.0,1376.0,,,,-0.0865510962825461,-2.51692360630839,-0.231404707977886,,-3.408786405841712,,
,2650.0,697.0,1520.0,561.0,2344.0,2966.0,1389.0,,,,-0.0865433656458039,-2.51695498844836,-0.231012483715231,,-3.3991842789447912,,
,2649.0,699.0,1518.0,561.0,2344.0,2968.0,1421.0,,,,-0.0865805405502688,-2.51696319273982,-0.230226271014751,,-3.369621390421269,,
,2652.0,700.0,1520.0,562.0,2349.0,2973.0,1408.0,,,,-0.0866493066547794,-2.51719121674251,-0.230376287073147,,-3.3187313030455674,,
,2650.0,702.0,1519.0,562.0,2354.0,2972.0,1404.0,,,,-0.086600288724273,-2.51727832795009,-0.232605450103041,,-3.244570340241811,,
,2652.0,700.0,1521.0,561.0,2351.0,2959.0,1433.0,,,,-0.0865862626810137,-2.51697019753663,-0.231391285175839,,-3.1448555924607993,,
,2655.0,701.0,1521.0,563.0,2331.0,2975.0,1438.0,,,,-0.0867102723122355,-2.51734317195549,-0.231745112294934,,-3.0172168766652105,,
,2655.0,702.0,1521.0,565.0,2325.0,2973.0,1417.0,,,,-0.0866912138316935,-2.51731157820771,-0.231949837416282,,-2.8594396770517125,,
,2657.0,699.0,1523.0,564.0,2341.0,2975.0,1381.0,,,,-0.0866698836368866,-2.51762204684328,-0.23295919550849,,-2.669678184491592,,
,2653.0,699.0,1521.0,564.0,2334.0,2971.0,1396.0,,,,-0.0867148333458569,-2.51763713187637,-0.232885967252763,,-2.4466219122383115,,
,2655.0,702.0,1524.0,565.0,2330.0,2988.0,1383.0,,,,-0.0867763168038121,-2.51755038935155,-0.232459421503086,,-2.189606141393005,,
,2655.0,701.0,1522.0,564.0,2326.0,2997.0,1397.0,,,,-0.0868102789010624,-2.5178771864271,-0.233462372459404,,-1.8986651375726094,,
,2650.0,701.0,1521.0,563.0,2325.0,2987.0,1386.0,,,,-0.0867453839323648,-2.51770280481177,-0.233240486441175,,-1.5745362118791666,,
,2650.0,702.0,1520.0,560.0,2326.0,2984.0,1384.0,,,,-0.0867560666111697,-2.51787604905321,-0.232674849396524,,-1.2186303066394537,,
,2647.0,699.0,1519.0,560.0,2341.0,2959.0,1376.0,,,,-0.0869541337779768,-2.5177424192978,-0.233456155002394,,-0.8329892538331696,,
,2647.0,701.0,1518.0,562.0,2322.0,2930.0,1375.0,,,,-0.0868848987764392,-2.51795043698617,-0.232230942096431,,-0.4202503891351125,,
,2644.0,700.0,1518.0,561.0,2316.0,2914.0,1390.0,,,,-0.0869441805368632,-2.51806677499,-0.233109064547007,,0.016364205377539603,,
,2640.0,699.0,1514.0,559.0,2329.0,2935.0,1417.0,,,,-0.0869294537683934,-2.51799275431372,-0.232879366701395,,0.4730233229927273,,
,2638.0,697.0,1513.0,557.0,2334.0,2946.0,1425.0,,,,-0.0869248737809454,-2.51794778547015,-0.234560352129563,,0.9452256699638854,,
,2638.0,699.0,1513.0,558.0,2333.0,2961.0,1394.0,,,,-0.0868646579356603,-2.51816078874071,-0.233886703163104,,1.4277108180573885,,
,2637.0,696.0,1513.0,559.0,2316.0,2958.0,1404.0,,,,-0.0870311501371014,-2.51827510926866,-0.23331020464449,,1.9143598663280157,,
,2635.0,696.0,1510.0,557.0,2324.0,2971.0,1405.0,,,,-0.086949368613139,-2.51813439652267,-0.23358377420781,,2.3981108298218965,,
,2634.0,695.0,1509.0,556.0,2339.0,2963.0,1377.0,,,,-0.0869625916731124,-2.51801634452089,-0.233861061237916,,2.8709179003935987,,
,2630.0,694.0,1511.0,557.0,2335.0,2978.0,1390.0,,,,-0.0870038959500972,-2.51835938249751,-0.234599377296225,,3.323784191229043,,
,2632.0,694.0,1510.0,557.0,2361.0,2971.0,1375.0,,,,-0.0870330613425004,-2.51817572304611,-0.233799514999274,,3.7468940099029946,,
,2631.0,696.0,1510.0,555.0,2358.0,2986.0,1383.0,,,,-0.0871563660395051,-2.51828110461819,-0.233980916601892,,4.1298627170795825,,
,2631.0,694.0,1509.0,555.0,2348.0,2965.0,1368.0,,,,-0.0870145632640646,-2.51832242215727,-0.233971420715746,,4.462109744792025,,
,2628.0,694.0,1509.0,558.0,2366.0,2962.0,1332.0,,,,-0.0871004223962184,-2.5181318689371,-0.234497245719189,,4.73334422448586,,
,2628.0,695.0,1512.0,558.0,2360.0,2973.0,1309.0,,,,-0.0869736373721175,-2.51838925322286,-0.234715946853001,,4.934134909698461,,
,2627.0,696.0,1509.0,558.0,2358.0,2971.0,1318.0,,,,-0.0868974644490725,-2.51837096796187,-0.234836133004831,,5.056519464037337,,
,2629.0,694.0,1510.0,556.0,2349.0,2967.0,1363.0,,,,-0.0870367344157923,-2.51832691361927,-0.234519934900593,,5.09459574987822,,
,2626.0,692.0,1508.0,555.0,2338.0,2951.0,1386.0,,,,-0.0871169628804195,-2.51841804784997,-0.235688750426397,,5.045032194361517,,
,2629.0,695.0,1508.0,556.0,2344.0,2946.0,1368.0,,,,-0.0871541100315691,-2.51875889464555,-0.235758609398514,,4.907437378447704,,
,2627.0,695.0,1510.0,557.0,2351.0,2968.0,1338.0,,,,-0.0871104417573887,-2.51840417550713,-0.234653335231055,,4.684540937273751,,
,2628.0,694.0,1508.0,557.0,2338.0,2967.0,1340.0,,,,-0.0873318495498662,-2.51896035639223,-0.236020144746982,,4.382157191303392,,
,2626.0,694.0,1508.0,557.0,2349.0,2944.0,1363.0,,,,-0.0873866230391868,-2.51852563573201,-0.23516261720652,,4.008926685629279,,
,2626.0,693.0,1509.0,556.0,2333.0,2951.0,1356.0,,,,-0.0874421720286643,-2.51925872116517,-0.236198462448834,,3.5758552058089745,,
,2626.0,695.0,1509.0,556.0,2332.0,2960.0,1367.0,,,,-0.087597869286607,-2.51979166238559,-0.236534809008311,,3.0956911527333593,,
,2626.0,693.0,1507.0,555.0,2342.0,2949.0,1373.0,,,,-0.08774120097832,-2.52041714644586,-0.23825710046979,,2.5821976762079037,,
,2626.0,694.0,1507.0,556.0,2333.0,2951.0,1384.0,,,,-0.0879974430133892,-2.52080830398035,-0.238248759305351,,2.0493843257393225,,
,2627.0,694.0,1507.0,555.0,2346.0,2967.0,1384.0,,,,-0.0880409081737087,-2.5212419002562,-0.238447430683962,,1.5107638602417113,,
,2626.0,694.0,1508.0,557.0,2332.0,2977.0,1405.0,,,,-0.0883958890019267,-2.52181101566676,-0.239810941205201,,0.9786936591837131,,
,2628.0,696.0,1505.0,558.0,2331.0,2980.0,1423.0,,,,-0.0882788958371944,-2.52194202287578,-0.240463336752744,,0.4638491149504802,,
,2626.0,694.0,1507.0,555.0,2332.0,2972.0,1396.0,,,,-0.0884445197868794,-2.5217920837572,-0.238382721412082,,-0.025139453262615824,,
,2624.0,692.0,1507.0,555.0,2356.0,2960.0,1374.0,,,,-0.0885036689078091,-2.52218904284975,-0.239376306553214,,-0.4818720114949066,,
,2625.0,694.0,1505.0,553.0,2356.0,2954.0,1381.0,,,,-0.0884721048433391,-2.52209897799281,-0.238877058022645,,-0.9021882343172976,,
,2625.0,694.0,1508.0,555.0,2356.0,2941.0,1395.0,,,,-0.0885880368053552,-2.52182608085922,-0.238202090474585,,-1.2840174303227698,,
,2625.0,694.0,1508.0,556.0,2363.0,2948.0,1378.0,,,,-0.0884485052333746,-2.52193024279732,-0.23853571105289,,-1.6270963538344536,,
,2624.0,691.0,1505.0,555.0,2359.0,2953.0,1353.0,,,,-0.0885770154105386,-2.52185789441839,-0.238900941570625,,-1.9325899056587303,,
,2623.0,693.0,1507.0,555.0,2347.0,2956.0,1350.0,,,,-0.0885047000667485,-2.52154796496634,-0.237757656336047,,-2.202653895029784,,
,2625.0,696.0,1508.0,557.0,2355.0,2955.0,1361.0,,,,-0.0882528247636748,-2.52146549812058,-0.236301443704098,,-2.439980001376764,,
,2624.0,695.0,1506.0,553.0,2354.0,2949.0,1380.0,,,,-0.0881547422537532,-2.5214887509222,-0.237051255238799,,-2.6473611596879763,,
,2625.0,694.0,1504.0,555.0,2369.0,2950.0,1350.0,,,,-0.0882124311869931,-2.52126705285906,-0.237462189553247,,-2.8273110753631965,,
,2623.0,694.0,1503.0,554.0,2346.0,2955.0,1345.0,,,,-0.0882015871224539,-2.52094362938834,-0.237577483962072,,-2.981764658342426,,
,2625.0,691.0,1504.0,554.0,2330.0,2953.0,1382.0,,,,-0.0881719398858668,-2.52108785789361,-0.236737715193938,,-3.111877142636377,,
,2623.0,695.0,1506.0,555.0,2335.0,2963.0,1394.0,,,,-0.0881496214588293,-2.52129852491972,-0.237773901890508,,-3.2179292220922924,,
,2624.0,696.0,1502.0,555.0,2350.0,2962.0,1378.0,,,,-0.088251159049925,-2.52082854414791,-0.237452886439526,,-3.2993349638229983,,
,2624.0,696.0,1505.0,556.0,2358.0,2955.0,1354.0,,,,-0.088315178777481,-2.52100010313044,-0.238078007519509,,-3.3547400713964017,,
,2625.0,696.0,1505.0,557.0,2356.0,2966.0,1363.0,,,,-0.0882384870698228,-2.52092031640329,-0.238650162232708,,-3.3821912945519323,,
,2624.0,697.0,1506.0,555.0,2342.0,2960.0,1361.0,,,,-0.0882231484774647,-2.52151865043733,-0.238395705346985,,-3.379353627116452,,
,2626.0,695.0,1505.0,557.0,2341.0,2956.0,1364.0,,,,-0.0882033905054788,-2.5213022591187,-0.237470929792906,,-3.343750147663034,,
,2625.0,693.0,1502.0,555.0,2362.0,2961.0,1373.0,,,,-0.0884327955672437,-2.52182506192202,-0.239191261031861,,-3.272999760167043,,
,2625.0,697.0,1504.0,554.0,2351.0,2962.0,1365.0,,,,-0.0882975215506055,-2.52142167788387,-0.23897225054612,,-3.16503069776702,,
,2625.0,697.0,1505.0,554.0,2333.0,2968.0,1390.0,,,,-0.0884416523195078,-2.52160193611631,-0.238301834817288,,-3.018252466431949,,
,2625.0,693.0,1504.0,553.0,2344.0,2963.0,1390.0,,,,-0.0885206921543378,-2.52111115847703,-0.238183869045187,,-2.8316757485599426,,
,2625.0,695.0,1506.0,553.0,2345.0,2973.0,1347.0,,,,-0.0883886253809497,-2.52090613437499,-0.238392939746466,,-2.6049781989771765,,
,2628.0,698.0,1505.0,555.0,2328.0,2944.0,1347.0,,,,-0.0885159945887719,-2.52141271402055,-0.238096540702233,,-2.3385231658489882,,
,2627.0,695.0,1507.0,554.0,2345.0,2947.0,1383.0,,,,-0.0884265911404431,-2.52157783338153,-0.238376882789793,,-2.03334672929168,,
,2626.0,697.0,1505.0,556.0,2338.0,2947.0,1380.0,,,,-0.0884318257669586,-2.52131467295468,-0.239581907988945,,-1.6911342102585027,,
,2629.0,697.0,1506.0,557.0,2341.0,2952.0,1379.0,,,,-0.088386006234859,-2.52156536268626,-0.239905794606078,,-1.3142086641670816,,
,2626.0,696.0,1505.0,555.0,2369.0,2950.0,1345.0,,,,-0.0885531978969508,-2.52183130675264,-0.240134309604115,,-0.9055498746138901,,
,2631.0,694.0,1508.0,554.0,2363.0,2963.0,1353.0,,,,-0.0888207856658001,-2.52213835100437,-0.239794352898827,,-0.4688535140678755,,
,2630.0,696.0,1506.0,554.0,2351.0,2966.0,1340.0,,,,-0.0888363491548374,-2.522557533858,-0.240894156329363,,-0.008628431358167342,,
,2630.0,697.0,1506.0,557.0,2350.0,2966.0,1346.0,,,,-0.0888369056418185,-2.52228048844818,-0.240149740422289,,0.46968186800177303,,
,2631.0,695.0,1507.0,557.0,2355.0,2972.0,1375.0,,,,-0.088781563699128,-2.52257234961571,-0.240912639896707,,0.9595772844570449,,
,2631.0,697.0,1509.0,558.0,2353.0,2974.0,1349.0,,,,-0.0888224385170795,-2.52269417931001,-0.24271466128574,,1.453408807030944,,
,2630.0,699.0,1508.0,558.0,2356.0,2968.0,1349.0,,,,-0.0889563206723626,-2.52294004354462,-0.242013318767445,,1.9423480951228274,,
,2632.0,696.0,1507.0,558.0,2357.0,2967.0,1360.0,,,,-0.0889096422207395,-2.52260814047317,-0.243103774278156,,2.4164489699124054,,
2025-07-17 16:58:10,2632.0,698.0,1507.0,557.0,2349.0,2923.0,1362.0,,,2025/07/17 04:58:10 PM,-0.0888631357761881,-2.52311817474097,-0.242746960113486,,2.864824079757581,,
,2631.0,699.0,1507.0,557.0,2349.0,2962.0,1383.0,,,,-0.0888968387641225,-2.52293626013043,-0.241928446110912,,3.275949254190744,,
,2632.0,700.0,1509.0,558.0,2371.0,2971.0,1368.0,,,,-0.088917976764328,-2.52327330001062,-0.242134343555413,,3.638094313467835,,
,2637.0,701.0,1511.0,556.0,2361.0,2954.0,1372.0,,,,-0.088933918288863,-2.52236261049902,-0.24280890060579,,3.939863738133066,,
,2635.0,699.0,1508.0,557.0,2344.0,2939.0,1337.0,,,,-0.0887558452849656,-2.52256061569768,-0.243501788785396,,4.17081511199539,,
,2636.0,699.0,1511.0,557.0,2341.0,2953.0,1356.0,,,,-0.0888203525232901,-2.52229569343649,-0.241746858793783,,4.32210912323924,,
,2636.0,697.0,1510.0,559.0,2344.0,2970.0,1346.0,,,,-0.0888117455026404,-2.52271102825486,-0.243184137601595,,4.387133876027749,,
,2639.0,702.0,1510.0,557.0,2330.0,2955.0,1350.0,,,,-0.088758144054947,-2.52267196807948,-0.241698253796685,,4.362040521970637,,
,2638.0,702.0,1512.0,559.0,2342.0,2935.0,1366.0,,,,-0.0888589673576738,-2.52249416115888,-0.242475895400956,,4.246129053268087,,
,2637.0,700.0,1510.0,558.0,2334.0,2943.0,1381.0,,,,-0.0887190249679149,-2.52240183267956,-0.241550230312501,,4.0420339053194985,,
,2640.0,701.0,1513.0,559.0,2340.0,2954.0,1362.0,,,,-0.0888042226193384,-2.52235478186891,-0.241960631829775,,3.755678370533696,,
,2640.0,704.0,1512.0,561.0,2364.0,2949.0,1368.0,,,,-0.0888680006318831,-2.52233937895481,-0.243009907444695,,3.395992240618355,,
,2642.0,704.0,1516.0,559.0,2352.0,2952.0,1361.0,,,,-0.0887611074408733,-2.52254128821209,-0.242637637322253,,2.97441448144201,,
,2638.0,702.0,1513.0,559.0,2354.0,2950.0,1349.0,,,,-0.0887245927730116,-2.52292803903717,-0.24204809411667,,2.504227270903638,,
,2640.0,703.0,1514.0,559.0,2370.0,2948.0,1345.0,,,,-0.0886716841545954,-2.52244737190506,-0.243492278398242,,1.99978506694794,,
,2643.0,703.0,1514.0,561.0,2367.0,2939.0,1328.0,,,,-0.08878569800345,-2.52279993479594,-0.243013384408053,,1.4757100910701757,,
,2645.0,704.0,1516.0,561.0,2340.0,2941.0,1334.0,,,,-0.0887970800012149,-2.52260797385163,-0.243453341419676,,0.9461238355544311,,
,2644.0,704.0,1517.0,561.0,2349.0,2946.0,1333.0,,,,-0.0887510441247934,-2.52271406322927,-0.243296557544818,,0.4239748414310236,,
,2645.0,704.0,1516.0,561.0,2363.0,2942.0,1349.0,,,,-0.08872816124141,-2.52261686180058,-0.243498444654556,,-0.07949163250803688,,
,2645.0,703.0,1515.0,562.0,2378.0,2953.0,1372.0,,,,-0.0888687870548213,-2.52266637734102,-0.243994321886394,,-0.5550941488583817,,
,2645.0,704.0,1518.0,564.0,2360.0,2950.0,1343.0,,,,-0.0888216370648194,-2.52268839962627,-0.242617258915398,,-0.9958964645029795,,
,2647.0,705.0,1516.0,561.0,2349.0,2959.0,1351.0,,,,-0.0887236596438708,-2.52299970822649,-0.243558366756973,,-1.3972173387266353,,
,2644.0,705.0,1518.0,560.0,2360.0,2953.0,1360.0,,,,-0.0887659360668262,-2.52247522975189,-0.243950684060622,,-1.7564899169208665,,
,2650.0,703.0,1517.0,562.0,2361.0,2967.0,1367.0,,,,-0.0888219855243593,-2.52259928689527,-0.245628953554657,,-2.073000921110018,,
,2651.0,704.0,1518.0,564.0,2347.0,2969.0,1375.0,,,,-0.0888229505300446,-2.52288593233567,-0.244345172350141,,-2.3475444485035752,,
,2652.0,709.0,1522.0,564.0,2344.0,2967.0,1377.0,,,,-0.0888145600048884,-2.52271216135989,-0.244252277893796,,-2.5820259802335213,,
,2649.0,707.0,1520.0,561.0,2330.0,2959.0,1358.0,,,,-0.0889974006560425,-2.52241026043762,-0.244620232237025,,-2.7790504639694897,,
,2651.0,706.0,1519.0,561.0,2343.0,2959.0,1354.0,,,,-0.0889843798879939,-2.52280762724998,-0.244129982406588,,-2.941525144253607,,
,2652.0,706.0,1519.0,562.0,2378.0,2956.0,1362.0,,,,-0.0889587302456788,-2.52310643458129,-0.244493453951959,,-3.072303661453919,,
,2652.0,706.0,1521.0,565.0,2345.0,2964.0,1362.0,,,,-0.0888640529822873,-2.52278098508981,-0.243077403991038,,-3.1738928500906765,,
,2655.0,710.0,1521.0,564.0,2348.0,2959.0,1353.0,,,,-0.0889582555728207,-2.52260976519329,-0.244121573534482,,-3.248237662678703,,
,2653.0,708.0,1522.0,563.0,2358.0,2970.0,1336.0,,,,-0.0889419333068459,-2.52241189006494,-0.2452019532534,,-3.2965929576674053,,
,2655.0,705.0,1519.0,563.0,2348.0,2974.0,1338.0,,,,-0.0888809347588473,-2.52281815895322,-0.24509180175817,,-3.3194838671341826,,
,2657.0,711.0,1524.0,564.0,2353.0,2958.0,1362.0,,,,-0.088980695926065,-2.52289709380858,-0.244473140704827,,-3.316749489446304,,
,2653.0,707.0,1522.0,564.0,2365.0,2955.0,1386.0,,,,-0.0888966072800063,-2.52274469638892,-0.244705949519887,,-3.2876582075895953,,
,2655.0,707.0,1523.0,563.0,2351.0,2970.0,1358.0,,,,-0.088708132035952,-2.52296067287443,-0.24548305856556,,-3.2310775768188895,,
,2657.0,710.0,1525.0,565.0,2356.0,2962.0,1342.0,,,,-0.0887261137842902,-2.52275147230841,-0.245171831412406,,-3.1456779919678155,,
,2658.0,709.0,1523.0,564.0,2352.0,2955.0,1346.0,,,,-0.0886377495091306,-2.52312382240134,-0.244643298066821,,-3.0301476279185566,,
,2658.0,710.0,1525.0,564.0,2350.0,2975.0,1364.0,,,,-0.0887533853214286,-2.52303753744157,-0.243751921569055,,-2.8833966364538597,,
,2659.0,710.0,1526.0,567.0,2352.0,2973.0,1339.0,,,,-0.0887831484985433,-2.52314848337321,-0.245044244553783,,-2.7047312269436583,,
,2658.0,710.0,1524.0,563.0,2357.0,2969.0,1343.0,,,,-0.0887791954578219,-2.52301013756774,-0.243963922855107,,-2.4939827913091057,,
,2661.0,710.0,1527.0,565.0,2379.0,2959.0,1327.0,,,,-0.0886956546919416,-2.52286818289732,-0.244185754768756,,-2.25158332775129,,
,2664.0,711.0,1530.0,567.0,2372.0,2978.0,1333.0,,,,-0.0887134529107948,-2.52290411618984,-0.243948733041836,,-1.9785857320846838,,
,2663.0,710.0,1529.0,569.0,2367.0,2977.0,1335.0,,,,-0.0888185739673179,-2.52308988447719,-0.246095221413644,,-1.6766354344837253,,
,2662.0,711.0,1526.0,566.0,2364.0,2978.0,1365.0,,,,-0.0887818769452504,-2.52304856339724,-0.245446746278047,,-1.3479072134339358,,
,2665.0,711.0,1530.0,566.0,2345.0,2978.0,1360.0,,,,-0.0887609634196849,-2.52273066547208,-0.244132081981454,,-0.9950264266949986,,
,2666.0,710.0,1532.0,568.0,2347.0,2969.0,1336.0,,,,-0.0887942781207062,-2.52303657702871,-0.245035167642438,,-0.6209962829412673,,
,2664.0,712.0,1530.0,569.0,2349.0,2963.0,1355.0,,,,-0.088607653599835,-2.52288202288409,-0.244498578078284,,-0.22915159788133324,,
,2662.0,710.0,1527.0,565.0,2348.0,2961.0,1355.0,,,,-0.0885068974908482,-2.52232565016467,-0.244857208969477,,0.17684535565773732,,
,2662.0,708.0,1526.0,566.0,2358.0,2960.0,1386.0,,,,-0.0885440017143474,-2.52303068777346,-0.245031253861543,,0.5929594156663069,,
,2660.0,709.0,1527.0,564.0,2358.0,2966.0,1385.0,,,,-0.0885611970539974,-2.52250514130681,-0.24461173459722,,1.0146904745306649,,
,2657.0,708.0,1524.0,567.0,2354.0,2946.0,1381.0,,,,-0.0885498881736723,-2.52261639350835,-0.24446277655955,,1.4369489930552724,,
,2657.0,707.0,1525.0,566.0,2348.0,2941.0,1375.0,,,,-0.0884677726526303,-2.52249259795498,-0.244839073851689,,1.8539234771550748,,
,2652.0,708.0,1522.0,562.0,2340.0,2957.0,1361.0,,,,-0.0884546082673223,-2.52223596530111,-0.244354739809357,,2.2589716988716897,,
,2648.0,708.0,1522.0,562.0,2344.0,2952.0,1368.0,,,,-0.0886589209391103,-2.52226681142701,-0.244727491247657,,2.644570656054697,,
,2650.0,707.0,1521.0,564.0,2348.0,2944.0,1392.0,,,,-0.0885841189497892,-2.52218826370884,-0.244274761914436,,3.002358535967869,,
,2648.0,707.0,1519.0,562.0,2345.0,2955.0,1388.0,,,,-0.0883155053376732,-2.52229821246843,-0.244369368312647,,3.3232950464855926,,
,2644.0,704.0,1518.0,560.0,2354.0,2969.0,1363.0,,,,-0.0882671316971374,-2.52221772958982,-0.242690541845802,,3.5979545333286356,,
,2642.0,704.0,1518.0,559.0,2325.0,2965.0,1341.0,,,,-0.0882793811897028,-2.52186939098036,-0.243267242216147,,3.8169499827591085,,
,2647.0,703.0,1518.0,560.0,2315.0,2964.0,1395.0,,,,-0.0882429782131496,-2.52178566271024,-0.244330487358955,,3.9714670057265606,,
,2643.0,704.0,1518.0,560.0,2343.0,2968.0,1394.0,,,,-0.0880937537221336,-2.5216895614261,-0.242955106260139,,4.053867959965115,,
,2642.0,702.0,1515.0,560.0,2366.0,2966.0,1371.0,,,,-0.0880291783224356,-2.52180777663018,-0.242873118282515,,4.058310614329566,,
,2639.0,702.0,1514.0,560.0,2361.0,2943.0,1337.0,,,,-0.0881606887676771,-2.52159762736973,-0.244364609161743,,3.9813159231795705,,
,2641.0,702.0,1516.0,559.0,2373.0,2960.0,1322.0,,,,-0.0880967423391884,-2.52140928738993,-0.242555756703922,,3.8222175697792156,,
,2639.0,702.0,1516.0,559.0,2358.0,2964.0,1330.0,,,,-0.0879896640438211,-2.52113287190992,-0.242944503296412,,3.5834331492601805,,
,2642.0,702.0,1517.0,561.0,2360.0,2962.0,1327.0,,,,-0.0880567384404086,-2.52114615404695,-0.242977505335012,,3.2705132558335257,,
,2638.0,703.0,1515.0,560.0,2367.0,2961.0,1344.0,,,,-0.0881013726373592,-2.52128689277452,-0.241894874880933,,2.891948733239632,,
,2637.0,702.0,1514.0,562.0,2338.0,2960.0,1320.0,,,,-0.087973318688846,-2.52133394767915,-0.24213153555641,,2.4587444657692568,,
,2641.0,703.0,1516.0,559.0,2350.0,2943.0,1336.0,,,,-0.0880366736901892,-2.52110988566701,-0.242108574545449,,1.9837955323670617,,
,2642.0,702.0,1515.0,560.0,2356.0,2951.0,1344.0,,,,-0.0878594609471041,-2.52113767708355,-0.241610604131206,,1.481123645301318,,
