TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6501.0,778.0,3620.0,619.0,-50.0,859.0,3889.0,,,,-0.998705920128923,-2.96849301271488,-1.05925567100716,,-1.6258889252486144,,
,6501.0,777.0,3621.0,618.0,-51.0,873.0,3865.0,,,,-0.998684682888834,-2.96851337044954,-1.05991227019507,,-1.6851117809337102,,
,6505.0,778.0,3622.0,618.0,-56.0,860.0,3873.0,,,,-0.997463148719024,-2.96839050887229,-1.05899227660966,,-1.7364277973284195,,
,6507.0,777.0,3622.0,618.0,-55.0,852.0,3862.0,,,,-0.997442203424742,-2.96829086206723,-1.05926458426213,,-1.7789217304354932,,
,6508.0,778.0,3623.0,619.0,-48.0,854.0,3883.0,,,,-0.996357578862333,-2.96823108511411,-1.05828813104457,,-1.811120069448422,,
,6511.0,779.0,3626.0,618.0,-51.0,872.0,3907.0,,,,-0.995831310106686,-2.96833576786686,-1.05832719466477,,-1.8311089529304143,,
,6514.0,782.0,3627.0,619.0,-53.0,878.0,3899.0,,,,-0.995977180819587,-2.96839456664552,-1.05855621803037,,-1.836657127706484,,
,6512.0,780.0,3627.0,618.0,-52.0,871.0,3882.0,,,,-0.996189048553946,-2.96836558378948,-1.05894831137184,,-1.8253397617616411,,
,6515.0,778.0,3629.0,620.0,-53.0,871.0,3868.0,,,,-0.996549381019661,-2.96836944722017,-1.05871880040465,,-1.7946623704473195,,
,6517.0,780.0,3627.0,619.0,-59.0,857.0,3873.0,,,,-0.997582701457832,-2.96854182393226,-1.05894303563847,,-1.7421859035184764,,
,6519.0,779.0,3630.0,618.0,-58.0,877.0,3880.0,,,,-0.999560971472953,-2.96858258835571,-1.06023678782014,,-1.6656542884894037,,
,6523.0,779.0,3631.0,620.0,-52.0,881.0,3870.0,,,,-1.00091891521171,-2.96877548093506,-1.06135706674749,,-1.5631249409253645,,
,6521.0,779.0,3630.0,619.0,-42.0,882.0,3891.0,,,,-1.00269870300652,-2.96901263005789,-1.06148751670931,,-1.433101579454979,,
,6523.0,782.0,3632.0,622.0,-44.0,869.0,3905.0,,,,-1.00378153953453,-2.96907030076827,-1.06235365972614,,-1.274667496250283,,
,6527.0,781.0,3634.0,620.0,-40.0,876.0,3894.0,,,,-1.00512762569457,-2.96911330282684,-1.06345400037419,,-1.0876160897180212,,
,6529.0,783.0,3635.0,624.0,-39.0,876.0,3904.0,,,,-1.00603320191124,-2.96924222725623,-1.06336335814651,,-0.8725735272711381,,
,6531.0,783.0,3636.0,622.0,-52.0,856.0,3909.0,,,,-1.00780723649104,-2.96932915068271,-1.06494182267014,,-0.6311057788574805,,
,6536.0,781.0,3636.0,620.0,-47.0,866.0,3900.0,,,,-1.00942712269274,-2.96929043782573,-1.0654238410539,,-0.36579970651955107,,
,6535.0,783.0,3639.0,622.0,-50.0,872.0,3880.0,,,,-1.00972670465863,-2.96944705462017,-1.06493876417183,,-0.08030669694501406,,
,6538.0,784.0,3640.0,623.0,-51.0,873.0,3900.0,,,,-1.00959874166297,-2.96958046452043,-1.0667006107442,,0.2206617599076894,,
,6533.0,781.0,3639.0,623.0,-52.0,865.0,3895.0,,,,-1.01022674174044,-2.96954407905359,-1.06583737742325,,0.5313944949224039,,
,6531.0,781.0,3638.0,621.0,-57.0,871.0,3914.0,,,,-1.01031756509695,-2.96955827950901,-1.0662666612965,,0.8453016269593875,,
,6525.0,781.0,3637.0,622.0,-55.0,859.0,3907.0,,,,-1.00966023727068,-2.9695444230902,-1.06549809786534,,1.155097048389907,,
,6518.0,778.0,3634.0,620.0,-58.0,872.0,3900.0,,,,-1.00886560796161,-2.96939256447402,-1.06603709215137,,1.4530396213577634,,
,6515.0,779.0,3634.0,618.0,-54.0,877.0,3905.0,,,,-1.00787969957438,-2.96931165194356,-1.06442974671608,,1.7312259521837907,,
,6505.0,776.0,3629.0,616.0,-50.0,874.0,3912.0,,,,-1.007085533296,-2.96928386944176,-1.06376470199121,,1.9819226391013087,,
,6499.0,774.0,3627.0,617.0,-47.0,855.0,3895.0,,,,-1.00510728871213,-2.96915794390503,-1.06269402715465,,2.1979205777985844,,
,6488.0,774.0,3622.0,617.0,-43.0,862.0,3891.0,,,,-1.00445515671669,-2.96901717248538,-1.06278818844123,,2.3728889856113984,,
,6479.0,773.0,3620.0,616.0,-55.0,861.0,3913.0,,,,-1.00358162210248,-2.96913669486055,-1.06185411325331,,2.5017033584392276,,
,6472.0,772.0,3618.0,616.0,-53.0,856.0,3918.0,,,,-1.00287621777078,-2.96903274207177,-1.0623842492711,,2.58072086819337,,
,6464.0,770.0,3610.0,612.0,-44.0,864.0,3891.0,,,,-1.00257545891152,-2.96903705690649,-1.06169633060621,,2.6079796813647196,,
,6460.0,769.0,3610.0,612.0,-45.0,850.0,3896.0,,,,-1.00157935668454,-2.96891591089322,-1.0622669847816,,2.583305250471102,,
,6454.0,770.0,3609.0,611.0,-59.0,871.0,3885.0,,,,-1.00139857539445,-2.96886134317929,-1.06087987423205,,2.5083154144268964,,
,6447.0,767.0,3606.0,609.0,-57.0,878.0,3887.0,,,,-1.00155164991557,-2.96882608312787,-1.06093170730404,,2.386325112107359,,
,6444.0,765.0,3602.0,608.0,-54.0,859.0,3880.0,,,,-1.00117991751867,-2.96886173322075,-1.0606775423535,,2.222159162137441,,
,6441.0,767.0,3601.0,608.0,-65.0,862.0,3908.0,,,,-1.00109654305193,-2.96868790920456,-1.06069130680075,,2.0218874861571074,,
,6439.0,765.0,3602.0,609.0,-63.0,875.0,3887.0,,,,-1.00086170658429,-2.96879783325264,-1.06079549635504,,1.7925016313928357,,
,6438.0,767.0,3601.0,610.0,-57.0,868.0,3887.0,,,,-1.00059126449446,-2.96869772445025,-1.06061812352938,,1.5415546949399836,,
,6437.0,766.0,3600.0,609.0,-57.0,865.0,3885.0,,,,-0.999859341936706,-2.96868969236804,-1.05995641522163,,1.2767885246346224,,
,6432.0,766.0,3596.0,607.0,-49.0,865.0,3907.0,,,,-0.99930095794346,-2.96872923228018,-1.06000574982639,,1.0057718257997381,,
,6434.0,768.0,3597.0,609.0,-52.0,876.0,3892.0,,,,-0.998329511939573,-2.9685308115903,-1.0596485837889,,0.7355702092778514,,
,6433.0,766.0,3599.0,608.0,-56.0,874.0,3882.0,,,,-0.997277811442058,-2.96852806005655,-1.05981071360953,,0.47246459862788387,,
,6432.0,767.0,3599.0,610.0,-53.0,875.0,3894.0,,,,-0.996359483271789,-2.96843582987179,-1.05822692739191,,0.221728784979628,,
,6429.0,764.0,3595.0,606.0,-63.0,864.0,3917.0,,,,-0.996217889449684,-2.96826275018298,-1.05815354181417,,-0.012528334970968955,,
,6431.0,767.0,3596.0,609.0,-57.0,856.0,3900.0,,,,-0.995703239245387,-2.9682394739262,-1.05789329726041,,-0.2274539028271204,,
,6431.0,766.0,3596.0,607.0,-51.0,876.0,3896.0,,,,-0.994647602814342,-2.96824498933391,-1.05809695930101,,-0.4214750749531202,,
,6432.0,767.0,3596.0,608.0,-53.0,869.0,3895.0,,,,-0.994949215135636,-2.96825015570325,-1.05769375145289,,-0.594255093484877,,
,6429.0,767.0,3597.0,608.0,-58.0,862.0,3902.0,,,,-0.995216825211534,-2.96828695832323,-1.05733826340631,,-0.7465806765003882,,
,6428.0,768.0,3595.0,606.0,-45.0,868.0,3903.0,,,,-0.995147837329543,-2.96837464606772,-1.05836032970522,,-0.8801819019868757,,
,6430.0,764.0,3596.0,606.0,-49.0,872.0,3910.0,,,,-0.995110933748719,-2.96825911252281,-1.05815237874798,,-0.9974904081882265,,
,6432.0,767.0,3596.0,609.0,-56.0,870.0,3911.0,,,,-0.995157029611699,-2.96832334032969,-1.05795529983788,,-1.1013482219704547,,
,6434.0,767.0,3594.0,608.0,-54.0,866.0,3903.0,,,,-0.994912524926758,-2.96821311314842,-1.05789966896412,,-1.194686103933561,,
,6432.0,765.0,3593.0,607.0,-50.0,870.0,3870.0,,,,-0.99374681335962,-2.9682366818091,-1.0577814333707,,-1.280195366371681,,
,6430.0,766.0,3595.0,606.0,-48.0,886.0,3894.0,,,,-0.9933136927885,-2.96817687954503,-1.05783620607791,,-1.360019800370681,,
,6433.0,768.0,3594.0,609.0,-47.0,868.0,3902.0,,,,-0.99306264779608,-2.96821582837442,-1.05702560061523,,-1.4354944143421686,,
,6434.0,767.0,3595.0,607.0,-52.0,865.0,3909.0,,,,-0.99260410230207,-2.96809746851103,-1.05672604196014,,-1.5069552761442475,,
,6433.0,764.0,3595.0,609.0,-48.0,856.0,3915.0,,,,-0.992076463241681,-2.96814331143357,-1.05660797254156,,-1.573640156921799,,
,6432.0,766.0,3594.0,605.0,-52.0,869.0,3914.0,,,,-0.991667559835373,-2.96790569674893,-1.05683832767759,,-1.6336931678523805,,
,6434.0,768.0,3593.0,607.0,-53.0,872.0,3923.0,,,,-0.991093961404331,-2.96808873630535,-1.05639989203856,,-1.6842782802514742,,
,6432.0,767.0,3591.0,609.0,-44.0,874.0,3892.0,,,,-0.99072020923983,-2.96795819732388,-1.05614917307293,,-1.7217966041296866,,
,6431.0,767.0,3594.0,608.0,-49.0,867.0,3888.0,,,,-0.990709025189541,-2.96793206763078,-1.05666127582148,,-1.7421910219575576,,
,6431.0,765.0,3593.0,607.0,-51.0,879.0,3894.0,,,,-0.990727425842214,-2.96800995565629,-1.0562304904044,,-1.7413105112988796,,
,6432.0,768.0,3595.0,609.0,-50.0,879.0,3910.0,,,,-0.990474837101842,-2.96790887343707,-1.0551831444848,,-1.7152974152385654,,
,6431.0,766.0,3595.0,607.0,-50.0,864.0,3915.0,,,,-0.98922476523902,-2.96785041959246,-1.05537899732675,,-1.660956442783801,,
,6433.0,768.0,3593.0,608.0,-49.0,863.0,3921.0,,,,-0.988047219532891,-2.96783738388235,-1.05512342687021,,-1.5760657938959548,,
,6428.0,767.0,3590.0,608.0,-48.0,879.0,3906.0,,,,-0.988185279180611,-2.96771966964813,-1.0553951765344,,-1.4595983532512924,,
,6429.0,763.0,3593.0,606.0,-50.0,877.0,3897.0,,,,-0.987177759506873,-2.96774048191548,-1.05517462937353,,-1.3118328877730787,,
,6428.0,765.0,3592.0,608.0,-49.0,889.0,3893.0,,,,-0.986914767638206,-2.96772071679844,-1.05454036533786,,-1.1343495795011984,,
,6427.0,764.0,3590.0,606.0,-47.0,876.0,3885.0,,,,-0.986127076242928,-2.9675129698474,-1.05437716533575,,-0.9299189513428571,,
,6426.0,764.0,3592.0,608.0,-48.0,866.0,3886.0,,,,-0.984920252570651,-2.96748710048262,-1.05321314217535,,-0.7023062981086456,,
,6424.0,765.0,3588.0,606.0,-56.0,867.0,3887.0,,,,-0.984721397111127,-2.96761614840962,-1.0530129408556,,-0.45602330841577365,,
,6426.0,766.0,3591.0,608.0,-54.0,877.0,3897.0,,,,-0.984293198576609,-2.96746159047924,-1.05326851642192,,-0.1960632951541375,,
,6424.0,765.0,3591.0,610.0,-53.0,880.0,3895.0,,,,-0.983759154888556,-2.96749557275756,-1.05231430849332,,0.07234434356702031,,
,6428.0,767.0,3590.0,608.0,-46.0,888.0,3889.0,,,,-0.98284714311083,-2.96742747800419,-1.05238070620527,,0.34393111746740523,,
,6429.0,765.0,3589.0,608.0,-47.0,862.0,3891.0,,,,-0.983027099331989,-2.96742203993956,-1.05212431597527,,0.6135197203067378,,
,6428.0,765.0,3589.0,606.0,-47.0,871.0,3914.0,,,,-0.982381235770207,-2.96729165215333,-1.0514672005076,,0.8760839947951468,,
,6429.0,764.0,3591.0,607.0,-53.0,857.0,3902.0,,,,-0.983063242485223,-2.96732993318473,-1.05276887038409,,1.1267506514699932,,
,6432.0,767.0,3590.0,606.0,-54.0,880.0,3884.0,,,,-0.982463168378597,-2.96742911117268,-1.05243392108478,,1.3607682997442778,,
,6437.0,767.0,3591.0,609.0,-54.0,883.0,3889.0,,,,-0.982621902388713,-2.96727041287922,-1.05193065264403,,1.5734772816140916,,
,6437.0,765.0,3589.0,609.0,-51.0,882.0,3912.0,,,,-0.982097633234006,-2.9673137593081,-1.05153026539656,,1.7603139746124477,,
,6437.0,768.0,3592.0,607.0,-54.0,871.0,3918.0,,,,-0.981852709282459,-2.96715989885589,-1.05147530647529,,1.9168756408531036,,
,6437.0,767.0,3593.0,610.0,-47.0,858.0,3907.0,,,,-0.981457099915239,-2.96725469022677,-1.05173454507538,,2.0390585472593803,,
,6442.0,768.0,3593.0,609.0,-48.0,862.0,3895.0,,,,-0.982072200718214,-2.96715940497951,-1.0516514168175,,2.1232659397057576,,
,6441.0,770.0,3596.0,610.0,-61.0,863.0,3880.0,,,,-0.981071065039186,-2.96723089154545,-1.05166870035739,,2.1666665110376115,,
,6442.0,769.0,3594.0,610.0,-56.0,860.0,3907.0,,,,-0.98109214528506,-2.96712031240644,-1.05118281488064,,2.167470883952712,,
,6445.0,769.0,3595.0,611.0,-64.0,849.0,3904.0,,,,-0.981625706091584,-2.96723796753596,-1.05197667425881,,2.1251854512383,,
,6446.0,769.0,3596.0,609.0,-54.0,869.0,3884.0,,,,-0.981599797862604,-2.967338726828,-1.05162790987664,,2.040801074674495,,
,6451.0,769.0,3595.0,609.0,-55.0,875.0,3887.0,,,,-0.981706290681065,-2.96729081605318,-1.0515530459561,,1.91687916223796,,
,6451.0,770.0,3597.0,608.0,-58.0,873.0,3898.0,,,,-0.981161336672125,-2.96729229711242,-1.0508268432517,,1.757509188403225,,
,6453.0,769.0,3599.0,610.0,-55.0,872.0,3906.0,,,,-0.980499455368925,-2.96727208538354,-1.05143377467928,,1.5681286026661616,,
,6457.0,771.0,3601.0,611.0,-50.0,860.0,3897.0,,,,-0.980114124521343,-2.96718742360698,-1.05111499186094,,1.355216059573682,,
,6458.0,768.0,3600.0,613.0,-56.0,855.0,3887.0,,,,-0.980248283202418,-2.9671290191009,-1.05178282102478,,1.1258885986015876,,
,6458.0,769.0,3603.0,610.0,-48.0,860.0,3880.0,,,,-0.979397652784644,-2.96711648677883,-1.05073412889857,,0.8874486073580177,,
,6460.0,772.0,3601.0,611.0,-41.0,872.0,3891.0,,,,-0.979255709597658,-2.96726742482108,-1.05040578900099,,0.6469333876273354,,
,6465.0,771.0,3603.0,611.0,-48.0,873.0,3891.0,,,,-0.978870284315072,-2.96711473261709,-1.05064583512417,,0.4107173448408918,,
,6467.0,771.0,3604.0,613.0,-51.0,877.0,3919.0,,,,-0.979020336428845,-2.96717243808975,-1.05044670030257,,0.18420561556903475,,
,6469.0,773.0,3605.0,613.0,-53.0,867.0,3931.0,,,,-0.979045884444509,-2.96708259793027,-1.05012733164154,,-0.028358228730833285,,
,6470.0,771.0,3604.0,610.0,-56.0,860.0,3900.0,,,,-0.979168182513716,-2.96706346749053,-1.05090053140864,,-0.22396509812585105,,
,6473.0,774.0,3605.0,613.0,-52.0,835.0,3875.0,,,,-0.978392783048861,-2.96709400359072,-1.05020487352582,,-0.40080410277919026,,
,6475.0,774.0,3608.0,613.0,-50.0,839.0,3867.0,,,,-0.97748086212549,-2.96690343240363,-1.04990937649222,,-0.558139011671884,,
,6476.0,774.0,3607.0,613.0,-51.0,854.0,3876.0,,,,-0.976203478949844,-2.96699313652374,-1.04898941202673,,-0.6961265281732566,,
,6479.0,773.0,3608.0,613.0,-53.0,860.0,3881.0,,,,-0.975210658088394,-2.96694375434797,-1.04895395907707,,-0.815607854097402,,
,6479.0,772.0,3609.0,614.0,-48.0,884.0,3892.0,,,,-0.975683856627197,-2.96685042952741,-1.04873753882628,,-0.9179030298391874,,
,6484.0,774.0,3611.0,613.0,-49.0,873.0,3895.0,,,,-0.976234382318201,-2.96687566737084,-1.0492477795668,,-1.004631763400157,,
,6482.0,775.0,3610.0,614.0,-52.0,865.0,3888.0,,,,-0.976254144312729,-2.96686666010368,-1.04912012871517,,-1.0775756254171822,,
,6487.0,777.0,3612.0,615.0,-61.0,865.0,3881.0,,,,-0.976829542728937,-2.96693145169811,-1.05003022099981,,-1.1385856545241098,,
2025-08-01 18:41:28,6485.0,772.0,3612.0,612.0,-46.0,854.0,3892.0,,,2025/08/01 06:41:28 PM,-0.977172505348024,-2.96703970688218,-1.05016999258288,,-1.1895282687739053,,
,6489.0,775.0,3613.0,616.0,-51.0,871.0,3894.0,,,,-0.97931029453099,-2.96715563488884,-1.05044763162296,,-1.2322532267558726,,
,6493.0,776.0,3613.0,617.0,-59.0,871.0,3881.0,,,,-0.980401433727029,-2.96727210307554,-1.05142610468681,,-1.268562593208737,,
,6492.0,774.0,3615.0,617.0,-61.0,865.0,3885.0,,,,-0.982298048808915,-2.96739611300481,-1.05228739075308,,-1.30016061670709,,
,6489.0,776.0,3614.0,615.0,-44.0,859.0,3898.0,,,,-0.983335457088658,-2.96759308249668,-1.05352551434477,,-1.3285707535063518,,
,6495.0,775.0,3613.0,614.0,-47.0,877.0,3899.0,,,,-0.985799728946408,-2.96749796253977,-1.05468130623704,,-1.3550158776926906,,
,6498.0,778.0,3616.0,619.0,-50.0,871.0,3889.0,,,,-0.986253323684795,-2.96772208128441,-1.0546869685669,,-1.3802685601535922,,
,6501.0,777.0,3618.0,617.0,-50.0,874.0,3900.0,,,,-0.987977899562187,-2.96768722822049,-1.05575132118543,,-1.4044880588901343,,
,6502.0,776.0,3613.0,619.0,-48.0,883.0,3882.0,,,,-0.988966044925895,-2.96770886980349,-1.05602442197554,,-1.4270678379265325,,
,6505.0,775.0,3617.0,616.0,-45.0,893.0,3879.0,,,,-0.989336818923898,-2.96786873991264,-1.05631000441778,,-1.446521065539673,,
,6506.0,777.0,3618.0,619.0,-45.0,871.0,3893.0,,,,-0.990034433334514,-2.96793077374408,-1.05613388369184,,-1.4604311490980106,,
,6507.0,777.0,3621.0,620.0,-37.0,869.0,3872.0,,,,-0.990687618724094,-2.96794681187839,-1.05673734289678,,-1.4654898908872285,,
,6507.0,779.0,3620.0,621.0,-44.0,864.0,3868.0,,,,-0.990429527479986,-2.96800028247595,-1.05669970383443,,-1.4576375997891393,,
,6506.0,777.0,3618.0,621.0,-56.0,884.0,3884.0,,,,-0.989774654363324,-2.96805620594162,-1.05635965170278,,-1.432308068135985,,
,6508.0,775.0,3618.0,617.0,-56.0,890.0,3892.0,,,,-0.989057410947176,-2.96786802267756,-1.0559963768301,,-1.3847676945297076,,
,6508.0,776.0,3616.0,618.0,-57.0,883.0,3888.0,,,,-0.987929521868016,-2.96780000316458,-1.05467317834106,,-1.3105237609710392,,
,6504.0,777.0,3613.0,618.0,-61.0,876.0,3887.0,,,,-0.986967220099663,-2.96768626712226,-1.05552892520108,,-1.205764298246152,,
,6496.0,773.0,3615.0,619.0,-63.0,859.0,3871.0,,,,-0.986902509670285,-2.96769491296845,-1.05389001860335,,-1.0677839970226708,,
,6491.0,769.0,3608.0,615.0,-55.0,875.0,3896.0,,,,-0.986439918626592,-2.96761454801361,-1.05352399352441,,-0.895349703096712,,
,6481.0,771.0,3609.0,618.0,-47.0,882.0,3884.0,,,,-0.986448784436442,-2.96766971682278,-1.05423973555488,,-0.6889658480865701,,
,6472.0,769.0,3602.0,612.0,-57.0,868.0,3866.0,,,,-0.986334205776678,-2.96766600349227,-1.05354569860619,,-0.45101301265069654,,
,6464.0,770.0,3597.0,612.0,-59.0,870.0,3870.0,,,,-0.985800532118962,-2.96766071870469,-1.05410424299696,,-0.18574839567506712,,
,6455.0,766.0,3596.0,611.0,-59.0,862.0,3876.0,,,,-0.985157087209967,-2.96759111867221,-1.05424401677481,,0.10082810433875539,,
,6446.0,763.0,3594.0,611.0,-50.0,876.0,3889.0,,,,-0.985277850836823,-2.96753890212793,-1.05358601319089,,0.4012264803067192,,
,6443.0,764.0,3590.0,611.0,-50.0,876.0,3888.0,,,,-0.984651674278485,-2.96756671548626,-1.05345350705223,,0.7068140059131006,,
,6434.0,760.0,3586.0,608.0,-49.0,875.0,3894.0,,,,-0.983864540653652,-2.96741540800365,-1.05345458603516,,1.0082291568762558,,
,6430.0,761.0,3583.0,609.0,-55.0,876.0,3891.0,,,,-0.983992659021033,-2.96747626736801,-1.05318311112735,,1.2958325352205518,,
,6425.0,760.0,3579.0,610.0,-46.0,891.0,3878.0,,,,-0.983801536088319,-2.96746632524683,-1.0527355038299,,1.5601663485659771,,
,6422.0,760.0,3580.0,609.0,-52.0,891.0,3864.0,,,,-0.984937860092116,-2.96743201461376,-1.05300424824657,,1.7923967979355502,,
,6415.0,757.0,3574.0,607.0,-49.0,887.0,3878.0,,,,-0.984760037608614,-2.96745534993265,-1.05330165346043,,1.9847178714244993,,
,6416.0,762.0,3574.0,608.0,-51.0,872.0,3911.0,,,,-0.984998131402298,-2.96750266760117,-1.05303933207811,,2.1307001374219,,
,6412.0,757.0,3574.0,605.0,-46.0,876.0,3902.0,,,,-0.984941776996504,-2.96757857380498,-1.05289169219264,,2.2255733676295857,,
,6411.0,758.0,3573.0,605.0,-55.0,863.0,3891.0,,,,-0.984224621533057,-2.9674441518878,-1.05308890102342,,2.2664358798503637,,
,6408.0,759.0,3571.0,607.0,-55.0,858.0,3901.0,,,,-0.984006532217312,-2.96748120305913,-1.05310671562416,,2.252385213389149,,
,6409.0,758.0,3571.0,606.0,-51.0,855.0,3904.0,,,,-0.98362920501828,-2.96743535426589,-1.05249909776537,,2.184564216860619,,
,6407.0,757.0,3569.0,608.0,-55.0,847.0,3899.0,,,,-0.983162041149057,-2.96740382132033,-1.05177015891825,,2.066115586131003,,
,6407.0,756.0,3564.0,605.0,-51.0,871.0,3880.0,,,,-0.982840286913699,-2.96743216850824,-1.05181858145999,,1.9020388724553616,,
,6405.0,758.0,3566.0,604.0,-46.0,884.0,3861.0,,,,-0.982649443889293,-2.96742226653595,-1.05221973203161,,1.6989487309634992,,
,6406.0,756.0,3567.0,606.0,-51.0,877.0,3880.0,,,,-0.982612666337698,-2.96741950529672,-1.05167749549656,,1.4647415286950107,,
,6406.0,756.0,3566.0,608.0,-49.0,860.0,3907.0,,,,-0.982709835364538,-2.96738269255476,-1.05250291935078,,1.208187328401648,,
,6403.0,755.0,3563.0,605.0,-41.0,874.0,3891.0,,,,-0.983393947600551,-2.96736310071968,-1.05190987826132,,0.9384728577573976,,
,6404.0,759.0,3566.0,606.0,-48.0,865.0,3903.0,,,,-0.983735712577838,-2.96747176595831,-1.05285598783357,,0.6647261222499323,,
,6408.0,758.0,3564.0,607.0,-43.0,855.0,3921.0,,,,-0.984943430173894,-2.96749056275814,-1.05327047046243,,0.3955541307714592,,
,6405.0,759.0,3563.0,607.0,-45.0,856.0,3902.0,,,,-0.98538269287003,-2.96747025852794,-1.05285593484497,,0.1386226686087541,,
,6405.0,760.0,3565.0,607.0,-56.0,865.0,3890.0,,,,-0.984898978202584,-2.96746260025854,-1.05322172887869,,-0.09969712142141583,,
,6406.0,755.0,3563.0,606.0,-51.0,861.0,3900.0,,,,-0.985473190698073,-2.96751339923704,-1.05423689680291,,-0.314594973249448,,
,6408.0,758.0,3565.0,607.0,-46.0,870.0,3886.0,,,,-0.985303801845385,-2.96745715149697,-1.05264662912089,,-0.5029844262685108,,
,6409.0,756.0,3563.0,607.0,-46.0,853.0,3888.0,,,,-0.985143748446724,-2.96759001971538,-1.05325534513066,,-0.6635512436916787,,
,6406.0,757.0,3564.0,605.0,-49.0,859.0,3907.0,,,,-0.984911301917303,-2.96740861832135,-1.05294031188481,,-0.7966827365527493,,
,6409.0,756.0,3564.0,607.0,-41.0,874.0,3925.0,,,,-0.984240406696597,-2.9674565554083,-1.053229161391,,-0.90428192447615,,
,6408.0,760.0,3563.0,608.0,-43.0,876.0,3884.0,,,,-0.983333508198714,-2.96755082713001,-1.05217449063397,,-0.9894798829073477,,
,6409.0,756.0,3565.0,608.0,-46.0,872.0,3885.0,,,,-0.983079464382437,-2.9674201643483,-1.05311885157335,,-1.0562684011015204,,
,6409.0,758.0,3564.0,607.0,-51.0,866.0,3898.0,,,,-0.983008965673102,-2.96753441200886,-1.05174709071255,,-1.109081915304472,,
,6403.0,755.0,3560.0,605.0,-55.0,860.0,3888.0,,,,-0.982640521074653,-2.96743745247766,-1.05199264670592,,-1.1523618920540308,,
,6405.0,756.0,3562.0,607.0,-58.0,870.0,3903.0,,,,-0.981886070308924,-2.96736436058315,-1.05141227685604,,-1.1901382021621356,,
,6404.0,755.0,3561.0,607.0,-58.0,863.0,3896.0,,,,-0.981706930307211,-2.96729243322065,-1.05152568324015,,-1.2256606096187581,,
,6405.0,758.0,3562.0,608.0,-56.0,863.0,3898.0,,,,-0.981502421164783,-2.96733391104291,-1.05162190646047,,-1.2611095244291521,,
,6401.0,756.0,3560.0,605.0,-40.0,870.0,3886.0,,,,-0.981019641147805,-2.96730639041582,-1.05170196714247,,-1.297408907521132,,
,6403.0,755.0,3559.0,608.0,-32.0,863.0,3887.0,,,,-0.98052013818107,-2.96728632185053,-1.05097063709814,,-1.3341558856407552,,
,6404.0,757.0,3559.0,606.0,-39.0,878.0,3871.0,,,,-0.980055991039812,-2.9673080922201,-1.05087534195904,,-1.3696714398907441,,
,6402.0,754.0,3559.0,607.0,-40.0,876.0,3869.0,,,,-0.979655525851065,-2.96715641183867,-1.05052881785456,,-1.401164963186271,,
,6400.0,756.0,3556.0,606.0,-43.0,866.0,3891.0,,,,-0.979457945739133,-2.96719570092153,-1.05008239216967,,-1.4249937365359984,,
,6397.0,753.0,3557.0,603.0,-51.0,876.0,3874.0,,,,-0.979583043680927,-2.96709797507915,-1.05052004664361,,-1.4369884854607669,,
,6397.0,751.0,3554.0,605.0,-51.0,890.0,3889.0,,,,-0.97875422130101,-2.96715100609629,-1.0504691458278,,-1.4328103670522099,,
,6398.0,754.0,3558.0,607.0,-52.0,876.0,3912.0,,,,-0.978395235894247,-2.96711823390072,-1.05024956345996,,-1.4083042170208417,,
,6397.0,757.0,3557.0,606.0,-49.0,874.0,3901.0,,,,-0.978809871060501,-2.96714359754684,-1.05013536246973,,-1.3598172184104895,,
,6396.0,754.0,3557.0,603.0,-54.0,881.0,3903.0,,,,-0.979063164686334,-2.96707384923544,-1.05067710370601,,-1.2844598050473448,,
