TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4489.0,1098.0,4695.0,1396.0,2787.0,1993.0,1988.0,,,,-0.135792547940691,-2.43449774911687,-0.228046594616423,,-1.273473337745017,,
,4482.0,1096.0,4693.0,1396.0,2782.0,1993.0,1982.0,,,,-0.135619151790902,-2.43481303396517,-0.229007118750997,,-1.326634205713198,,
,4482.0,1094.0,4692.0,1394.0,2776.0,1987.0,1978.0,,,,-0.135665988322525,-2.43489947045675,-0.22827289084663,,-1.3803125477540676,,
,4482.0,1095.0,4694.0,1392.0,2761.0,1984.0,1990.0,,,,-0.135652973962162,-2.43486104273362,-0.228154609592921,,-1.4353563803154594,,
,4480.0,1097.0,4693.0,1394.0,2767.0,1977.0,1990.0,,,,-0.135658156829551,-2.43490838397409,-0.228487770396191,,-1.4924421285901173,,
,4481.0,1098.0,4693.0,1393.0,2763.0,1974.0,2004.0,,,,-0.135628811377024,-2.43465923408141,-0.228108705186498,,-1.5519426899424573,,
,4474.0,1093.0,4691.0,1395.0,2755.0,1970.0,2004.0,,,,-0.135452654105257,-2.43478080810315,-0.228814742094917,,-1.613802977328461,,
,4474.0,1092.0,4685.0,1390.0,2751.0,1972.0,2005.0,,,,-0.135205647267983,-2.43457018357604,-0.227957505487283,,-1.6774338134464029,,
,4473.0,1095.0,4685.0,1391.0,2738.0,1963.0,1999.0,,,,-0.135354559819168,-2.43458506195534,-0.227913184924547,,-1.7416320440015214,,
,4470.0,1096.0,4682.0,1390.0,2731.0,1962.0,2001.0,,,,-0.135059796119695,-2.43419464037518,-0.227471686027191,,-1.804532238742157,,
,4469.0,1095.0,4682.0,1390.0,2725.0,1967.0,1997.0,,,,-0.134826233471282,-2.43394725325508,-0.226645395467472,,-1.8635938833079355,,
,4469.0,1091.0,4675.0,1387.0,2747.0,1959.0,1988.0,,,,-0.134699981413703,-2.43384129496155,-0.227137858870043,,-1.9156274816706038,,
,4469.0,1093.0,4676.0,1386.0,2785.0,1967.0,2001.0,,,,-0.134759165773648,-2.43384094752588,-0.226998787553674,,-1.9568630131560576,,
,4467.0,1093.0,4677.0,1387.0,2783.0,1970.0,2001.0,,,,-0.134447520264549,-2.43397449126852,-0.226531288003115,,-1.9830639559075618,,
,4468.0,1093.0,4674.0,1387.0,2790.0,1966.0,1990.0,,,,-0.134451263393199,-2.43342818881897,-0.226955643764574,,-1.9896887645342676,,
2025-07-15 23:21:36,4469.0,1092.0,4674.0,1384.0,2810.0,1974.0,1988.0,,,2025/07/15 11:21:36 PM,-0.134694992860518,-2.43351124687552,-0.226791777223169,,-1.9720987072355478,,
,4465.0,1092.0,4669.0,1384.0,2797.0,1967.0,1971.0,,,,-0.134810503344879,-2.43373204372892,-0.226570817045555,,-1.9258062198804717,,
,4466.0,1090.0,4671.0,1383.0,2790.0,1968.0,1968.0,,,,-0.134746218714461,-2.43417494438921,-0.225517747468993,,-1.8467517081876481,,
,4470.0,1089.0,4671.0,1384.0,2780.0,1979.0,1977.0,,,,-0.134988692902332,-2.43420735944948,-0.225759700536152,,-1.7315897137109721,,
,4466.0,1091.0,4669.0,1383.0,2781.0,1983.0,1984.0,,,,-0.134800376859663,-2.43354020737333,-0.225900693108472,,-1.577958908997554,,
,4467.0,1092.0,4668.0,1384.0,2775.0,1965.0,1969.0,,,,-0.134584174618176,-2.43310101999959,-0.225451805207482,,-1.3847065453485374,,
,4470.0,1090.0,4670.0,1385.0,2763.0,1976.0,1968.0,,,,-0.134354276573903,-2.43296410465004,-0.225999473412462,,-1.1520387757046366,,
,4467.0,1092.0,4672.0,1384.0,2768.0,1969.0,1979.0,,,,-0.134437272281582,-2.4327700893921,-0.225610092100361,,-0.8815747256025853,,
,4470.0,1092.0,4672.0,1386.0,2768.0,1975.0,1984.0,,,,-0.134447453037651,-2.43293967538091,-0.224688181503034,,-0.5762937372277739,,
,4469.0,1092.0,4669.0,1385.0,2783.0,1980.0,1995.0,,,,-0.134505380425326,-2.4329960787042,-0.224854108319005,,-0.24037988172859984,,
,4470.0,1094.0,4671.0,1384.0,2771.0,1968.0,1991.0,,,,-0.134510893729257,-2.43316621872845,-0.225956056613118,,0.12101724093893904,,
,4470.0,1094.0,4675.0,1388.0,2795.0,1967.0,1996.0,,,,-0.134748044824218,-2.43312086474754,-0.227382404920361,,0.5020741356561272,,
,4471.0,1092.0,4675.0,1388.0,2785.0,1965.0,1995.0,,,,-0.134375598294137,-2.43365070065869,-0.226953293470028,,0.8965987393664483,,
,4475.0,1094.0,4676.0,1388.0,2780.0,1966.0,1991.0,,,,-0.134719751167259,-2.43372574567235,-0.227637351809207,,1.2983090608661618,,
,4473.0,1092.0,4674.0,1386.0,2775.0,1964.0,1971.0,,,,-0.134873104153117,-2.43442979605721,-0.227499346041869,,1.701049181583911,,
,4476.0,1094.0,4678.0,1388.0,2763.0,1978.0,1989.0,,,,-0.135007120444681,-2.43451637669493,-0.228895937409264,,2.0989169985767178,,
,4474.0,1094.0,4679.0,1389.0,2760.0,1970.0,1990.0,,,,-0.135441171753764,-2.43491255555955,-0.22889587433704,,2.486293453740097,,
,4476.0,1095.0,4680.0,1390.0,2762.0,1971.0,1993.0,,,,-0.135358081785217,-2.43530002173205,-0.229264875427043,,2.857781304363529,,
,4473.0,1092.0,4677.0,1387.0,2774.0,1962.0,1998.0,,,,-0.13545840764926,-2.43574845185091,-0.228582798150075,,3.208079603675377,,
,4473.0,1093.0,4681.0,1389.0,2774.0,1960.0,1997.0,,,,-0.135506390213437,-2.43565654103258,-0.229858729311101,,3.5318345019795854,,
,4474.0,1097.0,4680.0,1388.0,2769.0,1965.0,1992.0,,,,-0.135406982772425,-2.43549666963137,-0.228922524915699,,3.82351463321598,,
,4474.0,1094.0,4682.0,1389.0,2765.0,1972.0,1998.0,,,,-0.135434483006102,-2.43550547883254,-0.229849135825321,,4.077358004064202,,
,4473.0,1095.0,4684.0,1388.0,2769.0,1967.0,2018.0,,,,-0.135327590611786,-2.43554756060169,-0.229483340680191,,4.2874262950363065,,
,4473.0,1095.0,4680.0,1389.0,2782.0,1969.0,2002.0,,,,-0.135407680519754,-2.43588648543197,-0.23045759542148,,4.447783280429726,,
,4475.0,1095.0,4683.0,1389.0,2780.0,1965.0,1992.0,,,,-0.135412735369864,-2.4360853756738,-0.230171672403483,,4.552790297994269,,
,4477.0,1096.0,4686.0,1390.0,2773.0,1982.0,1987.0,,,,-0.135592620314813,-2.43657838750163,-0.2303575441945,,4.597488464530735,,
,4474.0,1096.0,4683.0,1390.0,2773.0,1989.0,1982.0,,,,-0.136082622257761,-2.43693096650731,-0.230719510286895,,4.578019986244742,,
,4473.0,1092.0,4682.0,1389.0,2773.0,1975.0,1997.0,,,,-0.136061616626971,-2.43735146794421,-0.231054990067218,,4.492033363829621,,
,4474.0,1096.0,4686.0,1388.0,2780.0,1964.0,1994.0,,,,-0.136169811734463,-2.43754246764252,-0.231516838280612,,4.339020487215912,,
,4476.0,1093.0,4685.0,1390.0,2779.0,1970.0,1992.0,,,,-0.136212399209444,-2.43798816476624,-0.232068348550182,,4.120545196443375,,
,4476.0,1094.0,4682.0,1389.0,2771.0,1971.0,1989.0,,,,-0.136448396050315,-2.43797330722354,-0.232769220324259,,3.8403386332266574,,
,4473.0,1094.0,4686.0,1389.0,2773.0,1971.0,1991.0,,,,-0.136594665943309,-2.43852039949944,-0.232670236366709,,3.504252686052106,,
,4475.0,1094.0,4687.0,1389.0,2772.0,1967.0,1987.0,,,,-0.137067261321729,-2.43835646474934,-0.232903424472786,,3.1200765947731397,,
,4476.0,1094.0,4687.0,1391.0,2773.0,1975.0,1983.0,,,,-0.137237144211514,-2.43866421848176,-0.233414544720591,,2.6972323429246745,,
,4476.0,1094.0,4689.0,1391.0,2773.0,1973.0,1984.0,,,,-0.137381320468404,-2.43910388409174,-0.233110116932479,,2.2463717908782317,,
,4477.0,1097.0,4686.0,1391.0,2777.0,1990.0,1987.0,,,,-0.137761444297861,-2.43981788901493,-0.234487024669264,,1.7789029899724713,,
,4476.0,1094.0,4687.0,1390.0,2780.0,1980.0,1991.0,,,,-0.137969000311259,-2.44054925027779,-0.235351140126136,,1.306475219049795,,
,4478.0,1097.0,4691.0,1393.0,2788.0,1969.0,1989.0,,,,-0.138271094177429,-2.44094658840771,-0.234267546341185,,0.8404524795607105,,
,4480.0,1098.0,4692.0,1392.0,2785.0,1970.0,1987.0,,,,-0.138516267212546,-2.44128914868171,-0.235681946276659,,0.3914042455715768,,
,4482.0,1097.0,4693.0,1391.0,2776.0,1975.0,1972.0,,,,-0.138546866364682,-2.44136360667315,-0.235312183944456,,-0.031358832759521005,,
,4477.0,1095.0,4693.0,1392.0,2766.0,1967.0,1977.0,,,,-0.13832113761786,-2.4409284595945,-0.235143988928073,,-0.4201774077256538,,
,4479.0,1099.0,4695.0,1393.0,2766.0,1973.0,1986.0,,,,-0.138300773696088,-2.44060500706403,-0.235567056483843,,-0.7693385404280655,,
,4483.0,1100.0,4696.0,1392.0,2770.0,1971.0,1987.0,,,,-0.138121097508647,-2.44049551551693,-0.235037965786051,,-1.075251107656149,,
,4481.0,1098.0,4700.0,1393.0,2769.0,1963.0,1988.0,,,,-0.137836441753621,-2.44003347561456,-0.235097789677373,,-1.3364853833437444,,
,4482.0,1094.0,4700.0,1393.0,2765.0,1971.0,1998.0,,,,-0.13769959163321,-2.43992565681907,-0.234266543440808,,-1.553669923359624,,
,4481.0,1096.0,4698.0,1395.0,2760.0,1971.0,1999.0,,,,-0.137491319709858,-2.44022312258359,-0.235173098564243,,-1.7292503971189972,,
,4485.0,1099.0,4701.0,1394.0,2753.0,1959.0,2006.0,,,,-0.137445056952492,-2.44014425745768,-0.234884987441567,,-1.8671274343822102,,
,4486.0,1097.0,4704.0,1395.0,2752.0,1957.0,2001.0,,,,-0.137632187799087,-2.44033890861606,-0.235674615176118,,-1.972202282228137,,
,4485.0,1097.0,4703.0,1396.0,2756.0,1971.0,1993.0,,,,-0.137768567668808,-2.44078957902257,-0.235756096765996,,-2.0498685336659817,,
,4485.0,1098.0,4707.0,1397.0,2772.0,1975.0,2007.0,,,,-0.138019846346618,-2.44080730902643,-0.235727256827584,,-2.105494101759848,,
,4485.0,1098.0,4707.0,1397.0,2769.0,1966.0,1989.0,,,,-0.138091773330907,-2.4411782840248,-0.235946067045563,,-2.143939017896518,,
,4485.0,1100.0,4708.0,1397.0,2779.0,1971.0,1982.0,,,,-0.138387638493404,-2.44194218534668,-0.23586166143592,,-2.169150983673768,,
,4488.0,1097.0,4711.0,1395.0,2791.0,1970.0,1986.0,,,,-0.138233463680506,-2.4419354649788,-0.236882703464345,,-2.183872005259073,,
,4488.0,1099.0,4713.0,1397.0,2769.0,1964.0,1992.0,,,,-0.138309988909836,-2.44209146487229,-0.237053412059383,,-2.1894769444150124,,
,4489.0,1100.0,4715.0,1397.0,2776.0,1964.0,1981.0,,,,-0.138408381561184,-2.44223279031579,-0.237338724763334,,-2.1859503965966076,,
,4491.0,1099.0,4715.0,1400.0,2785.0,1972.0,1986.0,,,,-0.13843836055491,-2.44222908450928,-0.237584169036547,,-2.1719942395277343,,
,4493.0,1099.0,4717.0,1403.0,2784.0,1972.0,1989.0,,,,-0.138554888712451,-2.44236182164048,-0.23699157222648,,-2.1452463891471814,,
,4489.0,1098.0,4717.0,1399.0,2783.0,1976.0,1985.0,,,,-0.138450475278165,-2.44243198638034,-0.237997621840597,,-2.102582933720652,,
,4491.0,1101.0,4720.0,1400.0,2780.0,1981.0,1986.0,,,,-0.138465490200095,-2.44230012239176,-0.237309097721803,,-2.040471343155013,,
,4493.0,1100.0,4722.0,1401.0,2773.0,1968.0,1991.0,,,,-0.13865530479773,-2.44280388898873,-0.239106973983424,,-1.9553417391196275,,
,4494.0,1098.0,4723.0,1401.0,2777.0,1962.0,1999.0,,,,-0.138953028950477,-2.44267409600006,-0.237974357476738,,-1.8439458241710276,,
,4494.0,1100.0,4726.0,1404.0,2789.0,1974.0,1999.0,,,,-0.138962947275888,-2.44319097196421,-0.238591817451581,,-1.703678511217428,,
,4495.0,1099.0,4726.0,1401.0,2779.0,1966.0,1992.0,,,,-0.138771936720206,-2.44347846630542,-0.238891538349163,,-1.5328449435361755,,
,4496.0,1101.0,4729.0,1402.0,2786.0,1971.0,1984.0,,,,-0.138844626898209,-2.44333138880507,-0.239448393839936,,-1.3308642789957597,,
,4495.0,1102.0,4731.0,1404.0,2803.0,1975.0,1993.0,,,,-0.139481703160428,-2.44391953782095,-0.239882586766673,,-1.0984093863209246,,
,4496.0,1101.0,4732.0,1404.0,2797.0,1982.0,1989.0,,,,-0.13938447751037,-2.4441560929565,-0.240565265459119,,-0.8374863488768008,,
,4493.0,1100.0,4731.0,1401.0,2782.0,1980.0,1987.0,,,,-0.139385909780409,-2.44453060537829,-0.240621877869731,,-0.5514583484783456,,
,4492.0,1103.0,4734.0,1404.0,2774.0,1981.0,1975.0,,,,-0.13941251411298,-2.44497749860903,-0.240681742661936,,-0.24501589197931992,,
,4496.0,1100.0,4733.0,1404.0,2764.0,1971.0,1976.0,,,,-0.139593730594986,-2.44489386381115,-0.240210648024341,,0.07590840448581587,,
,4491.0,1100.0,4732.0,1402.0,2765.0,1966.0,1972.0,,,,-0.139614507172143,-2.44489607490016,-0.241226557236926,,0.40428475790425433,,
,4489.0,1100.0,4728.0,1400.0,2771.0,1972.0,1986.0,,,,-0.13959094519875,-2.44505968065223,-0.241093134647777,,0.7321947438442912,,
,4485.0,1098.0,4729.0,1400.0,2767.0,1984.0,2002.0,,,,-0.139395986768455,-2.44522635538604,-0.240954072818243,,1.051103442372131,,
,4485.0,1099.0,4727.0,1401.0,2762.0,1965.0,1995.0,,,,-0.139752311157427,-2.44512187352198,-0.241309375000453,,1.3521888210454278,,
,4483.0,1099.0,4724.0,1399.0,2760.0,1970.0,1998.0,,,,-0.139621890922654,-2.4451551061159,-0.241787510694197,,1.6267144877528545,,
,4479.0,1097.0,4718.0,1397.0,2752.0,1965.0,1993.0,,,,-0.139639940739094,-2.44507389336117,-0.240688612447771,,1.866424920516606,,
,4478.0,1098.0,4717.0,1395.0,2756.0,1965.0,2000.0,,,,-0.139440550456432,-2.44499559203696,-0.240501417558684,,2.063936943805388,,
,4480.0,1096.0,4716.0,1397.0,2750.0,1964.0,2002.0,,,,-0.139395112983551,-2.44485471555087,-0.240228305674836,,2.2130988417766506,,
,4479.0,1097.0,4713.0,1398.0,2756.0,1975.0,1993.0,,,,-0.13927169900244,-2.4447243579607,-0.240109429411349,,2.3092902273843814,,
,4476.0,1097.0,4712.0,1395.0,2763.0,1979.0,1987.0,,,,-0.139197304177704,-2.44463651962566,-0.241212269956131,,2.349641611578439,,
,4475.0,1094.0,4709.0,1391.0,2776.0,1969.0,1980.0,,,,-0.139183334635596,-2.4440948671391,-0.239893579389509,,2.333160930446452,,
,4477.0,1096.0,4709.0,1394.0,2790.0,1961.0,1976.0,,,,-0.139092230520188,-2.44422159132873,-0.240295408819605,,2.260762956719028,,
,4477.0,1097.0,4708.0,1392.0,2790.0,1963.0,1968.0,,,,-0.139101786917772,-2.44415713296517,-0.239627809356962,,2.135205118196401,,
,4473.0,1098.0,4709.0,1392.0,2788.0,1967.0,1977.0,,,,-0.139013177102417,-2.44457435563901,-0.239881104057219,,1.960939072151363,,
,4474.0,1092.0,4707.0,1392.0,2773.0,1981.0,1996.0,,,,-0.139229376690575,-2.4444471503553,-0.240377678572029,,1.7438909698155223,,
,4475.0,1096.0,4705.0,1394.0,2794.0,1967.0,1973.0,,,,-0.139305509882318,-2.4443890539429,-0.239561996691575,,1.491184588616211,,
,4476.0,1097.0,4708.0,1394.0,2790.0,1967.0,1974.0,,,,-0.139342736851676,-2.44430728172458,-0.240346265915388,,1.210821125079089,,
,4476.0,1097.0,4709.0,1394.0,2797.0,1978.0,1980.0,,,,-0.139352839066252,-2.44444783691073,-0.24055449159378,,0.9113287265626578,,
,4476.0,1095.0,4705.0,1394.0,2787.0,1988.0,1987.0,,,,-0.139419495248235,-2.44408533548558,-0.240011706976062,,0.6013949549803624,,
,4476.0,1097.0,4706.0,1392.0,2800.0,1981.0,1999.0,,,,-0.139297149568652,-2.44440279914839,-0.239127750712124,,0.28949690580430804,,
,4477.0,1097.0,4708.0,1397.0,2790.0,1983.0,1994.0,,,,-0.139147296072133,-2.44395735243317,-0.24019056648536,,-0.01645343691030583,,
,4477.0,1098.0,4710.0,1395.0,2778.0,1973.0,1984.0,,,,-0.139067287393702,-2.44418514843095,-0.240054712815834,,-0.3094277995490587,,
,4477.0,1096.0,4710.0,1393.0,2765.0,1961.0,1990.0,,,,-0.139268775839332,-2.44423019496923,-0.240741963703917,,-0.5835416658727488,,
,4476.0,1096.0,4709.0,1392.0,2764.0,1957.0,1982.0,,,,-0.139391803990625,-2.44440389057511,-0.241229080433169,,-0.83423518742699,,
,4478.0,1097.0,4708.0,1396.0,2761.0,1958.0,1984.0,,,,-0.139314006387963,-2.444949723641,-0.241193898601971,,-1.0583607665083985,,
,4480.0,1098.0,4709.0,1396.0,2766.0,1960.0,1983.0,,,,-0.139473545439496,-2.44498810434283,-0.241161231432178,,-1.2541729567722224,,
,4479.0,1098.0,4713.0,1398.0,2777.0,1961.0,1986.0,,,,-0.139603185349386,-2.44513267459226,-0.241307183570339,,-1.4212274380673522,,
,4480.0,1097.0,4712.0,1393.0,2774.0,1950.0,2002.0,,,,-0.139752939995717,-2.44565699383336,-0.242175834570589,,-1.560206022308372,,
,4480.0,1097.0,4715.0,1395.0,2755.0,1959.0,1986.0,,,,-0.139473026217863,-2.44537715972579,-0.242342729645727,,-1.6726922344232045,,
,4477.0,1100.0,4717.0,1397.0,2761.0,1963.0,1985.0,,,,-0.139445459145497,-2.44562522339453,-0.241813517391022,,-1.7609258675165167,,
,4483.0,1099.0,4716.0,1396.0,2758.0,1956.0,1982.0,,,,-0.139212898896673,-2.44556859350542,-0.241315665634649,,-1.8275646089870445,,
,4482.0,1100.0,4718.0,1396.0,2770.0,1966.0,1996.0,,,,-0.139179117837476,-2.4452101495351,-0.242362865058474,,-1.8754766220057464,,
,4480.0,1099.0,4715.0,1395.0,2767.0,1957.0,1995.0,,,,-0.139195613602797,-2.44496640551759,-0.241199701401322,,-1.9075805127817806,,
,4479.0,1098.0,4715.0,1396.0,2763.0,1964.0,1984.0,,,,-0.139098979951411,-2.44512913314608,-0.241627278271379,,-1.9267394117377499,,
,4480.0,1100.0,4718.0,1396.0,2764.0,1968.0,1988.0,,,,-0.138901834718802,-2.44445275582673,-0.241393404948766,,-1.9357054809027485,,
,4481.0,1099.0,4717.0,1396.0,2768.0,1968.0,1990.0,,,,-0.138964830789469,-2.44490100589741,-0.241106565529828,,-1.9371020626200037,,
,4479.0,1099.0,4716.0,1394.0,2772.0,1976.0,1996.0,,,,-0.13910454305805,-2.44516402638791,-0.24160600840007,,-1.933424763978247,,
,4480.0,1099.0,4717.0,1395.0,2776.0,1972.0,1993.0,,,,-0.139231967503851,-2.44499731577956,-0.242173833952044,,-1.9270410163189557,,
,4481.0,1100.0,4717.0,1396.0,2769.0,1979.0,1988.0,,,,-0.13918242588963,-2.44552106956513,-0.242783869325446,,-1.9201700786794698,,
,4481.0,1096.0,4720.0,1396.0,2771.0,1977.0,1985.0,,,,-0.139255022821714,-2.4457835499363,-0.242763503711278,,-1.9148313537115298,,
,4478.0,1098.0,4719.0,1394.0,2804.0,1979.0,1969.0,,,,-0.1396172744047,-2.44630654981112,-0.242864698876933,,-1.9127569863496234,,
,4481.0,1098.0,4718.0,1395.0,2807.0,1979.0,1987.0,,,,-0.139762957276713,-2.44627971239657,-0.243753436915478,,-1.9152734251922243,,
,4480.0,1101.0,4721.0,1398.0,2794.0,1966.0,1979.0,,,,-0.139955801460545,-2.44744994601559,-0.243734739020995,,-1.9231643936860705,,
,4478.0,1099.0,4719.0,1397.0,2781.0,1973.0,1992.0,,,,-0.140381056109933,-2.4476851185,-0.24459497562033,,-1.9365333156241173,,
,4480.0,1099.0,4720.0,1399.0,2791.0,1989.0,1981.0,,,,-0.140607654075707,-2.44803081505611,-0.24545213498413,,-1.954685832952069,,
,4479.0,1096.0,4720.0,1396.0,2774.0,1976.0,1996.0,,,,-0.140902255289818,-2.44822296066064,-0.245906983809856,,-1.9760522753566958,,
,4483.0,1100.0,4723.0,1396.0,2777.0,1981.0,1990.0,,,,-0.141258947930035,-2.44885041566603,-0.246069274791642,,-1.998166088845377,,
,4483.0,1099.0,4724.0,1399.0,2783.0,1973.0,1986.0,,,,-0.141511765130798,-2.44897093654152,-0.246638696876612,,-2.017708296419546,,
,4481.0,1098.0,4723.0,1398.0,2776.0,1971.0,1988.0,,,,-0.141634902348904,-2.44894030953031,-0.246362051036494,,-2.0306213338478694,,
,4482.0,1100.0,4724.0,1397.0,2781.0,1976.0,1986.0,,,,-0.141510097497655,-2.44913731593561,-0.246344837962917,,-2.032289133016109,,
,4484.0,1100.0,4727.0,1398.0,2770.0,1977.0,1989.0,,,,-0.141600111777535,-2.44888402880562,-0.24649174057846,,-2.0177746968849894,,
,4485.0,1100.0,4726.0,1399.0,2768.0,1972.0,1993.0,,,,-0.141492095263088,-2.44896318049371,-0.246338161097476,,-1.9821017491178252,,
,4487.0,1101.0,4728.0,1398.0,2769.0,1970.0,1993.0,,,,-0.141263424881581,-2.44838595127502,-0.245366055677721,,-1.9205631694166134,,
,4484.0,1098.0,4728.0,1398.0,2792.0,1977.0,1988.0,,,,-0.140957776806807,-2.44795127574863,-0.245557553985011,,-1.829035682118031,,
,4487.0,1102.0,4730.0,1399.0,2786.0,1971.0,1989.0,,,,-0.140888383756012,-2.44782959139566,-0.243663605131735,,-1.7042778327457053,,
,4487.0,1102.0,4730.0,1403.0,2773.0,1974.0,2004.0,,,,-0.140509925344402,-2.44739166345852,-0.244690753032284,,-1.5441871729519148,,
,4489.0,1102.0,4733.0,1401.0,2773.0,1970.0,1994.0,,,,-0.140489934661354,-2.44698469646614,-0.244200932273683,,-1.347993309777899,,
,4487.0,1099.0,4735.0,1401.0,2779.0,1975.0,1984.0,,,,-0.140275079074227,-2.44707400490439,-0.244688110294525,,-1.1163664912409255,,
,4488.0,1099.0,4732.0,1400.0,2761.0,1956.0,1986.0,,,,-0.14025444075366,-2.44735947005474,-0.24461563545257,,-0.8514271463035317,,
2025-07-15 23:21:37,4488.0,1101.0,4738.0,1402.0,2760.0,1953.0,1984.0,,,2025/07/15 11:21:37 PM,-0.140221012896278,-2.44714453102883,-0.244654520350718,,-0.5566505423295043,,
,4489.0,1102.0,4737.0,1403.0,2774.0,1962.0,1988.0,,,,-0.14021251096762,-2.44731290287681,-0.245324706343445,,-0.23667191727889114,,
,4491.0,1102.0,4739.0,1402.0,2780.0,1961.0,1989.0,,,,-0.140374999941531,-2.44733988951809,-0.245011922015694,,0.10299054303057578,,
,4492.0,1101.0,4740.0,1403.0,2779.0,1962.0,1981.0,,,,-0.140524930574239,-2.44743543743546,-0.24515832002022,,0.4562667819471473,,
,4490.0,1102.0,4743.0,1403.0,2771.0,1972.0,1987.0,,,,-0.14041057399053,-2.44801442208814,-0.244591610607778,,0.8168842022123208,,
,4493.0,1103.0,4746.0,1406.0,2762.0,1979.0,1981.0,,,,-0.140486708236332,-2.44809321067947,-0.24579415288152,,1.1786958562733512,,
,4495.0,1104.0,4746.0,1407.0,2765.0,1985.0,1983.0,,,,-0.140483265761929,-2.44809890447922,-0.245014837393975,,1.5359491734028952,,
,4495.0,1104.0,4749.0,1406.0,2786.0,1982.0,1980.0,,,,-0.140578193168907,-2.44811850601736,-0.246463729146971,,1.8834629468377182,,
,4493.0,1100.0,4747.0,1405.0,2780.0,1986.0,1992.0,,,,-0.140878773295379,-2.44830256015395,-0.245550749074387,,2.216691624912629,,
,4496.0,1103.0,4748.0,1406.0,2771.0,1971.0,1989.0,,,,-0.140895462833628,-2.44835761308023,-0.2466859258256,,2.531672589423492,,
,4495.0,1104.0,4749.0,1406.0,2770.0,1971.0,1990.0,,,,-0.14094000881807,-2.44860009087308,-0.246063920916671,,2.824872826660323,,
,4498.0,1102.0,4753.0,1408.0,2762.0,1962.0,1992.0,,,,-0.141052776392324,-2.44877568369278,-0.247553090291252,,3.0929725399791552,,
,4497.0,1102.0,4752.0,1407.0,2779.0,1962.0,1994.0,,,,-0.141081206673265,-2.44872509296652,-0.246576581412608,,3.3326390656271707,,
,4499.0,1107.0,4756.0,1409.0,2783.0,1967.0,1991.0,,,,-0.140890707812579,-2.44855935848878,-0.246318704418795,,3.5403494870355248,,
,4497.0,1104.0,4757.0,1409.0,2790.0,1957.0,1971.0,,,,-0.140889577386356,-2.44837924793913,-0.24610484283823,,3.712312213572343,,
,4496.0,1104.0,4758.0,1408.0,2780.0,1957.0,1972.0,,,,-0.14083619420425,-2.44842382022054,-0.246046672984372,,3.844518203991336,,
,4497.0,1104.0,4758.0,1409.0,2788.0,1968.0,1982.0,,,,-0.140733567921709,-2.44867385574687,-0.246437707639484,,3.9329262841949384,,
,4495.0,1105.0,4760.0,1408.0,2781.0,1982.0,1980.0,,,,-0.140810365675177,-2.44861710811363,-0.24736512659286,,3.973760221461788,,
,4495.0,1105.0,4761.0,1411.0,2769.0,1973.0,1982.0,,,,-0.140904000637545,-2.44903611286467,-0.246860135745587,,3.9638735738086193,,
,4492.0,1103.0,4758.0,1411.0,2770.0,1976.0,1973.0,,,,-0.141023293015668,-2.44880494440619,-0.247717506705312,,3.9011260196806345,,
,4491.0,1104.0,4758.0,1408.0,2768.0,1994.0,1990.0,,,,-0.14084409986618,-2.44883713420638,-0.246410200329528,,3.7847139389116604,,
,4491.0,1101.0,4755.0,1407.0,2762.0,1988.0,1995.0,,,,-0.140855255457254,-2.44863330427439,-0.246911309239851,,3.6154079780781228,,
,4487.0,1100.0,4754.0,1407.0,2771.0,1995.0,2002.0,,,,-0.140788921144411,-2.44899640013282,-0.246450487150416,,3.3956680016985223,,
,4486.0,1103.0,4752.0,1403.0,2768.0,1989.0,2007.0,,,,-0.14085910548545,-2.44877048137934,-0.246531454775837,,3.129626065352785,,
