TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4629.0,563.0,4026.0,820.0,-91.0,1472.0,3666.0,,,,1.9787229129175,-2.94297528938061,-1.87790353162346,,0.38689864085485287,,
,4631.0,562.0,4029.0,820.0,-95.0,1480.0,3674.0,,,,1.97910924164537,-2.94315853530142,-1.87772946030851,,-0.014477573529746511,,
,4635.0,561.0,4029.0,820.0,-95.0,1482.0,3662.0,,,,1.97994717057529,-2.9432774052399,-1.878095897975,,-0.3897142640377966,,
,4633.0,559.0,4030.0,820.0,-102.0,1486.0,3652.0,,,,1.97926412692713,-2.9435410070193,-1.87802274194293,,-0.7287005045335282,,
,4634.0,562.0,4031.0,819.0,-100.0,1486.0,3649.0,,,,1.98016932020349,-2.94250766499579,-1.87855032380515,,-1.0239013217130846,,
,4636.0,562.0,4032.0,820.0,-84.0,1481.0,3643.0,,,,1.97973676989526,-2.94165768470362,-1.87814681876548,,-1.2706744344549283,,
,4637.0,562.0,4029.0,819.0,-94.0,1491.0,3651.0,,,,1.97941050708005,-2.94327605787235,-1.87803996574691,,-1.467376241252267,,
,4635.0,563.0,4032.0,821.0,-97.0,1486.0,3653.0,,,,1.98017638445876,-2.94292779302942,-1.87804988531121,,-1.615250682863306,,
,4634.0,563.0,4031.0,817.0,-103.0,1472.0,3670.0,,,,1.98059451198663,-2.94232207757027,-1.87833047004916,,-1.7181152706465008,,
,4633.0,565.0,4030.0,817.0,-108.0,1474.0,3677.0,,,,1.98064897550319,-2.94371625953509,-1.87813232357705,,-1.781877225296938,,
,4633.0,563.0,4033.0,817.0,-109.0,1463.0,3657.0,,,,1.97987586247115,-2.94394194228448,-1.87829162579042,,-1.8139265709384316,,
,4626.0,563.0,4031.0,815.0,-107.0,1467.0,3655.0,,,,1.98003115651315,-2.94356529058091,-1.87838175289659,,-1.8224609409749088,,
,4627.0,561.0,4030.0,816.0,-97.0,1485.0,3657.0,,,,1.97957290548925,-2.9445298097357,-1.87864736151446,,-1.8157989084710164,,
,4626.0,560.0,4028.0,813.0,-92.0,1489.0,3665.0,,,,1.97893548247446,-2.94419635424597,-1.87814655382342,,-1.8017357281522786,,
,4623.0,560.0,4029.0,813.0,-91.0,1486.0,3685.0,,,,1.97974591129678,-2.94256891266343,-1.87732571827145,,-1.78698850785312,,
,4622.0,560.0,4028.0,810.0,-95.0,1485.0,3664.0,,,,1.97968145958384,-2.94367366146144,-1.87859962398648,,-1.7767678853240576,,
,4616.0,557.0,4026.0,811.0,-94.0,1481.0,3664.0,,,,1.97883205880076,-2.94370211467248,-1.87814096312072,,-1.7745008760744203,,
,4616.0,559.0,4025.0,809.0,-106.0,1466.0,3662.0,,,,1.97952518339835,-2.94321403492495,-1.87835956244163,,-1.7817151756378897,,
,4611.0,559.0,4023.0,808.0,-97.0,1474.0,3661.0,,,,1.97954436412164,-2.9427314791601,-1.87787709823716,,-1.7980796001119326,,
,4612.0,560.0,4024.0,811.0,-99.0,1492.0,3665.0,,,,1.97946058704183,-2.94404236578447,-1.87781010847151,,-1.8215799945033282,,
,4610.0,558.0,4024.0,808.0,-96.0,1492.0,3685.0,,,,1.98004366140708,-2.94348838531049,-1.87856262050996,,-1.8487972691803027,,
,4607.0,557.0,4022.0,809.0,-94.0,1487.0,3679.0,,,,1.97977376606983,-2.94264576562744,-1.8772078661012,,-1.8752471233253432,,
,4605.0,559.0,4021.0,807.0,-84.0,1482.0,3668.0,,,,1.98064275100434,-2.94318714276743,-1.87818333585978,,-1.8957412544113788,,
,4606.0,559.0,4022.0,807.0,-91.0,1482.0,3654.0,,,,1.97980852766106,-2.94298684111855,-1.87752337591402,,-1.9047367512681,,
,4606.0,559.0,4022.0,808.0,-92.0,1487.0,3675.0,,,,1.9791934473601,-2.94310140083051,-1.87801434918482,,-1.8966510775221055,,
,4605.0,559.0,4022.0,809.0,-94.0,1486.0,3679.0,,,,1.97927605230966,-2.94308865244773,-1.87774877498843,,-1.8661312081181483,,
,4603.0,556.0,4021.0,808.0,-100.0,1477.0,3685.0,,,,1.97980462052894,-2.94415643111542,-1.87862767734157,,-1.8082747185085355,,
,4601.0,557.0,4021.0,806.0,-109.0,1487.0,3663.0,,,,1.97924641317307,-2.94347002350835,-1.87793153786956,,-1.7188070317386623,,
,4603.0,557.0,4020.0,808.0,-93.0,1479.0,3654.0,,,,1.97995678651394,-2.94359238903791,-1.8789022529277,,-1.5942227609671655,,
,4604.0,558.0,4024.0,809.0,-92.0,1480.0,3650.0,,,,1.98060786799992,-2.94324880518767,-1.87733463226608,,-1.431900832317026,,
,4603.0,557.0,4023.0,808.0,-96.0,1480.0,3662.0,,,,1.97994174546456,-2.94269467968718,-1.87853990739237,,-1.2302036280325575,,
,4604.0,557.0,4023.0,808.0,-87.0,1483.0,3673.0,,,,1.98086307748614,-2.94299636391369,-1.87777904836818,,-0.9885701795328086,,
,4601.0,559.0,4023.0,806.0,-84.0,1475.0,3681.0,,,,1.98065808455316,-2.94292479760901,-1.87811800439659,,-0.7076120874947393,,
,4604.0,559.0,4025.0,808.0,-94.0,1477.0,3673.0,,,,1.98078236708171,-2.9421553002068,-1.8772945671424,,-0.389217226977561,,
,4602.0,557.0,4025.0,808.0,-96.0,1473.0,3668.0,,,,1.98081855466797,-2.94252099278221,-1.87787425585712,,-0.036659412055761384,,
,4604.0,557.0,4023.0,809.0,-87.0,1463.0,3672.0,,,,1.98061125716887,-2.94335571295713,-1.87772274562487,,0.34529749128441023,,
,4605.0,558.0,4023.0,809.0,-97.0,1484.0,3665.0,,,,1.98097284063607,-2.94150117537365,-1.8779828573984,,0.7503224755820302,,
,4606.0,559.0,4026.0,811.0,-91.0,1494.0,3682.0,,,,1.98086672396908,-2.94288348612388,-1.87764770117795,,1.1704955671561565,,
,4605.0,560.0,4028.0,810.0,-93.0,1487.0,3672.0,,,,1.98031589033278,-2.94212117254993,-1.87769084133697,,1.5963707534811007,,
,4605.0,560.0,4029.0,808.0,-88.0,1490.0,3665.0,,,,1.97997995104154,-2.94290670858792,-1.87793824097906,,2.0171486322862915,,
,4605.0,559.0,4028.0,808.0,-87.0,1486.0,3676.0,,,,1.98073261350347,-2.94281615367951,-1.87772494718969,,2.420974543502942,,
,4607.0,558.0,4031.0,811.0,-103.0,1478.0,3683.0,,,,1.97970798250598,-2.94278103743739,-1.87796065733384,,2.7953652886455735,,
,4607.0,559.0,4033.0,812.0,-92.0,1472.0,3657.0,,,,1.98105491248235,-2.94203724136168,-1.8782194686304,,3.1277525639200956,,
,4606.0,559.0,4033.0,809.0,-93.0,1467.0,3648.0,,,,1.98137739082692,-2.94271966826399,-1.87805705259973,,3.4061153120231844,,
,4607.0,560.0,4032.0,809.0,-94.0,1465.0,3678.0,,,,1.98087029805719,-2.94227712473601,-1.87816969569815,,3.619658241909982,,
,4607.0,559.0,4032.0,808.0,-92.0,1480.0,3681.0,,,,1.98091023839269,-2.94331294644661,-1.87796557196261,,3.7594820861283247,,
,4610.0,559.0,4036.0,810.0,-90.0,1492.0,3682.0,,,,1.9812106574785,-2.94158475869306,-1.87752486225661,,3.819185078261171,,
,4611.0,562.0,4037.0,810.0,-91.0,1495.0,3672.0,,,,1.98100977154324,-2.94332539799275,-1.87821934961322,,3.7953364830765413,,
,4607.0,560.0,4037.0,810.0,-98.0,1488.0,3685.0,,,,1.98125792905182,-2.94228339731462,-1.877675759767,,3.687772662878305,,
,4608.0,556.0,4037.0,810.0,-96.0,1493.0,3700.0,,,,1.98105919828303,-2.94421765419743,-1.87799272313702,,3.499683441761703,,
,4609.0,560.0,4038.0,808.0,-91.0,1499.0,3687.0,,,,1.9813020058067,-2.94246757038795,-1.8780333935049,,3.2374788005198503,,
,4610.0,560.0,4039.0,810.0,-90.0,1489.0,3676.0,,,,1.9815321508374,-2.94281073965905,-1.8771823934577,,2.9104489684318136,,
,4607.0,559.0,4037.0,809.0,-91.0,1484.0,3676.0,,,,1.98181747969087,-2.94271241975122,-1.87803394253692,,2.530250483404534,,
,4611.0,559.0,4039.0,809.0,-91.0,1474.0,3679.0,,,,1.98104673884356,-2.94288463214691,-1.8780462747895,,2.110264122463804,,
,4608.0,559.0,4040.0,809.0,-97.0,1476.0,3667.0,,,,1.9815941380752,-2.942700654668,-1.87821379550558,,1.6648772152786575,,
,4608.0,561.0,4039.0,812.0,-97.0,1490.0,3685.0,,,,1.98206759751389,-2.94265521892966,-1.87694004231626,,1.208743564570241,,
,4610.0,561.0,4042.0,811.0,-93.0,1484.0,3687.0,,,,1.98189847788628,-2.94294897433802,-1.87765678279062,,0.7560703107409437,,
,4611.0,560.0,4045.0,812.0,-94.0,1487.0,3682.0,,,,1.98118134867321,-2.94208237208257,-1.87863676596639,,0.31997381222373134,,
,4609.0,561.0,4042.0,809.0,-101.0,1480.0,3673.0,,,,1.98177581367558,-2.94245996259117,-1.8778170799148,,-0.08806310401935925,,
,4610.0,558.0,4042.0,810.0,-85.0,1475.0,3681.0,,,,1.98135643777449,-2.94313013471719,-1.87725662950082,,-0.458611443115522,,
,4610.0,560.0,4043.0,808.0,-90.0,1485.0,3667.0,,,,1.98212468193842,-2.94208150698463,-1.87751001456254,,-0.7845843978158841,,
,4613.0,559.0,4046.0,811.0,-92.0,1485.0,3670.0,,,,1.98159405139099,-2.94231551635218,-1.87788643845112,,-1.0613945379703973,,
,4611.0,559.0,4044.0,810.0,-105.0,1472.0,3662.0,,,,1.98179291427635,-2.94258532400975,-1.87752681881827,,-1.2869879885040287,,
,4611.0,561.0,4044.0,811.0,-94.0,1490.0,3664.0,,,,1.98254977403396,-2.94319284763642,-1.87840019645713,,-1.4617671632234943,,
,4613.0,559.0,4046.0,812.0,-89.0,1485.0,3661.0,,,,1.98129848585742,-2.94181019313144,-1.87750010852033,,-1.5884130960797518,,
,4613.0,561.0,4046.0,811.0,-94.0,1483.0,3653.0,,,,1.98297231192034,-2.94264118131179,-1.87738796180376,,-1.6716154984005402,,
,4613.0,560.0,4044.0,813.0,-97.0,1488.0,3644.0,,,,1.9822932332748,-2.94163668771235,-1.8774298795107,,-1.7177161976376643,,
,4616.0,560.0,4046.0,810.0,-84.0,1489.0,3652.0,,,,1.981555164317,-2.94224536030898,-1.87791146512807,,-1.7342723382689007,,
,4617.0,559.0,4047.0,812.0,-84.0,1488.0,3670.0,,,,1.98070613942795,-2.94321564219458,-1.87681296135417,,-1.729550659792403,,
2025-07-16 17:58:07,4616.0,562.0,4046.0,811.0,-85.0,1480.0,3666.0,,,2025/07/16 05:58:07 PM,1.98137347009451,-2.94199197125185,-1.87772980785767,,-1.7119720470711712,,
,4617.0,562.0,4049.0,814.0,-84.0,1477.0,3658.0,,,,1.98085854630879,-2.9420285450833,-1.87793325214332,,-1.6895338757531229,,
,4619.0,562.0,4049.0,813.0,-99.0,1491.0,3667.0,,,,1.98054163053617,-2.94233853097624,-1.87740591971978,,-1.6692442453199174,,
,4619.0,560.0,4051.0,812.0,-94.0,1481.0,3680.0,,,,1.97966269149402,-2.94329648861493,-1.8780824702925,,-1.6566058945265867,,
,4623.0,563.0,4053.0,813.0,-91.0,1488.0,3678.0,,,,1.97977829293064,-2.94369552038756,-1.8781909243692,,-1.6551882233745694,,
,4622.0,562.0,4050.0,814.0,-88.0,1492.0,3681.0,,,,1.97951089733675,-2.94329846532472,-1.87766195129459,,-1.666323507701085,,
,4624.0,562.0,4052.0,815.0,-82.0,1488.0,3675.0,,,,1.98021313701395,-2.94428837975829,-1.87707763049552,,-1.688958110650074,,
,4624.0,563.0,4053.0,813.0,-84.0,1483.0,3666.0,,,,1.98055698366241,-2.94311022426196,-1.8783201392816,,-1.7196811247281387,,
,4626.0,563.0,4055.0,815.0,-87.0,1487.0,3687.0,,,,1.97963689951653,-2.94427730137819,-1.87778160151658,,-1.7529411990538137,,
,4627.0,564.0,4056.0,816.0,-97.0,1482.0,3671.0,,,,1.97970079075976,-2.94297082070298,-1.8777272388419,,-1.7814472972187485,,
,4627.0,563.0,4055.0,817.0,-95.0,1483.0,3663.0,,,,1.97912875161839,-2.94288808719127,-1.87814812121097,,-1.7967314362909355,,
,4625.0,563.0,4054.0,817.0,-98.0,1474.0,3693.0,,,,1.97909187472108,-2.94397755967123,-1.87800318362686,,-1.7898329281555312,,
,4626.0,560.0,4057.0,816.0,-99.0,1465.0,3650.0,,,,1.97924597075612,-2.94301484595305,-1.87829515121326,,-1.7520475486413618,,
,4630.0,565.0,4058.0,818.0,-94.0,1480.0,3666.0,,,,1.97916048321415,-2.94321852145546,-1.87718797811378,,-1.6756752753530393,,
,4632.0,566.0,4059.0,817.0,-92.0,1486.0,3678.0,,,,1.97850818819742,-2.94347956158197,-1.87780374240708,,-1.5546994306597546,,
,4633.0,563.0,4061.0,819.0,-93.0,1496.0,3678.0,,,,1.97886409592919,-2.94269880706548,-1.87778255276779,,-1.3853383122512883,,
,4631.0,564.0,4061.0,817.0,-97.0,1484.0,3683.0,,,,1.97916756601913,-2.94351567499524,-1.87792153932442,,-1.1664255071417178,,
,4635.0,567.0,4064.0,820.0,-92.0,1482.0,3680.0,,,,1.97958866212593,-2.94290203289495,-1.8784219530928,,-0.8995941039094095,,
,4636.0,566.0,4064.0,821.0,-94.0,1486.0,3677.0,,,,1.97998867104389,-2.94314645322455,-1.8777186510786,,-0.5892602485608058,,
,4638.0,565.0,4064.0,819.0,-91.0,1487.0,3668.0,,,,1.97924318177668,-2.94280934091477,-1.8784347991875,,-0.2424205796938292,,
,4636.0,563.0,4063.0,818.0,-86.0,1487.0,3668.0,,,,1.97868900027587,-2.94292734832953,-1.87761358387984,,0.13170619678213905,,
,4637.0,563.0,4063.0,820.0,-91.0,1482.0,3658.0,,,,1.97914376245839,-2.94355148267269,-1.87821474835239,,0.5221528644217632,,
,4638.0,565.0,4064.0,821.0,-81.0,1479.0,3646.0,,,,1.97945236482358,-2.94310448547995,-1.87799949394673,,0.9167475051853868,,
,4638.0,566.0,4066.0,822.0,-91.0,1478.0,3662.0,,,,1.97972703971667,-2.94307681376536,-1.878277868531,,1.3026848618736668,,
,4640.0,566.0,4066.0,821.0,-95.0,1489.0,3671.0,,,,1.97914667549987,-2.94327300091788,-1.87795352830267,,1.6670901586853408,,
,4643.0,564.0,4067.0,821.0,-92.0,1497.0,3661.0,,,,1.97896609442151,-2.94319323328673,-1.87827216708051,,1.997551586487078,,
,4644.0,566.0,4070.0,823.0,-97.0,1491.0,3690.0,,,,1.98001499963124,-2.94331785689126,-1.87789274629664,,2.2826100341605655,,
,4645.0,564.0,4071.0,824.0,-90.0,1473.0,3695.0,,,,1.97879265423336,-2.94230612780557,-1.8779840400235,,2.5122046765828427,,
,4646.0,567.0,4071.0,823.0,-92.0,1468.0,3696.0,,,,1.9793212810636,-2.94372287290013,-1.87830744318696,,2.678077426091947,,
,4644.0,563.0,4068.0,823.0,-94.0,1492.0,3693.0,,,,1.97929001202918,-2.94299449394776,-1.87822337464281,,2.7741364910711566,,
,4647.0,569.0,4072.0,825.0,-90.0,1484.0,3661.0,,,,1.9783851820312,-2.94226662692857,-1.87763784261135,,2.7967706911449586,,
,4648.0,568.0,4073.0,825.0,-87.0,1480.0,3656.0,,,,1.97893584961953,-2.94338232465293,-1.87769856156701,,2.745095401806073,,
,4647.0,566.0,4073.0,825.0,-81.0,1485.0,3659.0,,,,1.97956000412604,-2.94292412020319,-1.87732384653406,,2.6211022758348648,,
,4648.0,565.0,4073.0,826.0,-85.0,1473.0,3667.0,,,,1.97922978920219,-2.94344478435661,-1.87848997839031,,2.4296814704251193,,
,4648.0,566.0,4073.0,822.0,-87.0,1478.0,3664.0,,,,1.97852611153484,-2.94336157312813,-1.87857528691133,,2.178488637451054,,
,4646.0,566.0,4072.0,820.0,-98.0,1478.0,3669.0,,,,1.97892799306455,-2.94412160140127,-1.87893532862144,,1.8776394388248925,,
,4643.0,565.0,4073.0,822.0,-92.0,1480.0,3666.0,,,,1.97888814761326,-2.9428875517802,-1.8788287787708,,1.5392303993028256,,
,4642.0,565.0,4070.0,819.0,-96.0,1484.0,3665.0,,,,1.97920817252763,-2.94327444147978,-1.87861997133967,,1.1767039251310727,,
,4639.0,562.0,4067.0,819.0,-97.0,1487.0,3657.0,,,,1.97914597051907,-2.94345781411361,-1.87789680617817,,0.8040942482570174,,
,4641.0,563.0,4066.0,817.0,-95.0,1485.0,3669.0,,,,1.9790745216043,-2.9428100452963,-1.87850078774437,,0.4352072045501341,,
,4636.0,566.0,4066.0,817.0,-91.0,1490.0,3669.0,,,,1.97953788092608,-2.94277853849716,-1.87824180205376,,0.08279821351941974,,
,4635.0,563.0,4065.0,817.0,-93.0,1489.0,3666.0,,,,1.97895901063143,-2.9437638584623,-1.87825845577932,,-0.24218172438175994,,
,4632.0,562.0,4065.0,817.0,-87.0,1492.0,3670.0,,,,1.97848400136324,-2.94316502456194,-1.87864917659149,,-0.5312039984126881,,
,4629.0,561.0,4061.0,815.0,-84.0,1494.0,3669.0,,,,1.97838625005954,-2.94293888668348,-1.87773919271855,,-0.7785864254356148,,
,4627.0,560.0,4062.0,816.0,-81.0,1495.0,3681.0,,,,1.97929378536422,-2.94325687308923,-1.87820057738063,,-0.9816836827282301,,
,4626.0,560.0,4060.0,812.0,-86.0,1492.0,3678.0,,,,1.97917552199188,-2.94319007939238,-1.87854201719393,,-1.1408284311642776,,
,4623.0,561.0,4062.0,815.0,-87.0,1489.0,3682.0,,,,1.97806759172054,-2.94347674785547,-1.87723286991165,,-1.2590331246026687,,
,4622.0,559.0,4059.0,811.0,-87.0,1480.0,3672.0,,,,1.97857764800877,-2.94341663459257,-1.87816719821637,,-1.3414858996776502,,
,4619.0,561.0,4059.0,813.0,-95.0,1482.0,3682.0,,,,1.97955201661869,-2.94267218866107,-1.87831434178843,,-1.3948922440045906,,
,4620.0,561.0,4058.0,812.0,-91.0,1476.0,3687.0,,,,1.97905593661393,-2.94213569941031,-1.87862074425399,,-1.4267260649981226,,
,4618.0,562.0,4057.0,814.0,-96.0,1476.0,3686.0,,,,1.97860599058486,-2.94313482064476,-1.87801105121902,,-1.4444591138613405,,
,4616.0,560.0,4056.0,812.0,-99.0,1478.0,3678.0,,,,1.97885720838152,-2.94262188821581,-1.87804932718609,,-1.454836792168102,,
,4617.0,559.0,4055.0,813.0,-98.0,1481.0,3666.0,,,,1.97877664879357,-2.94376926523282,-1.87831824653444,,-1.4632617475974046,,
,4617.0,562.0,4056.0,814.0,-92.0,1479.0,3668.0,,,,1.97900390441602,-2.94403839584346,-1.878825342171,,-1.4733350186262264,,
,4616.0,559.0,4054.0,813.0,-89.0,1488.0,3659.0,,,,1.97934801637356,-2.94318644011213,-1.87804606709744,,-1.4865885875129112,,
,4617.0,562.0,4057.0,814.0,-92.0,1491.0,3668.0,,,,1.98109813488027,-2.9425638788686,-1.87874759501599,,-1.5024240901065746,,
,4618.0,557.0,4055.0,812.0,-104.0,1466.0,3669.0,,,,1.98020836282886,-2.94238666610697,-1.87862144609341,,-1.5182517379505018,,
,4618.0,561.0,4053.0,815.0,-101.0,1462.0,3673.0,,,,1.98004871721192,-2.94342931107005,-1.87770152791922,,-1.5298037536309366,,
,4616.0,560.0,4057.0,813.0,-99.0,1475.0,3674.0,,,,1.98028245746081,-2.94359316233328,-1.87791296532548,,-1.5315810367088756,,
,4615.0,560.0,4057.0,813.0,-96.0,1476.0,3668.0,,,,1.98021889902852,-2.94282796155487,-1.87932074828128,,-1.5173831366539499,,
,4619.0,561.0,4056.0,815.0,-89.0,1469.0,3684.0,,,,1.97955430007622,-2.94269377324856,-1.8782500385957,,-1.4808706393263822,,
,4617.0,559.0,4057.0,814.0,-96.0,1466.0,3686.0,,,,1.97979480962043,-2.94295784631211,-1.87788848065371,,-1.4161140397153462,,
,4619.0,561.0,4056.0,814.0,-98.0,1477.0,3671.0,,,,1.98039150985989,-2.94298380985941,-1.87833237229124,,-1.3180912021140099,,
,4617.0,560.0,4058.0,815.0,-96.0,1487.0,3663.0,,,,1.98061954686657,-2.9424527502467,-1.87792391120272,,-1.1831043771110694,,
,4619.0,561.0,4058.0,815.0,-96.0,1483.0,3659.0,,,,1.98009832103635,-2.94297919217916,-1.87841052960816,,-1.0090966532380428,,
,4619.0,560.0,4057.0,814.0,-98.0,1480.0,3664.0,,,,1.98067215557805,-2.94311947439515,-1.87792345319255,,-0.795856844283093,,
,4617.0,560.0,4058.0,816.0,-95.0,1480.0,3655.0,,,,1.98110691277966,-2.94311314272349,-1.87792709436481,,-0.5451113393909542,,
,4621.0,561.0,4060.0,817.0,-94.0,1488.0,3672.0,,,,1.98023860785105,-2.94335632200935,-1.87809246590076,,-0.2605107826867313,,
,4621.0,563.0,4061.0,815.0,-91.0,1487.0,3676.0,,,,1.98020337934105,-2.94361497468332,-1.87842287892362,,0.05247301373046555,,
,4622.0,561.0,4057.0,817.0,-88.0,1456.0,3692.0,,,,1.98053934656258,-2.942344565958,-1.87804981026836,,0.38672091774666983,,
,4622.0,560.0,4057.0,813.0,-99.0,1452.0,3670.0,,,,1.98026819659408,-2.94339637202646,-1.87921128734767,,0.733693896895474,,
,4622.0,562.0,4061.0,818.0,-95.0,1466.0,3667.0,,,,1.98047365309144,-2.94195570619628,-1.87827065436934,,1.0837036477704776,,
,4622.0,563.0,4061.0,816.0,-111.0,1480.0,3681.0,,,,1.98095641732477,-2.94273437583488,-1.87761609752292,,1.4262250796696194,,
,4622.0,563.0,4060.0,817.0,-113.0,1478.0,3688.0,,,,1.98067633894467,-2.94198155855486,-1.87821362445376,,1.7502560947921104,,
,4623.0,559.0,4058.0,813.0,-99.0,1478.0,3694.0,,,,1.98079253401236,-2.94269234227141,-1.87754214782289,,2.0447309795389117,,
,4623.0,560.0,4061.0,815.0,-100.0,1483.0,3680.0,,,,1.98093437369115,-2.94279249341844,-1.8779044589469,,2.2989876873686854,,
,4624.0,561.0,4061.0,817.0,-90.0,1478.0,3680.0,,,,1.98065294658103,-2.94337610979918,-1.87851613161082,,2.5032782803455214,,
,4625.0,562.0,4062.0,816.0,-93.0,1476.0,3681.0,,,,1.98085425588988,-2.94234715677304,-1.87760012627856,,2.6492990706500676,,
,4624.0,562.0,4060.0,815.0,-89.0,1481.0,3656.0,,,,1.98096806901454,-2.94294641256652,-1.87786206791502,,2.730705499073508,,
,4621.0,560.0,4060.0,813.0,-90.0,1475.0,3677.0,,,,1.98010008768889,-2.9430122397416,-1.87747423946366,,2.7435684728704373,,
,4622.0,561.0,4059.0,817.0,-90.0,1493.0,3679.0,,,,1.98047461321785,-2.94333713051738,-1.87709434489235,,2.6867250488710774,,
,4623.0,561.0,4062.0,819.0,-94.0,1493.0,3685.0,,,,1.9809391573256,-2.94239233367778,-1.87791751955752,,2.5619780353971233,,
,4624.0,563.0,4063.0,816.0,-98.0,1489.0,3693.0,,,,1.98107631542265,-2.94257935268244,-1.87788642269614,,2.3741071657926938,,
,4624.0,559.0,4061.0,816.0,-97.0,1492.0,3681.0,,,,1.98018783825538,-2.94284520647787,-1.87756047607432,,2.1306693517552975,,
,4624.0,559.0,4059.0,817.0,-96.0,1489.0,3676.0,,,,1.98061810849942,-2.94409898952933,-1.87824318486417,,1.841586562747837,,
,4625.0,560.0,4059.0,816.0,-96.0,1485.0,3691.0,,,,1.9808617311573,-2.9422015082846,-1.87759021003643,,1.5185450217741443,,
,4625.0,561.0,4064.0,817.0,-92.0,1483.0,3691.0,,,,1.98031233649247,-2.94361172348144,-1.87806344520573,,1.174254843936075,,
,4626.0,563.0,4062.0,819.0,-88.0,1484.0,3684.0,,,,1.98140397515871,-2.94268351781298,-1.87720967306928,,0.8216398123933993,,
,4625.0,559.0,4058.0,816.0,-93.0,1475.0,3665.0,,,,1.98131236551109,-2.94248659508821,-1.87762795667941,,0.4730376053285056,,
,4625.0,562.0,4063.0,819.0,-97.0,1480.0,3657.0,,,,1.98079023507668,-2.94291341095872,-1.87687453077007,,0.1394886057202975,,
,4627.0,563.0,4061.0,820.0,-95.0,1486.0,3652.0,,,,1.98144541577858,-2.94327479291405,-1.87674155993725,,-0.16982274299798794,,
,4627.0,562.0,4062.0,818.0,-94.0,1490.0,3665.0,,,,1.98109587114353,-2.94311775167266,-1.87811934918549,,-0.4479323182226449,,
,4628.0,563.0,4062.0,818.0,-92.0,1484.0,3675.0,,,,1.98075055552624,-2.94294741402981,-1.87753073153837,,-0.6902501001683612,,
,4629.0,561.0,4063.0,820.0,-94.0,1491.0,3684.0,,,,1.98132482440006,-2.94388002372365,-1.87735825834703,,-0.894511394011551,,
,4627.0,562.0,4061.0,819.0,-92.0,1474.0,3674.0,,,,1.98061639188571,-2.94238814982859,-1.8777071142679,,-1.06055418650447,,
,4633.0,561.0,4065.0,822.0,-95.0,1476.0,3664.0,,,,1.98087347671813,-2.94235093886316,-1.87788829015637,,-1.1899667064024342,,
,4631.0,562.0,4063.0,820.0,-104.0,1480.0,3667.0,,,,1.9801840865353,-2.94264251137495,-1.87771433906854,,-1.2856585006654395,,
,4632.0,562.0,4063.0,820.0,-107.0,1477.0,3654.0,,,,1.97958008305866,-2.94209483468687,-1.87744440884878,,-1.3514110253184948,,
,4632.0,561.0,4065.0,821.0,-94.0,1488.0,3670.0,,,,1.97911236703343,-2.94390367762017,-1.87737632534236,,-1.3914597926565273,,
,4635.0,562.0,4067.0,822.0,-95.0,1483.0,3663.0,,,,1.97905571631059,-2.94329013680551,-1.87761791169087,,-1.41014983500561,,
,4635.0,563.0,4065.0,821.0,-98.0,1481.0,3669.0,,,,1.9784982731184,-2.94400699557473,-1.87803141281545,,-1.4116906196564831,,
,4635.0,563.0,4066.0,822.0,-97.0,1477.0,3678.0,,,,1.97835043037258,-2.94386272198521,-1.87820658710592,,-1.4000175543976425,,
,4637.0,561.0,4067.0,821.0,-98.0,1472.0,3666.0,,,,1.97796017878932,-2.9440066122455,-1.8776660266281,,-1.3787480214378707,,
,4639.0,565.0,4067.0,820.0,-94.0,1470.0,3651.0,,,,1.9785941633526,-2.94393280802065,-1.87790610523505,,-1.3512044216219599,,
,4641.0,564.0,4067.0,823.0,-94.0,1473.0,3647.0,,,,1.97801629673516,-2.94474178588353,-1.87835195717106,,-1.3204683961589148,,
,4639.0,564.0,4069.0,824.0,-94.0,1481.0,3647.0,,,,1.97797039070715,-2.94418822292576,-1.87696201755315,,-1.289430453765125,,
,4642.0,564.0,4069.0,824.0,-102.0,1482.0,3659.0,,,,1.97874231320894,-2.94449623369161,-1.8780510925652,,-1.260806282868884,,
