TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7148.0,819.0,5529.0,1030.0,-218.0,1456.0,3652.0,,,,-0.0166258520448391,-2.34872010976356,-0.0621658405482777,,,,
,7150.0,821.0,5528.0,1028.0,-227.0,1457.0,3655.0,,,,-0.0168472069580218,-2.34818810268811,-0.0623369782723658,,,,
,7148.0,818.0,5532.0,1026.0,-213.0,1461.0,3673.0,,,,-0.0168066767788409,-2.34823806088261,-0.0623527533260924,,,,
,7151.0,817.0,5530.0,1026.0,-223.0,1462.0,3674.0,,,,-0.0168159455001127,-2.34815480509949,-0.0625569664710096,,,,
,7152.0,821.0,5533.0,1028.0,-219.0,1458.0,3680.0,,,,-0.0168940244990206,-2.34853052539175,-0.0625752294720437,,,,
,7151.0,819.0,5531.0,1028.0,-239.0,1448.0,3669.0,,,,-0.0167300477194345,-2.34840676166036,-0.0624173617348204,,,,
,7152.0,819.0,5533.0,1028.0,-235.0,1446.0,3664.0,,,,-0.0166724764164353,-2.34816685046412,-0.0621732705262396,,,,
,7150.0,816.0,5529.0,1025.0,-217.0,1448.0,3676.0,,,,-0.0166756940600272,-2.3481654744117,-0.0621662993607439,,,,
2025-08-05 16:22:25,7149.0,821.0,5531.0,1026.0,-205.0,1458.0,3668.0,,,2025/08/05 04:22:25 PM,-0.0164408834585043,-2.34804071473791,-0.0622731051555592,,,,
,7152.0,822.0,5535.0,1028.0,-221.0,1476.0,3653.0,,,,-0.0166537712043267,-2.34830274113776,-0.0621851054116001,,,,
,7151.0,820.0,5534.0,1028.0,-214.0,1469.0,3655.0,,,,-0.0166246487997813,-2.34823177445597,-0.0626770536916878,,,,
,7152.0,822.0,5536.0,1026.0,-197.0,1458.0,3653.0,,,,-0.0166823972629439,-2.34848761054954,-0.0629997403291556,,,,
,7149.0,821.0,5532.0,1026.0,-228.0,1470.0,3645.0,,,,-0.0167249966439833,-2.348646851387,-0.0625327188060179,,,,
,7153.0,821.0,5537.0,1026.0,-226.0,1479.0,3663.0,,,,-0.016623630167225,-2.34857646920181,-0.062108783047576,,,,
,7157.0,821.0,5536.0,1029.0,-221.0,1473.0,3647.0,,,,-0.0167233744788714,-2.34826104434546,-0.0622480500952262,,,,
,7154.0,821.0,5537.0,1028.0,-230.0,1474.0,3650.0,,,,-0.0166746212029879,-2.3478823594419,-0.0625787557359292,,,,
,7152.0,820.0,5536.0,1025.0,-204.0,1464.0,3651.0,,,,-0.0166394622132807,-2.34794898649043,-0.062655105784313,,,,
,7153.0,821.0,5539.0,1026.0,-213.0,1476.0,3656.0,,,,-0.016558366842368,-2.34757537904814,-0.0624898362781258,,,,
,7157.0,822.0,5541.0,1029.0,-194.0,1474.0,3686.0,,,,-0.0163388275251838,-2.34725503841733,-0.062001744867006,,,,
,7158.0,822.0,5538.0,1028.0,-187.0,1469.0,3700.0,,,,-0.0163442664002566,-2.34699307404983,-0.0618368106358178,,,,
,7156.0,822.0,5540.0,1028.0,-197.0,1449.0,3694.0,,,,-0.0162231805381692,-2.34668754968272,-0.0619682132037106,,,,
,7160.0,824.0,5541.0,1029.0,-207.0,1431.0,3678.0,,,,-0.0160885258925546,-2.34629672593838,-0.0613976041400154,,,,
,7162.0,823.0,5544.0,1030.0,-207.0,1459.0,3657.0,,,,-0.016114221472898,-2.34571723350691,-0.0613806371374106,,,,
,7164.0,824.0,5549.0,1032.0,-213.0,1466.0,3658.0,,,,-0.0161816438100585,-2.34536929898398,-0.0607848856391904,,,,
,7166.0,825.0,5550.0,1029.0,-209.0,1473.0,3670.0,,,,-0.0159584340047139,-2.34497954004055,-0.0601994352299739,,,,
,7166.0,823.0,5550.0,1029.0,-205.0,1472.0,3665.0,,,,-0.0156520923827687,-2.34441529521288,-0.0604886995751281,,,,
,7170.0,825.0,5552.0,1031.0,-211.0,1466.0,3678.0,,,,-0.0157019607140098,-2.34455273105073,-0.0602244469653964,,,,
,7172.0,824.0,5555.0,1029.0,-225.0,1458.0,3665.0,,,,-0.0157122531325008,-2.34428501546906,-0.0601218346699959,,,,
,7174.0,826.0,5557.0,1033.0,-219.0,1460.0,3661.0,,,,-0.0157307430526285,-2.3445390276668,-0.0603252020232615,,,,
,7176.0,823.0,5559.0,1033.0,-217.0,1441.0,3681.0,,,,-0.0156523022522653,-2.34451703082209,-0.0603962877808444,,,,
,7180.0,824.0,5562.0,1032.0,-228.0,1470.0,3666.0,,,,-0.0156566893215667,-2.34422673368844,-0.0602573081064633,,,,
,7181.0,827.0,5567.0,1033.0,-228.0,1473.0,3661.0,,,,-0.015606909769003,-2.34431184204626,-0.0599896781855618,,,,
,7183.0,826.0,5568.0,1035.0,-214.0,1466.0,3664.0,,,,-0.0155751405660862,-2.34404015263782,-0.0598810876107735,,,,
,7187.0,830.0,5568.0,1034.0,-208.0,1461.0,3663.0,,,,-0.0155980047293012,-2.34311542379258,-0.0598377843232335,,,,
,7188.0,827.0,5572.0,1036.0,-220.0,1462.0,3670.0,,,,-0.0155750443019555,-2.34370919308524,-0.0598102478020842,,,,
,7192.0,829.0,5576.0,1039.0,-209.0,1461.0,3682.0,,,,-0.015404199617953,-2.34367727825854,-0.059526764920586,,,,
,7194.0,831.0,5578.0,1038.0,-202.0,1461.0,3685.0,,,,-0.0155370030525207,-2.3434885091074,-0.0597743821877599,,,,
,7196.0,830.0,5584.0,1039.0,-208.0,1470.0,3659.0,,,,-0.0153996296186692,-2.3432584460686,-0.0597054483719461,,,,
,7197.0,827.0,5584.0,1038.0,-211.0,1458.0,3657.0,,,,-0.0153704495801792,-2.34261617705747,-0.0596999642530198,,,,
,7203.0,829.0,5588.0,1042.0,-225.0,1456.0,3665.0,,,,-0.0153178854527476,-2.342497585942,-0.058873096387619,,,,
,7204.0,830.0,5590.0,1043.0,-232.0,1452.0,3668.0,,,,-0.015269441985824,-2.34199080421927,-0.0592925733030616,,,,
,7207.0,831.0,5593.0,1041.0,-225.0,1452.0,3689.0,,,,-0.0151639143296384,-2.34142710556335,-0.0593827457028871,,,,
,7210.0,829.0,5593.0,1043.0,-231.0,1461.0,3676.0,,,,-0.0150660140766875,-2.34116322878928,-0.0587152364691931,,,,
,7214.0,831.0,5600.0,1044.0,-217.0,1460.0,3664.0,,,,-0.0149733736961927,-2.34091398968026,-0.0587707459113753,,,,
,7216.0,832.0,5603.0,1046.0,-211.0,1465.0,3649.0,,,,-0.0148738175324539,-2.3407615516066,-0.0584763637739805,,,,
,7223.0,835.0,5607.0,1049.0,-205.0,1471.0,3653.0,,,,-0.0149132164913652,-2.34070134125849,-0.058003506408729,,,,
,7224.0,830.0,5608.0,1045.0,-197.0,1454.0,3679.0,,,,-0.0150310764357177,-2.34105425629911,-0.0589128054279191,,,,
,7225.0,833.0,5609.0,1047.0,-213.0,1462.0,3660.0,,,,-0.0150011744708163,-2.34124053675498,-0.0589454042478728,,,,
,7227.0,834.0,5613.0,1049.0,-211.0,1463.0,3655.0,,,,-0.0150280525922506,-2.34150840485187,-0.0584185261523457,,,,
,7228.0,834.0,5617.0,1049.0,-241.0,1470.0,3653.0,,,,-0.015165691872818,-2.34194636722203,-0.0594801999204296,,,,
,7233.0,835.0,5621.0,1050.0,-232.0,1463.0,3660.0,,,,-0.0152552912389973,-2.34248637522838,-0.0592894083465253,,,,
,7235.0,834.0,5624.0,1050.0,-236.0,1449.0,3693.0,,,,-0.0154018669205253,-2.34293601837714,-0.0600442325708668,,,,
,7240.0,836.0,5630.0,1052.0,-222.0,1459.0,3681.0,,,,-0.0155534169458824,-2.34360093812392,-0.0597711158884899,,,,
,7244.0,839.0,5631.0,1054.0,-210.0,1465.0,3672.0,,,,-0.0156320466919739,-2.34431063365331,-0.0607636937225522,,,,
,7245.0,836.0,5635.0,1054.0,-202.0,1465.0,3681.0,,,,-0.015610184303086,-2.3439977194958,-0.0602575400742458,,,,
,7249.0,836.0,5637.0,1053.0,-208.0,1471.0,3682.0,,,,-0.0156181359903498,-2.34428780586506,-0.060431780084762,,,,
,7250.0,836.0,5637.0,1053.0,-189.0,1472.0,3670.0,,,,-0.015759837964632,-2.34401840200134,-0.0604344075180085,,,,
,7253.0,838.0,5644.0,1055.0,-196.0,1464.0,3665.0,,,,-0.0156367612677181,-2.34400952046007,-0.0598641008098668,,,,
,7258.0,841.0,5648.0,1057.0,-188.0,1467.0,3671.0,,,,-0.0155883908985502,-2.34406013579123,-0.060181762860152,,,,
,7260.0,837.0,5652.0,1056.0,-203.0,1464.0,3675.0,,,,-0.015579851447505,-2.3439982992196,-0.0601045802023903,,,,
,7261.0,839.0,5653.0,1059.0,-218.0,1471.0,3660.0,,,,-0.0155863631999608,-2.34421635270941,-0.0599368222134783,,,,
,7264.0,842.0,5657.0,1059.0,-218.0,1465.0,3679.0,,,,-0.015531145565781,-2.34426205643343,-0.0597773292997847,,,,
,7265.0,842.0,5657.0,1061.0,-212.0,1462.0,3687.0,,,,-0.0155979740995772,-2.34369318469335,-0.060180621306215,,,,
,7263.0,839.0,5657.0,1059.0,-212.0,1468.0,3693.0,,,,-0.0155258532070632,-2.34378357659694,-0.0602256668204746,,,,
,7262.0,840.0,5655.0,1060.0,-206.0,1469.0,3679.0,,,,-0.0154177978216139,-2.34359359466141,-0.0594384701984871,,,,
,7256.0,840.0,5653.0,1057.0,-209.0,1468.0,3664.0,,,,-0.0154506557694601,-2.34355764777989,-0.0595396670960787,,,,
,7256.0,839.0,5650.0,1057.0,-218.0,1451.0,3677.0,,,,-0.0154182428921991,-2.34328348063995,-0.0599892552978411,,,,
,7249.0,838.0,5643.0,1053.0,-229.0,1455.0,3683.0,,,,-0.0153780342344827,-2.34340548104487,-0.0595561472047415,,,,
,7243.0,839.0,5637.0,1052.0,-224.0,1453.0,3684.0,,,,-0.015357195777228,-2.34316091138895,-0.060077538106084,,,,
,7237.0,835.0,5630.0,1049.0,-207.0,1449.0,3659.0,,,,-0.0153357305484151,-2.34324435911923,-0.0597949671092321,,,,
,7228.0,837.0,5627.0,1049.0,-225.0,1461.0,3673.0,,,,-0.0155369131648061,-2.34291203146403,-0.0593734272095569,,,,
,7224.0,835.0,5619.0,1047.0,-211.0,1442.0,3664.0,,,,-0.015384774933021,-2.34343095799311,-0.0592749048050323,,,,
,7221.0,835.0,5613.0,1042.0,-220.0,1438.0,3668.0,,,,-0.0153825960298359,-2.34326711773492,-0.0598400857724377,,,,
,7216.0,835.0,5606.0,1040.0,-195.0,1454.0,3664.0,,,,-0.0155503108454131,-2.3429791194236,-0.060269933507393,,,,
,7209.0,837.0,5605.0,1043.0,-205.0,1461.0,3674.0,,,,-0.0155260833038406,-2.34289011720659,-0.0593166221468252,,,,
,7205.0,835.0,5599.0,1038.0,-229.0,1429.0,3663.0,,,,-0.0153661353590938,-2.34322990033497,-0.0595923624724567,,,,
,7203.0,835.0,5599.0,1037.0,-224.0,1421.0,3645.0,,,,-0.0153543165379587,-2.34253578624729,-0.0594007468228044,,,,
,7203.0,832.0,5595.0,1033.0,-216.0,1438.0,3648.0,,,,-0.0152936146371713,-2.34238967210593,-0.0594225505853352,,,,
,7202.0,836.0,5594.0,1035.0,-223.0,1467.0,3639.0,,,,-0.015301881493829,-2.3417704106033,-0.0587846728680826,,,,
,7202.0,833.0,5594.0,1034.0,-207.0,1467.0,3676.0,,,,-0.0151803198540394,-2.34160190747775,-0.0586720775690235,,,,
,7200.0,836.0,5598.0,1035.0,-199.0,1462.0,3668.0,,,,-0.0150516381516535,-2.34132928746732,-0.0583484026501797,,,,
,7198.0,834.0,5594.0,1034.0,-224.0,1462.0,3658.0,,,,-0.0151515102928094,-2.34111639120654,-0.0586764433937989,,,,
,7200.0,833.0,5596.0,1034.0,-201.0,1453.0,3668.0,,,,-0.0150879227714892,-2.34121571969257,-0.0587690569407051,,,,
,7199.0,836.0,5597.0,1035.0,-204.0,1478.0,3673.0,,,,-0.0151248698306545,-2.34109516388852,-0.058890121045669,,,,
,7202.0,833.0,5598.0,1035.0,-200.0,1459.0,3659.0,,,,-0.0150665097868697,-2.34135968020061,-0.0583665485552613,,,,
,7199.0,835.0,5598.0,1034.0,-203.0,1459.0,3668.0,,,,-0.0150954230717077,-2.34126755761436,-0.0588882667845239,,,,
,7200.0,837.0,5598.0,1033.0,-217.0,1460.0,3677.0,,,,-0.0153133123182912,-2.34155710395624,-0.0587010029033511,,,,
,7199.0,836.0,5599.0,1033.0,-218.0,1452.0,3675.0,,,,-0.0152127229963085,-2.34196165109419,-0.0593306615177386,,,,
,7204.0,836.0,5602.0,1033.0,-205.0,1423.0,3673.0,,,,-0.0152202013877778,-2.34191213006397,-0.0587813448223826,,,,
,7207.0,837.0,5604.0,1033.0,-204.0,1426.0,3669.0,,,,-0.0152921108906313,-2.34219480646146,-0.0590163875465126,,,,
,7205.0,835.0,5602.0,1034.0,-217.0,1454.0,3673.0,,,,-0.0152242296243341,-2.34217272332753,-0.058780363115882,,,,
,7210.0,836.0,5603.0,1035.0,-202.0,1461.0,3661.0,,,,-0.0153525075872164,-2.34190755144823,-0.0592749614180998,,,,
,7206.0,838.0,5607.0,1035.0,-216.0,1453.0,3654.0,,,,-0.0153007063158946,-2.34243901040466,-0.0592655185991951,,,,
,7212.0,837.0,5610.0,1035.0,-220.0,1469.0,3654.0,,,,-0.0151722002875035,-2.34248290470919,-0.0590976494774683,,,,
,7211.0,837.0,5611.0,1036.0,-217.0,1466.0,3658.0,,,,-0.0152418485727261,-2.34200705060716,-0.0587573546841662,,,,
,7213.0,837.0,5609.0,1035.0,-191.0,1459.0,3688.0,,,,-0.0151668310732458,-2.34206389622,-0.0589679116724752,,,,
,7219.0,839.0,5615.0,1037.0,-210.0,1467.0,3682.0,,,,-0.0151550006019797,-2.34174393355854,-0.0587044282071973,,,,
,7217.0,839.0,5613.0,1037.0,-216.0,1454.0,3645.0,,,,-0.0153420596351619,-2.34176301642351,-0.0589008012099021,,,,
,7218.0,839.0,5620.0,1039.0,-222.0,1452.0,3642.0,,,,-0.0151731643750602,-2.34163075726478,-0.0585200948823355,,,,
,7219.0,837.0,5618.0,1036.0,-222.0,1469.0,3657.0,,,,-0.0151457710302169,-2.34128055180511,-0.0585413166226746,,,,
,7220.0,837.0,5619.0,1034.0,-205.0,1474.0,3698.0,,,,-0.0151169956627727,-2.34158904461619,-0.0582264925573697,,,,
,7221.0,840.0,5621.0,1038.0,-206.0,1462.0,3709.0,,,,-0.0151592889925843,-2.34166964168297,-0.0587539373698211,,,,
,7222.0,840.0,5622.0,1039.0,-211.0,1460.0,3707.0,,,,-0.0152661522866852,-2.34228480194601,-0.0583813345769457,,,,
,7221.0,839.0,5620.0,1038.0,-208.0,1449.0,3674.0,,,,-0.0151085292770497,-2.34216785728426,-0.0588089554186244,,,,
,7220.0,839.0,5620.0,1039.0,-212.0,1438.0,3658.0,,,,-0.0150686091132552,-2.34211542660317,-0.059101573287229,,,,
,7220.0,839.0,5622.0,1039.0,-207.0,1450.0,3667.0,,,,-0.0150817757657665,-2.34196456336648,-0.0590362557475464,,,,
,7217.0,840.0,5622.0,1038.0,-202.0,1465.0,3665.0,,,,-0.0150466819004262,-2.34172785178958,-0.0585994329732973,,,,
,7219.0,842.0,5624.0,1038.0,-199.0,1477.0,3673.0,,,,-0.0151713357306892,-2.34159945186993,-0.058605777659519,,,,
,7221.0,840.0,5622.0,1036.0,-208.0,1464.0,3666.0,,,,-0.0150053622929947,-2.34154469781815,-0.0586683437604552,,,,
,7221.0,842.0,5623.0,1037.0,-225.0,1467.0,3679.0,,,,-0.0149687514994734,-2.34150574278159,-0.0588447036455513,,,,
,7223.0,841.0,5624.0,1038.0,-214.0,1456.0,3706.0,,,,-0.0150959457306028,-2.34136807710103,-0.0588568975690657,,,,
,7223.0,844.0,5626.0,1038.0,-201.0,1453.0,3698.0,,,,-0.0151524491807592,-2.34115287130746,-0.0591860235346169,,,,
,7223.0,843.0,5625.0,1038.0,-202.0,1444.0,3697.0,,,,-0.0152043147469415,-2.34138255342017,-0.0589067227206594,,,,
,7222.0,841.0,5627.0,1038.0,-212.0,1448.0,3659.0,,,,-0.0151346598290921,-2.34184078212655,-0.0591312775063846,,,,
,7223.0,843.0,5628.0,1037.0,-233.0,1447.0,3645.0,,,,-0.0151750824249321,-2.34174785040431,-0.0586056444979021,,,,
,7226.0,843.0,5629.0,1037.0,-215.0,1444.0,3652.0,,,,-0.0150625918113839,-2.34166351835779,-0.0589255465028451,,,,
,7230.0,842.0,5631.0,1038.0,-204.0,1464.0,3667.0,,,,-0.0150514454116933,-2.34154868775016,-0.0587010482847469,,,,
,7228.0,840.0,5630.0,1038.0,-198.0,1480.0,3690.0,,,,-0.0150631730879833,-2.34115957774616,-0.0591992492799838,,,,
,7230.0,846.0,5635.0,1040.0,-210.0,1476.0,3677.0,,,,-0.0150914865947973,-2.34125611323686,-0.0584487949615412,,,,
,7234.0,845.0,5636.0,1040.0,-214.0,1442.0,3658.0,,,,-0.0149964654005583,-2.34062865416155,-0.0583542835105413,,,,
,7235.0,844.0,5640.0,1039.0,-227.0,1434.0,3646.0,,,,-0.0148781087588658,-2.34057215663827,-0.0582490879816397,,,,
,7236.0,842.0,5638.0,1039.0,-221.0,1435.0,3658.0,,,,-0.0148852861129546,-2.34037155081359,-0.0582542873894408,,,,
,7236.0,846.0,5642.0,1041.0,-221.0,1469.0,3689.0,,,,-0.014881790180373,-2.34066398220828,-0.057913703828842,,,,
,7240.0,846.0,5645.0,1042.0,-218.0,1464.0,3676.0,,,,-0.0148910505460448,-2.3406830700653,-0.0585694795917548,,,,
,7243.0,846.0,5646.0,1042.0,-221.0,1471.0,3671.0,,,,-0.0147504223439558,-2.34031019495397,-0.058219570429365,,,,
,7245.0,845.0,5650.0,1042.0,-227.0,1451.0,3654.0,,,,-0.0148384568393689,-2.34018727685381,-0.058021418041486,,,,
,7245.0,847.0,5650.0,1042.0,-216.0,1455.0,3672.0,,,,-0.0147767839099129,-2.340891673666,-0.0581550027135465,,,,
,7253.0,848.0,5653.0,1047.0,-202.0,1460.0,3653.0,,,,-0.0147955678498204,-2.34040402870432,-0.0579661641353911,,,,
,7255.0,848.0,5658.0,1046.0,-210.0,1477.0,3649.0,,,,-0.0148205496481934,-2.34026839305573,-0.0577599904463852,,,,
,7259.0,849.0,5662.0,1045.0,-209.0,1463.0,3652.0,,,,-0.0148157787600096,-2.34029509071071,-0.0579329827714461,,,,
,7259.0,848.0,5661.0,1045.0,-213.0,1442.0,3654.0,,,,-0.0147121987987793,-2.34020232243021,-0.0580063927515242,,,,
,7261.0,850.0,5665.0,1048.0,-230.0,1462.0,3668.0,,,,-0.0147341701560486,-2.34016074681487,-0.0583290696427727,,,,
,7263.0,850.0,5667.0,1047.0,-226.0,1470.0,3708.0,,,,-0.0148139977474293,-2.34019244678258,-0.0581361954692316,,,,
,7269.0,851.0,5670.0,1049.0,-222.0,1470.0,3706.0,,,,-0.0146532829841558,-2.33964200760538,-0.0579406301836199,,,,
,7267.0,848.0,5671.0,1048.0,-221.0,1468.0,3714.0,,,,-0.0147090053348146,-2.33958015196703,-0.0574655107320645,,,,
,7270.0,851.0,5672.0,1050.0,-220.0,1474.0,3678.0,,,,-0.0145175830281965,-2.33961016759713,-0.057154444582311,,,,
2025-08-05 16:22:26,7276.0,852.0,5678.0,1054.0,-233.0,1438.0,3658.0,,,2025/08/05 04:22:26 PM,-0.0145724538998095,-2.33919355740371,-0.0571713675876908,,,,
,7277.0,851.0,5681.0,1052.0,-211.0,1439.0,3662.0,,,,-0.0145302437773218,-2.33880781547488,-0.0572958035703142,,,,
,7284.0,852.0,5684.0,1054.0,-204.0,1462.0,3667.0,,,,-0.014449067360662,-2.33879562915396,-0.0572240724686906,,,,
,7284.0,853.0,5683.0,1053.0,-208.0,1465.0,3708.0,,,,-0.0145080178103575,-2.33848628278878,-0.0571511238386748,,,,
,7287.0,852.0,5689.0,1054.0,-227.0,1460.0,3673.0,,,,-0.0144139077672412,-2.33883105226017,-0.0573352366952265,,,,
,7290.0,853.0,5693.0,1056.0,-257.0,1462.0,3661.0,,,,-0.0145300612926068,-2.3389826923798,-0.0578131755404743,,,,
,7290.0,853.0,5694.0,1057.0,-249.0,1461.0,3657.0,,,,-0.0148261258485633,-2.33973962092628,-0.05817061430409,,,,
,7293.0,852.0,5695.0,1056.0,-210.0,1461.0,3671.0,,,,-0.0149474004091285,-2.34029868802621,-0.0582181179328321,,,,
,7298.0,853.0,5698.0,1058.0,-185.0,1457.0,3675.0,,,,-0.014974981129919,-2.34096051133607,-0.0585202964849089,,,,
,7299.0,855.0,5699.0,1060.0,-208.0,1465.0,3674.0,,,,-0.0151266827106554,-2.34139311839424,-0.0592834203917772,,,,
,7304.0,857.0,5705.0,1060.0,-208.0,1463.0,3667.0,,,,-0.0151040477212547,-2.34204544754017,-0.0592006004123301,,,,
,7304.0,856.0,5709.0,1061.0,-215.0,1454.0,3656.0,,,,-0.0152303946610886,-2.34233082520025,-0.0585463177944878,,,,
,7309.0,856.0,5711.0,1063.0,-221.0,1474.0,3687.0,,,,-0.0152901443330869,-2.34243287184397,-0.0595987799802044,,,,
,7309.0,858.0,5714.0,1065.0,-219.0,1476.0,3704.0,,,,-0.0153857060701859,-2.34266431463849,-0.0590807623509674,,,,
,7315.0,858.0,5718.0,1064.0,-230.0,1442.0,3707.0,,,,-0.0153928446908246,-2.3428667499883,-0.0594293684879191,,,,
,7316.0,860.0,5720.0,1065.0,-231.0,1440.0,3663.0,,,,-0.0154302195540481,-2.34283268744413,-0.0595335014377104,,,,
,7319.0,856.0,5718.0,1064.0,-215.0,1440.0,3662.0,,,,-0.015348228258535,-2.34281302148227,-0.0592741965214028,,,,
,7320.0,859.0,5723.0,1066.0,-202.0,1455.0,3664.0,,,,-0.0152356283058431,-2.34263144250973,-0.0591192225281128,,,,
,7319.0,858.0,5721.0,1065.0,-199.0,1469.0,3666.0,,,,-0.0150745225273815,-2.34292416734273,-0.0588311900443406,,,,
,7317.0,858.0,5723.0,1066.0,-205.0,1477.0,3662.0,,,,-0.0151522322956316,-2.34283559096161,-0.0588783146246127,,,,
,7313.0,857.0,5719.0,1062.0,-215.0,1472.0,3666.0,,,,-0.0150571715602392,-2.34211634795013,-0.0589329759836066,,,,
,7312.0,858.0,5719.0,1061.0,-206.0,1459.0,3662.0,,,,-0.0150744980649273,-2.34255417969301,-0.0588630183400598,,,,
,7308.0,858.0,5716.0,1063.0,-223.0,1453.0,3655.0,,,,-0.0150410226451434,-2.34164066649261,-0.058635089499419,,,,
,7301.0,857.0,5708.0,1060.0,-229.0,1460.0,3671.0,,,,-0.0149835025127401,-2.34162326148295,-0.0584256198811009,,,,
,7295.0,857.0,5703.0,1055.0,-233.0,1463.0,3698.0,,,,-0.0149328581444156,-2.34125733808339,-0.0581289195776001,,,,
,7288.0,857.0,5695.0,1054.0,-214.0,1457.0,3688.0,,,,-0.0148999700179951,-2.34108467552061,-0.0585770316305433,,,,
,7285.0,856.0,5692.0,1052.0,-221.0,1456.0,3676.0,,,,-0.0148596943464077,-2.34111282442155,-0.0586346569003633,,,,
,7279.0,856.0,5686.0,1051.0,-222.0,1442.0,3660.0,,,,-0.0149723538772686,-2.34103885791831,-0.0586979568266137,,,,
,7274.0,854.0,5683.0,1049.0,-215.0,1445.0,3657.0,,,,-0.0148411280975789,-2.34100002234631,-0.057958191773092,,,,
,7270.0,853.0,5675.0,1046.0,-210.0,1460.0,3662.0,,,,-0.0149448405438895,-2.34143249708649,-0.058242755456451,,,,
,7268.0,852.0,5675.0,1043.0,-223.0,1467.0,3682.0,,,,-0.0148876352864836,-2.34150002328823,-0.0585099718258095,,,,
,7263.0,853.0,5672.0,1043.0,-223.0,1466.0,3672.0,,,,-0.0150245108523339,-2.34131992642555,-0.0588320023596936,,,,
,7265.0,855.0,5671.0,1042.0,-228.0,1469.0,3667.0,,,,-0.0151029846537355,-2.34162565495233,-0.058800041889933,,,,
,7260.0,854.0,5668.0,1041.0,-215.0,1468.0,3665.0,,,,-0.0150836854366816,-2.3418326079091,-0.0586612177040726,,,,
,7260.0,854.0,5667.0,1042.0,-210.0,1467.0,3675.0,,,,-0.0150535642422538,-2.34151665089566,-0.0587237561913954,,,,
,7264.0,854.0,5668.0,1040.0,-207.0,1471.0,3689.0,,,,-0.015011479871368,-2.34154494904343,-0.0588084340596697,,,,
,7258.0,854.0,5666.0,1041.0,-213.0,1465.0,3694.0,,,,-0.0150863548482413,-2.34178159609123,-0.0591015224341395,,,,
,7260.0,854.0,5667.0,1041.0,-217.0,1450.0,3657.0,,,,-0.0151113588717254,-2.34182692206711,-0.058915688864139,,,,
,7257.0,853.0,5666.0,1040.0,-214.0,1454.0,3667.0,,,,-0.015058283725477,-2.34174966134337,-0.0587722605257574,,,,
,7257.0,854.0,5668.0,1040.0,-210.0,1460.0,3665.0,,,,-0.0150290851491382,-2.3417704729176,-0.058600423492193,,,,
,7260.0,852.0,5670.0,1042.0,-206.0,1476.0,3670.0,,,,-0.0149879926468499,-2.34155835445001,-0.0584852359282779,,,,
,7258.0,854.0,5671.0,1040.0,-205.0,1468.0,3665.0,,,,-0.0149962770501479,-2.34155919324587,-0.0587648942593801,,,,
,7260.0,855.0,5670.0,1040.0,-213.0,1450.0,3654.0,,,,-0.0151321093330048,-2.34184741926836,-0.0590004389266601,,,,
,7261.0,854.0,5672.0,1040.0,-224.0,1453.0,3627.0,,,,-0.0150565735416487,-2.3423346902083,-0.0584414114372792,,,,
,7264.0,856.0,5675.0,1041.0,-205.0,1456.0,3661.0,,,,-0.0151572012448701,-2.34195435716054,-0.0593967562465841,,,,
,7263.0,854.0,5674.0,1043.0,-205.0,1461.0,3681.0,,,,-0.0149564208213664,-2.34193703701434,-0.0591010437614028,,,,
,7266.0,856.0,5674.0,1043.0,-220.0,1471.0,3694.0,,,,-0.0149083846494914,-2.34184305829671,-0.0594949180997594,,,,
,7267.0,855.0,5677.0,1041.0,-240.0,1432.0,3669.0,,,,-0.0149892699003019,-2.3421288965655,-0.0589679915949129,,,,
,7269.0,856.0,5678.0,1043.0,-207.0,1438.0,3665.0,,,,-0.0150849226736659,-2.34235913070638,-0.0589990051651872,,,,
,7271.0,857.0,5679.0,1043.0,-203.0,1463.0,3657.0,,,,-0.014990248343157,-2.3424247586919,-0.0593270090051039,,,,
,7274.0,858.0,5683.0,1044.0,-198.0,1474.0,3670.0,,,,-0.0150580826182072,-2.34236038127669,-0.0590840709637767,,,,
,7274.0,854.0,5683.0,1041.0,-198.0,1475.0,3694.0,,,,-0.0149909093187429,-2.34273061179223,-0.0594559145856721,,,,
,7276.0,858.0,5683.0,1042.0,-207.0,1469.0,3660.0,,,,-0.0150268937442806,-2.34244456766994,-0.0594381099606633,,,,
,7279.0,860.0,5690.0,1044.0,-217.0,1448.0,3661.0,,,,-0.0150144690699455,-2.34221994955683,-0.0594440443110326,,,,
,7280.0,858.0,5686.0,1044.0,-222.0,1453.0,3658.0,,,,-0.0150219921528087,-2.34205569700942,-0.059190040058426,,,,
,7276.0,857.0,5685.0,1044.0,-215.0,1451.0,3659.0,,,,-0.0149055573986469,-2.34203901118929,-0.0594156632506035,,,,
,7279.0,858.0,5688.0,1045.0,-200.0,1461.0,3676.0,,,,-0.0149200243004949,-2.34169759109431,-0.05872877132439,,,,
,7280.0,858.0,5690.0,1045.0,-201.0,1464.0,3688.0,,,,-0.0148673464449539,-2.34165656477076,-0.0590459619758733,,,,
,7276.0,858.0,5690.0,1046.0,-205.0,1454.0,3690.0,,,,-0.014954970107098,-2.34170710239608,-0.0592522658121636,,,,
