TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5803.0,556.0,3758.0,625.0,-170.0,1885.0,3504.0,,,,2.13654429663096,-2.91376918549502,-1.51703663596901,,,,
,5799.0,556.0,3755.0,623.0,-158.0,1875.0,3517.0,,,,2.135707871757,-2.91396355273687,-1.51634402658722,,,,
,5796.0,556.0,3755.0,624.0,-152.0,1867.0,3496.0,,,,2.13727824955912,-2.91339480406186,-1.51665147375518,,,,
2025-06-30 18:01:29,5796.0,556.0,3758.0,623.0,-152.0,1855.0,3473.0,,,2025/06/30 06:01:29 PM,2.13759942566275,-2.91382329369934,-1.51753497735825,,,,
,5793.0,554.0,3756.0,623.0,-146.0,1840.0,3486.0,,,,2.13760972203522,-2.91320543543026,-1.51637061279728,,,,
,5794.0,556.0,3755.0,624.0,-160.0,1861.0,3504.0,,,,2.13873432501114,-2.91355739848893,-1.51667672440015,,,,
,5794.0,552.0,3753.0,624.0,-152.0,1877.0,3507.0,,,,2.13905311207739,-2.91355478920829,-1.5153412117304,,,,
,5795.0,556.0,3756.0,623.0,-160.0,1886.0,3488.0,,,,2.1390938464368,-2.91267721849336,-1.51741801543812,,,,
,5794.0,554.0,3758.0,622.0,-169.0,1885.0,3494.0,,,,2.1395724160153,-2.91287780973413,-1.51649331218849,,,,
,5795.0,556.0,3758.0,624.0,-172.0,1885.0,3493.0,,,,2.13976904811587,-2.91268763340888,-1.51719085201319,,,,
,5793.0,556.0,3756.0,622.0,-168.0,1888.0,3483.0,,,,2.14051539591734,-2.91303101544327,-1.51719776113975,,,,
,5797.0,556.0,3758.0,623.0,-167.0,1882.0,3488.0,,,,2.14045467274405,-2.91287621181141,-1.51795842580426,,,,
,5795.0,555.0,3757.0,625.0,-157.0,1884.0,3480.0,,,,2.14145915760961,-2.91231487879027,-1.51674746560112,,,,
,5796.0,557.0,3760.0,625.0,-161.0,1887.0,3479.0,,,,2.14195890675956,-2.91253086398882,-1.51809846327984,,,,
,5795.0,553.0,3760.0,623.0,-146.0,1880.0,3490.0,,,,2.14145972217063,-2.91282836958084,-1.51730047493297,,,,
,5795.0,556.0,3756.0,623.0,-146.0,1888.0,3509.0,,,,2.14163676154174,-2.91158399645615,-1.51690868174885,,,,
,5796.0,556.0,3759.0,624.0,-162.0,1890.0,3496.0,,,,2.14290821739526,-2.91197330827791,-1.51700088181468,,,,
,5796.0,556.0,3760.0,623.0,-164.0,1891.0,3498.0,,,,2.1435832119774,-2.91253738280145,-1.51869846157336,,,,
,5795.0,556.0,3761.0,624.0,-168.0,1874.0,3508.0,,,,2.14388075281624,-2.91160660987475,-1.5172864089144,,,,
,5792.0,554.0,3758.0,622.0,-167.0,1874.0,3509.0,,,,2.1437332075824,-2.91169136701312,-1.51734652104887,,,,
,5795.0,556.0,3758.0,623.0,-167.0,1879.0,3496.0,,,,2.14467530008015,-2.91165670209701,-1.51711803570541,,,,
,5794.0,557.0,3759.0,623.0,-167.0,1885.0,3482.0,,,,2.14369591295757,-2.91175986725464,-1.51650893285635,,,,
,5794.0,558.0,3757.0,625.0,-168.0,1880.0,3487.0,,,,2.14366751742172,-2.91129169390892,-1.51715032552063,,,,
,5791.0,555.0,3756.0,624.0,-165.0,1858.0,3502.0,,,,2.14448771114253,-2.9120432778813,-1.51743470508977,,,,
,5791.0,556.0,3757.0,621.0,-169.0,1868.0,3487.0,,,,2.14452433256521,-2.911409552986,-1.51747929323679,,,,
,5792.0,556.0,3758.0,624.0,-170.0,1875.0,3510.0,,,,2.14501655274706,-2.91146819263957,-1.51799607431483,,,,
,5792.0,556.0,3757.0,622.0,-167.0,1877.0,3510.0,,,,2.14584853703994,-2.91096195095519,-1.51760849849537,,,,
,5791.0,558.0,3758.0,624.0,-159.0,1868.0,3495.0,,,,2.14557534602049,-2.91055135997761,-1.51732318593174,,,,
,5791.0,556.0,3757.0,623.0,-154.0,1890.0,3480.0,,,,2.14638477282732,-2.91079914537402,-1.51928633182614,,,,
,5792.0,555.0,3758.0,625.0,-161.0,1867.0,3512.0,,,,2.14677652665696,-2.91023212188137,-1.5175339034365,,,,
,5791.0,557.0,3758.0,624.0,-166.0,1864.0,3492.0,,,,2.14704043916153,-2.91024389941424,-1.51713503956958,,,,
,5791.0,559.0,3761.0,625.0,-159.0,1868.0,3492.0,,,,2.14610401926684,-2.91053812409761,-1.51722796738992,,,,
,5791.0,554.0,3759.0,621.0,-162.0,1879.0,3506.0,,,,2.14628547481769,-2.91080163153071,-1.51826864896967,,,,
,5792.0,558.0,3764.0,623.0,-169.0,1883.0,3514.0,,,,2.14477687590514,-2.91170608903339,-1.51700660762728,,,,
,5796.0,558.0,3762.0,622.0,-164.0,1896.0,3491.0,,,,2.14207645935773,-2.91240623302714,-1.51725337272941,,,,
,5797.0,560.0,3764.0,625.0,-167.0,1882.0,3506.0,,,,2.13883368808139,-2.91416080905449,-1.51699119727082,,,,
,5793.0,558.0,3763.0,622.0,-162.0,1876.0,3515.0,,,,2.13541726151125,-2.91437439330609,-1.51690052935797,,,,
,5798.0,558.0,3765.0,624.0,-165.0,1856.0,3502.0,,,,2.13355042121798,-2.91516076089349,-1.51670170823792,,,,
,5799.0,561.0,3767.0,626.0,-171.0,1861.0,3492.0,,,,2.13204621534281,-2.91586196649506,-1.51633000625248,,,,
,5799.0,560.0,3768.0,624.0,-170.0,1859.0,3492.0,,,,2.13102453219254,-2.91622889907077,-1.51600883846012,,,,
,5802.0,559.0,3769.0,623.0,-157.0,1884.0,3478.0,,,,2.12910261401778,-2.91670628572347,-1.51655907380865,,,,
,5804.0,559.0,3771.0,626.0,-152.0,1871.0,3491.0,,,,2.12768483760115,-2.91755095552577,-1.51510405940944,,,,
,5808.0,560.0,3774.0,627.0,-156.0,1879.0,3486.0,,,,2.12782636917095,-2.91708475429636,-1.51678746830597,,,,
,5809.0,560.0,3773.0,625.0,-162.0,1894.0,3462.0,,,,2.12590649528054,-2.91715123770011,-1.51654277242165,,,,
,5810.0,562.0,3774.0,627.0,-159.0,1897.0,3462.0,,,,2.12608070215264,-2.91905693002363,-1.51701184114964,,,,
,5810.0,558.0,3775.0,626.0,-156.0,1898.0,3506.0,,,,2.12620363874279,-2.91758104001758,-1.51643159494049,,,,
,5814.0,561.0,3778.0,627.0,-167.0,1878.0,3464.0,,,,2.12574535153115,-2.91779563625087,-1.51600998849203,,,,
,5815.0,560.0,3780.0,628.0,-170.0,1870.0,3480.0,,,,2.12492693010722,-2.91781999160153,-1.51611352586169,,,,
,5817.0,562.0,3785.0,627.0,-168.0,1880.0,3478.0,,,,2.12612697018906,-2.91828859083162,-1.51617403425498,,,,
,5821.0,563.0,3784.0,628.0,-167.0,1876.0,3549.0,,,,2.12735529845846,-2.91746176195134,-1.51661020411476,,,,
,5817.0,562.0,3785.0,628.0,-163.0,1874.0,3528.0,,,,2.1270840164846,-2.91741280472346,-1.51632060457522,,,,
,5825.0,563.0,3792.0,629.0,-169.0,1871.0,3517.0,,,,2.12890661152209,-2.91708360973724,-1.5161434293003,,,,
,5826.0,567.0,3791.0,632.0,-157.0,1874.0,3489.0,,,,2.12823139535045,-2.91680826470197,-1.51614006185393,,,,
,5829.0,565.0,3792.0,629.0,-149.0,1868.0,3487.0,,,,2.1289861816439,-2.91684243378756,-1.5166750614754,,,,
,5831.0,564.0,3795.0,628.0,-162.0,1863.0,3491.0,,,,2.12983169606532,-2.91650156153771,-1.51620775632609,,,,
,5832.0,566.0,3795.0,631.0,-163.0,1859.0,3475.0,,,,2.12983205182218,-2.91625049902893,-1.51654381578571,,,,
,5834.0,567.0,3799.0,630.0,-157.0,1873.0,3484.0,,,,2.13047413261784,-2.91624098617507,-1.51728191289203,,,,
,5839.0,568.0,3800.0,632.0,-161.0,1865.0,3487.0,,,,2.13104979106993,-2.91557098886879,-1.51625895874299,,,,
,5839.0,565.0,3801.0,629.0,-172.0,1879.0,3463.0,,,,2.13103117259298,-2.91586954672231,-1.51586247210897,,,,
,5844.0,568.0,3805.0,632.0,-174.0,1866.0,3460.0,,,,2.1308197331929,-2.91554272729313,-1.51658143602823,,,,
,5847.0,567.0,3805.0,630.0,-179.0,1877.0,3479.0,,,,2.13116897795228,-2.91582325577587,-1.51659531866408,,,,
,5849.0,565.0,3808.0,635.0,-177.0,1881.0,3494.0,,,,2.13279488266552,-2.91539649887978,-1.51645395582936,,,,
,5850.0,568.0,3810.0,633.0,-172.0,1860.0,3514.0,,,,2.13417705524721,-2.91640730116548,-1.51670766447573,,,,
,5852.0,568.0,3810.0,631.0,-175.0,1884.0,3485.0,,,,2.13466234829059,-2.91599974455532,-1.51720625317167,,,,
,5855.0,568.0,3815.0,632.0,-149.0,1879.0,3513.0,,,,2.13483501925185,-2.91481566075273,-1.51646879933592,,,,
,5856.0,571.0,3818.0,634.0,-155.0,1867.0,3493.0,,,,2.13516789910561,-2.91547187671126,-1.51744143267144,,,,
,5859.0,570.0,3818.0,634.0,-157.0,1876.0,3507.0,,,,2.13486388761348,-2.91521226370791,-1.51603170361979,,,,
,5863.0,569.0,3821.0,635.0,-169.0,1879.0,3489.0,,,,2.13435069009784,-2.91447094340608,-1.51547296680939,,,,
,5866.0,571.0,3822.0,635.0,-171.0,1878.0,3487.0,,,,2.13532252035859,-2.9151762458853,-1.51646854264448,,,,
,5866.0,572.0,3826.0,636.0,-165.0,1887.0,3493.0,,,,2.13537525487302,-2.91564051162335,-1.51688088886422,,,,
,5868.0,572.0,3823.0,637.0,-172.0,1882.0,3508.0,,,,2.13370023392186,-2.91511564221548,-1.51626001734737,,,,
,5868.0,570.0,3824.0,635.0,-192.0,1888.0,3482.0,,,,2.13477598649064,-2.91522570144762,-1.51654527976683,,,,
,5865.0,570.0,3819.0,633.0,-189.0,1885.0,3473.0,,,,2.13405071667834,-2.9151709994265,-1.51582801409139,,,,
,5869.0,569.0,3816.0,634.0,-175.0,1875.0,3493.0,,,,2.13490920479593,-2.91510938328855,-1.51750593788147,,,,
,5866.0,568.0,3813.0,630.0,-165.0,1874.0,3477.0,,,,2.13431773726091,-2.91511392482698,-1.51670091863266,,,,
,5862.0,570.0,3807.0,635.0,-166.0,1867.0,3479.0,,,,2.13489962133806,-2.91486572355174,-1.51725315720937,,,,
,5853.0,566.0,3797.0,629.0,-172.0,1863.0,3492.0,,,,2.13448762318122,-2.91508552499185,-1.51594948856969,,,,
,5846.0,565.0,3790.0,627.0,-154.0,1856.0,3504.0,,,,2.13472298821672,-2.91496605288354,-1.51875188851016,,,,
,5835.0,564.0,3782.0,626.0,-166.0,1847.0,3490.0,,,,2.13438491334229,-2.91503331585358,-1.51639916074074,,,,
,5826.0,564.0,3776.0,627.0,-175.0,1846.0,3479.0,,,,2.13463224003391,-2.91540424111746,-1.51700147497553,,,,
,5814.0,561.0,3762.0,623.0,-160.0,1861.0,3468.0,,,,2.13476511334243,-2.91574780135666,-1.51517043189524,,,,
,5803.0,563.0,3756.0,624.0,-166.0,1867.0,3485.0,,,,2.13416188474644,-2.91608523317959,-1.51709512366467,,,,
,5794.0,559.0,3753.0,621.0,-160.0,1872.0,3493.0,,,,2.13532534122996,-2.9154711583202,-1.51678351679231,,,,
,5783.0,558.0,3747.0,619.0,-155.0,1872.0,3496.0,,,,2.13501492442528,-2.91563474696265,-1.51722849393614,,,,
,5776.0,557.0,3739.0,618.0,-161.0,1889.0,3483.0,,,,2.13637399634909,-2.9147078915369,-1.51753373357772,,,,
,5769.0,556.0,3736.0,619.0,-156.0,1876.0,3464.0,,,,2.13587428512119,-2.91511726828304,-1.51660828108112,,,,
,5763.0,559.0,3735.0,620.0,-166.0,1884.0,3479.0,,,,2.1359739816529,-2.91547778726705,-1.51635075952181,,,,
,5760.0,558.0,3731.0,620.0,-155.0,1891.0,3502.0,,,,2.13635182532981,-2.91414626775382,-1.51696104855835,,,,
,5755.0,557.0,3729.0,619.0,-161.0,1893.0,3494.0,,,,2.13611854234281,-2.91500964278224,-1.517065348657,,,,
,5750.0,555.0,3727.0,616.0,-182.0,1888.0,3496.0,,,,2.13726763684938,-2.91421849042485,-1.51719829308815,,,,
,5748.0,556.0,3728.0,617.0,-161.0,1891.0,3507.0,,,,2.13835331579341,-2.91378689766851,-1.5170429568325,,,,
,5744.0,558.0,3729.0,620.0,-164.0,1879.0,3510.0,,,,2.13854056471656,-2.91401648695013,-1.51735983091829,,,,
,5745.0,557.0,3724.0,616.0,-170.0,1877.0,3505.0,,,,2.13936061150559,-2.91353032833096,-1.5170854259642,,,,
,5740.0,556.0,3723.0,619.0,-167.0,1880.0,3500.0,,,,2.13960203237143,-2.91348430793242,-1.51702218781114,,,,
,5736.0,557.0,3723.0,617.0,-152.0,1878.0,3493.0,,,,2.1394251824928,-2.91329474216456,-1.51563145654498,,,,
,5740.0,556.0,3724.0,619.0,-155.0,1870.0,3475.0,,,,2.14026892063155,-2.91309804889313,-1.51674921845881,,,,
,5739.0,558.0,3724.0,620.0,-159.0,1863.0,3478.0,,,,2.14113187505888,-2.91374771988085,-1.51714044374244,,,,
,5736.0,558.0,3725.0,621.0,-159.0,1856.0,3485.0,,,,2.14177037277456,-2.91328289637104,-1.5169253003873,,,,
,5736.0,558.0,3724.0,618.0,-159.0,1871.0,3481.0,,,,2.1420610685237,-2.91304403891558,-1.51707270528286,,,,
,5736.0,559.0,3727.0,621.0,-156.0,1871.0,3522.0,,,,2.14264808098364,-2.91207028450077,-1.51661686059845,,,,
,5736.0,559.0,3727.0,618.0,-154.0,1862.0,3509.0,,,,2.14334361662521,-2.91232097154557,-1.51750860336439,,,,
,5737.0,558.0,3729.0,620.0,-155.0,1865.0,3489.0,,,,2.1431558134889,-2.91248274737187,-1.51761476814244,,,,
,5734.0,556.0,3727.0,619.0,-173.0,1872.0,3458.0,,,,2.14398989948164,-2.91231765531923,-1.51742164994968,,,,
,5738.0,560.0,3729.0,619.0,-164.0,1868.0,3470.0,,,,2.14361490305756,-2.91126755421196,-1.51703004764353,,,,
,5738.0,559.0,3733.0,621.0,-166.0,1883.0,3472.0,,,,2.14442327588027,-2.91203165354805,-1.51742638308583,,,,
,5739.0,559.0,3732.0,621.0,-170.0,1875.0,3462.0,,,,2.14481315703781,-2.91198059739215,-1.51747049755471,,,,
,5738.0,561.0,3734.0,619.0,-174.0,1879.0,3452.0,,,,2.14514140534491,-2.91225179983322,-1.51751032849607,,,,
,5741.0,557.0,3732.0,620.0,-170.0,1873.0,3515.0,,,,2.14519667723919,-2.91102643330357,-1.51706067032151,,,,
,5741.0,560.0,3733.0,619.0,-166.0,1883.0,3514.0,,,,2.14464228880523,-2.91152660268334,-1.51743136939975,,,,
,5743.0,558.0,3735.0,619.0,-174.0,1877.0,3509.0,,,,2.1445595556146,-2.91089501404145,-1.51731836023666,,,,
,5742.0,558.0,3737.0,619.0,-172.0,1874.0,3483.0,,,,2.14504751184465,-2.91182684718205,-1.51764228624221,,,,
,5741.0,558.0,3737.0,620.0,-157.0,1879.0,3469.0,,,,2.14514818904029,-2.91154726280576,-1.51748746663389,,,,
,5742.0,559.0,3733.0,621.0,-166.0,1890.0,3492.0,,,,2.14574957381983,-2.91105701757055,-1.51800971697275,,,,
,5741.0,562.0,3736.0,621.0,-159.0,1888.0,3496.0,,,,2.14537965509991,-2.91090109669506,-1.5165662057413,,,,
,5739.0,561.0,3737.0,622.0,-161.0,1900.0,3475.0,,,,2.14666364182852,-2.91061234507751,-1.51734306579167,,,,
,5736.0,558.0,3737.0,617.0,-166.0,1887.0,3459.0,,,,2.14752143575684,-2.91124044278131,-1.51755114930281,,,,
,5740.0,560.0,3736.0,618.0,-169.0,1886.0,3480.0,,,,2.14694905109296,-2.91038082300895,-1.51738679271858,,,,
,5738.0,559.0,3734.0,619.0,-157.0,1893.0,3474.0,,,,2.1480124624417,-2.91057060504792,-1.51750413882661,,,,
,5736.0,558.0,3736.0,620.0,-157.0,1891.0,3456.0,,,,2.14849997478559,-2.91087627720204,-1.51732836165342,,,,
,5736.0,559.0,3737.0,619.0,-174.0,1873.0,3478.0,,,,2.14887050667451,-2.91102063648245,-1.51750158443143,,,,
,5737.0,560.0,3738.0,619.0,-176.0,1874.0,3505.0,,,,2.14867857175695,-2.91065378861169,-1.51694107081767,,,,
,5738.0,561.0,3739.0,618.0,-170.0,1877.0,3479.0,,,,2.14883790738944,-2.91031917182484,-1.51739920667433,,,,
,5739.0,558.0,3741.0,618.0,-175.0,1883.0,3482.0,,,,2.14723683593217,-2.91150217324628,-1.5170742650285,,,,
,5739.0,563.0,3739.0,619.0,-164.0,1883.0,3498.0,,,,2.14334539399766,-2.91132745346674,-1.51671509853387,,,,
,5738.0,560.0,3739.0,618.0,-159.0,1888.0,3508.0,,,,2.1408444494871,-2.91243107757362,-1.51657559584993,,,,
,5741.0,562.0,3741.0,620.0,-164.0,1892.0,3483.0,,,,2.13744734579024,-2.91307875736765,-1.51662790743416,,,,
,5740.0,563.0,3744.0,622.0,-163.0,1897.0,3488.0,,,,2.13686843982448,-2.91482437090878,-1.5170758884121,,,,
,5742.0,563.0,3744.0,620.0,-163.0,1891.0,3495.0,,,,2.13431511136423,-2.91562324611715,-1.51636512716126,,,,
,5745.0,561.0,3747.0,619.0,-166.0,1877.0,3494.0,,,,2.13236984551188,-2.91648207926174,-1.51678655560735,,,,
,5742.0,562.0,3745.0,618.0,-155.0,1885.0,3485.0,,,,2.13076748409202,-2.91729299258186,-1.51556173858418,,,,
,5746.0,564.0,3749.0,621.0,-154.0,1890.0,3483.0,,,,2.12917671241459,-2.91726642728533,-1.51713587366718,,,,
2025-06-30 18:01:30,5747.0,563.0,3749.0,623.0,-173.0,1878.0,3493.0,,,2025/06/30 06:01:30 PM,2.12825248686425,-2.91727687365089,-1.51564182779277,,,,
,5752.0,566.0,3750.0,622.0,-166.0,1873.0,3514.0,,,,2.12716995643292,-2.91798541752912,-1.51582002225966,,,,
,5750.0,562.0,3750.0,621.0,-167.0,1884.0,3490.0,,,,2.12558480503789,-2.91782717964813,-1.51607156321272,,,,
,5753.0,564.0,3752.0,622.0,-166.0,1871.0,3494.0,,,,2.12557808960548,-2.91832384411472,-1.51697346030208,,,,
,5757.0,565.0,3756.0,624.0,-165.0,1878.0,3481.0,,,,2.12529648363482,-2.91866110284081,-1.515969910231,,,,
,5757.0,565.0,3759.0,622.0,-159.0,1874.0,3493.0,,,,2.12600275158171,-2.91872077523414,-1.51647908664022,,,,
,5759.0,566.0,3759.0,624.0,-162.0,1885.0,3497.0,,,,2.12540895750679,-2.91836475025518,-1.51721751479262,,,,
,5760.0,566.0,3762.0,623.0,-162.0,1880.0,3482.0,,,,2.12515541517642,-2.9182408414221,-1.51628785705922,,,,
,5762.0,566.0,3762.0,624.0,-156.0,1883.0,3504.0,,,,2.12559104266828,-2.9183728020394,-1.51544556159792,,,,
,5768.0,565.0,3767.0,623.0,-158.0,1878.0,3520.0,,,,2.1267228879664,-2.91855586772659,-1.51523565578335,,,,
,5765.0,566.0,3767.0,626.0,-181.0,1878.0,3503.0,,,,2.12673810063044,-2.91786218471114,-1.51536681478252,,,,
,5771.0,568.0,3768.0,622.0,-169.0,1878.0,3486.0,,,,2.12778601581934,-2.91778941495303,-1.51540370083675,,,,
,5776.0,568.0,3776.0,625.0,-170.0,1865.0,3473.0,,,,2.12795160239463,-2.91710755844176,-1.51585756702204,,,,
,5775.0,568.0,3774.0,626.0,-167.0,1882.0,3485.0,,,,2.12783099915769,-2.91796406034112,-1.51649702284733,,,,
,5777.0,569.0,3776.0,626.0,-164.0,1879.0,3472.0,,,,2.128408229977,-2.91771092559979,-1.5162043619318,,,,
,5781.0,571.0,3781.0,625.0,-179.0,1890.0,3484.0,,,,2.12859382985864,-2.91727513911799,-1.51636966899997,,,,
,5782.0,571.0,3780.0,626.0,-161.0,1884.0,3479.0,,,,2.12879353180122,-2.91704330694586,-1.51681575736784,,,,
,5787.0,572.0,3782.0,629.0,-152.0,1878.0,3499.0,,,,2.12974104528942,-2.91580207036582,-1.51635175626421,,,,
,5787.0,568.0,3786.0,627.0,-158.0,1874.0,3504.0,,,,2.13025933258839,-2.91645026327016,-1.51610716518979,,,,
,5789.0,572.0,3789.0,627.0,-168.0,1881.0,3489.0,,,,2.13040251554326,-2.91674183669479,-1.51632511554321,,,,
,5793.0,572.0,3790.0,629.0,-164.0,1895.0,3488.0,,,,2.12992822710787,-2.91613058228014,-1.51624896864101,,,,
,5795.0,573.0,3793.0,632.0,-182.0,1870.0,3492.0,,,,2.13126050549485,-2.91682548564081,-1.51670113648965,,,,
,5797.0,573.0,3793.0,631.0,-190.0,1872.0,3491.0,,,,2.13089800920458,-2.91683667295786,-1.51693812729693,,,,
,5800.0,574.0,3794.0,628.0,-182.0,1857.0,3516.0,,,,2.13182446132927,-2.91637269825401,-1.51697450973212,,,,
,5800.0,572.0,3798.0,629.0,-173.0,1869.0,3477.0,,,,2.1324148462484,-2.91607124402894,-1.51584145219112,,,,
,5805.0,577.0,3799.0,629.0,-160.0,1871.0,3484.0,,,,2.13201298010203,-2.91561949582844,-1.51663664513974,,,,
,5807.0,575.0,3798.0,629.0,-154.0,1877.0,3510.0,,,,2.13198505796585,-2.91585801279519,-1.5169747883818,,,,
,5812.0,575.0,3804.0,632.0,-147.0,1888.0,3496.0,,,,2.13236989431595,-2.91531288693656,-1.51663243405374,,,,
,5812.0,574.0,3806.0,632.0,-146.0,1903.0,3490.0,,,,2.13249359338195,-2.91583819159894,-1.51668253088288,,,,
,5815.0,576.0,3808.0,633.0,-167.0,1898.0,3509.0,,,,2.13323873746443,-2.91544787338907,-1.51747949405956,,,,
,5817.0,575.0,3810.0,632.0,-169.0,1898.0,3500.0,,,,2.13256595442191,-2.91550756211485,-1.51728928376293,,,,
,5820.0,578.0,3814.0,632.0,-167.0,1896.0,3505.0,,,,2.13282928471314,-2.91596899184678,-1.5175871967825,,,,
,5824.0,577.0,3816.0,635.0,-161.0,1881.0,3503.0,,,,2.13224496564802,-2.91577930914921,-1.51649417604561,,,,
,5822.0,577.0,3814.0,632.0,-154.0,1904.0,3479.0,,,,2.13296112653298,-2.91609627414601,-1.51690665464053,,,,
,5824.0,578.0,3813.0,633.0,-170.0,1889.0,3489.0,,,,2.13243006530562,-2.91544516517966,-1.5164086539033,,,,
,5828.0,577.0,3812.0,634.0,-155.0,1883.0,3498.0,,,,2.13249651850559,-2.91577399075835,-1.51684572518544,,,,
,5826.0,579.0,3810.0,632.0,-150.0,1873.0,3498.0,,,,2.13236005730445,-2.91580585546983,-1.51685514773643,,,,
,5824.0,576.0,3806.0,630.0,-152.0,1878.0,3474.0,,,,2.13254300034267,-2.91567494047144,-1.5169365311204,,,,
,5819.0,576.0,3800.0,630.0,-153.0,1868.0,3478.0,,,,2.13286623289749,-2.91533523079547,-1.51706513504724,,,,
,5816.0,575.0,3797.0,629.0,-150.0,1880.0,3487.0,,,,2.13297784158855,-2.91604591398134,-1.51687038311418,,,,
,5810.0,577.0,3793.0,631.0,-148.0,1875.0,3481.0,,,,2.13265110571084,-2.91569648451491,-1.51597881260617,,,,
,5801.0,573.0,3783.0,628.0,-161.0,1869.0,3475.0,,,,2.13455835733782,-2.91624837784418,-1.51608098559528,,,,
,5790.0,572.0,3778.0,627.0,-166.0,1863.0,3504.0,,,,2.13445238160365,-2.9153991031187,-1.51586142874102,,,,
,5783.0,573.0,3770.0,625.0,-166.0,1862.0,3495.0,,,,2.13417537840849,-2.91576177315932,-1.51592077305739,,,,
,5774.0,571.0,3764.0,624.0,-162.0,1873.0,3493.0,,,,2.13445641215722,-2.91500712264417,-1.51556603489965,,,,
,5766.0,570.0,3758.0,623.0,-157.0,1880.0,3505.0,,,,2.1347926766365,-2.9154480708706,-1.51756388894041,,,,
,5756.0,566.0,3754.0,621.0,-162.0,1893.0,3502.0,,,,2.13507094177169,-2.91474778296644,-1.51668121183093,,,,
,5746.0,568.0,3750.0,621.0,-153.0,1915.0,3488.0,,,,2.13607524894962,-2.91476437762567,-1.51762154604446,,,,
,5743.0,568.0,3749.0,621.0,-153.0,1898.0,3499.0,,,,2.13580888502872,-2.9142372082655,-1.51701210375108,,,,
,5735.0,569.0,3746.0,621.0,-152.0,1895.0,3492.0,,,,2.13668250163188,-2.91442908935062,-1.51722558107283,,,,
,5734.0,569.0,3744.0,618.0,-158.0,1885.0,3491.0,,,,2.1365745306481,-2.91448467121273,-1.51623354761003,,,,
,5729.0,570.0,3744.0,618.0,-170.0,1892.0,3485.0,,,,2.13678777224527,-2.91415947110179,-1.51665464294974,,,,
,5725.0,568.0,3743.0,619.0,-169.0,1876.0,3505.0,,,,2.13782253598949,-2.91459274187706,-1.5174117322522,,,,
,5722.0,570.0,3745.0,620.0,-166.0,1884.0,3494.0,,,,2.13829287823494,-2.91366488804697,-1.5165949885118,,,,
,5724.0,568.0,3743.0,620.0,-159.0,1863.0,3454.0,,,,2.13926346071135,-2.91372359129753,-1.51695932793326,,,,
,5719.0,567.0,3743.0,619.0,-163.0,1885.0,3490.0,,,,2.13956573753889,-2.91337184323253,-1.5171241637873,,,,
,5720.0,568.0,3746.0,619.0,-164.0,1881.0,3473.0,,,,2.13856885219402,-2.91361553990315,-1.51663746946695,,,,
,5720.0,569.0,3747.0,621.0,-161.0,1864.0,3479.0,,,,2.13982423651334,-2.91334950891546,-1.51700201313105,,,,
,5718.0,571.0,3748.0,622.0,-166.0,1868.0,3474.0,,,,2.13935991177395,-2.91393131512316,-1.51618439067452,,,,
,5721.0,570.0,3744.0,619.0,-163.0,1887.0,3482.0,,,,2.14102937753635,-2.91296838874847,-1.51729633556077,,,,
,5720.0,570.0,3746.0,619.0,-159.0,1875.0,3495.0,,,,2.14098315394592,-2.91338175371699,-1.51758489392674,,,,
,5719.0,571.0,3750.0,620.0,-161.0,1890.0,3485.0,,,,2.14173936111321,-2.91269844926324,-1.51759187303164,,,,
,5722.0,570.0,3752.0,621.0,-163.0,1890.0,3468.0,,,,2.14078224157453,-2.91283077833087,-1.51741969392027,,,,
,5723.0,569.0,3750.0,620.0,-153.0,1877.0,3482.0,,,,2.1420290339193,-2.91300142905061,-1.51838034591031,,,,
,5723.0,571.0,3754.0,619.0,-162.0,1893.0,3489.0,,,,2.14246582797689,-2.91225743774259,-1.5168149771993,,,,
,5726.0,572.0,3756.0,622.0,-154.0,1877.0,3501.0,,,,2.14329376159496,-2.91153115123345,-1.51685611365987,,,,
,5727.0,571.0,3756.0,621.0,-158.0,1874.0,3494.0,,,,2.14286692864409,-2.91231323859788,-1.5168449745251,,,,
,5727.0,571.0,3757.0,621.0,-169.0,1895.0,3480.0,,,,2.14338598844011,-2.91215835580933,-1.51695146415058,,,,
,5726.0,571.0,3758.0,621.0,-162.0,1896.0,3481.0,,,,2.14420227127372,-2.91155313286876,-1.51756237116289,,,,
,5729.0,571.0,3758.0,622.0,-167.0,1884.0,3487.0,,,,2.14461099306455,-2.91194158432823,-1.51684664997563,,,,
,5730.0,573.0,3762.0,624.0,-166.0,1865.0,3497.0,,,,2.14438544876481,-2.91245691534401,-1.51682573990194,,,,
,5729.0,574.0,3761.0,626.0,-167.0,1863.0,3498.0,,,,2.14372404267458,-2.91173630936436,-1.51660601579449,,,,
,5730.0,570.0,3760.0,622.0,-160.0,1866.0,3512.0,,,,2.14461085429551,-2.91149353529061,-1.51613286903773,,,,
,5732.0,571.0,3762.0,625.0,-169.0,1861.0,3494.0,,,,2.14418676132438,-2.9111783730045,-1.51705977090432,,,,
,5733.0,573.0,3762.0,624.0,-164.0,1862.0,3502.0,,,,2.14476757728283,-2.91122529636283,-1.51676832372232,,,,
