TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7333.0,1168.0,5490.0,1332.0,-187.0,1435.0,3688.0,,,,-0.59660500365533,-2.91293307911603,-0.838038896904622,,-0.8270959969161479,,
,7332.0,1168.0,5491.0,1334.0,-192.0,1440.0,3669.0,,,,-0.596008145835644,-2.91289204935533,-0.838627082059816,,-1.0456710470654602,,
,7330.0,1169.0,5492.0,1335.0,-204.0,1420.0,3696.0,,,,-0.595677779300627,-2.91287041047653,-0.838787219183617,,-1.2338786612539718,,
,7325.0,1167.0,5493.0,1335.0,-193.0,1424.0,3683.0,,,,-0.596192228082587,-2.91294103778995,-0.837434507650625,,-1.3934138628271195,,
,7319.0,1165.0,5491.0,1332.0,-184.0,1411.0,3674.0,,,,-0.595605643863306,-2.91279735085866,-0.83811695391658,,-1.5273478592205691,,
,7309.0,1163.0,5487.0,1331.0,-200.0,1413.0,3672.0,,,,-0.595440204090876,-2.91287916637828,-0.837705981007594,,-1.6397876877357427,,
,7302.0,1162.0,5484.0,1329.0,-202.0,1414.0,3676.0,,,,-0.594816069358772,-2.91270216737112,-0.837240417145911,,-1.735460038805886,,
,7293.0,1162.0,5480.0,1330.0,-183.0,1407.0,3651.0,,,,-0.595423017809178,-2.91293669081662,-0.837799292622599,,-1.819243801955768,,
,7284.0,1159.0,5477.0,1327.0,-188.0,1410.0,3657.0,,,,-0.595223783635744,-2.91279642795402,-0.837383498098662,,-1.8956835892463655,,
,7273.0,1157.0,5469.0,1325.0,-183.0,1420.0,3703.0,,,,-0.595268608843112,-2.9128384886026,-0.83791629841294,,-1.968522050137642,,
,7263.0,1158.0,5464.0,1322.0,-180.0,1448.0,3682.0,,,,-0.595344814813052,-2.91299617945892,-0.838115707302785,,-2.0402913589374028,,
,7254.0,1155.0,5459.0,1322.0,-188.0,1430.0,3682.0,,,,-0.594893169579557,-2.912811976721,-0.838642746642814,,-2.112003051878264,,
,7246.0,1157.0,5459.0,1323.0,-180.0,1425.0,3685.0,,,,-0.59466447296585,-2.91284745006342,-0.837720647415826,,-2.1829698609946377,,
,7239.0,1153.0,5451.0,1320.0,-185.0,1405.0,3663.0,,,,-0.5946746437897,-2.91283849009726,-0.837972983661283,,-2.2507832084553514,,
,7231.0,1152.0,5449.0,1319.0,-180.0,1412.0,3683.0,,,,-0.595189682800982,-2.91297540020082,-0.838362178475462,,-2.3114559625885223,,
,7226.0,1154.0,5446.0,1316.0,-183.0,1413.0,3670.0,,,,-0.59517750604852,-2.91281415700182,-0.839102209161297,,-2.359722903372432,,
,7219.0,1152.0,5446.0,1318.0,-189.0,1407.0,3700.0,,,,-0.594852400809151,-2.91287372829241,-0.837749162122381,,-2.3894730236273087,,
,7215.0,1153.0,5442.0,1314.0,-178.0,1398.0,3703.0,,,,-0.594708641218492,-2.91284515588908,-0.83689866157968,,-2.3942713365528974,,
,7211.0,1151.0,5439.0,1312.0,-188.0,1407.0,3700.0,,,,-0.594724426082867,-2.91277041961202,-0.837745958611437,,-2.367916688733163,,
,7205.0,1153.0,5439.0,1312.0,-187.0,1412.0,3696.0,,,,-0.594519425826922,-2.91279199499152,-0.836972357496869,,-2.304978456683457,,
,7204.0,1150.0,5437.0,1312.0,-182.0,1412.0,3691.0,,,,-0.594521125721373,-2.91287344638847,-0.836963079598889,,-2.2012591048212573,,
,7206.0,1148.0,5439.0,1311.0,-195.0,1402.0,3681.0,,,,-0.594002912642849,-2.91271600784156,-0.837667129622279,,-2.0541400638408827,,
,7200.0,1149.0,5436.0,1310.0,-193.0,1417.0,3703.0,,,,-0.594505163659673,-2.9127126958559,-0.836957207420965,,-1.862783621121863,,
,7196.0,1152.0,5437.0,1311.0,-193.0,1405.0,3691.0,,,,-0.593846528898959,-2.91263631234381,-0.836924161049474,,-1.6281820014359636,,
,7197.0,1151.0,5435.0,1310.0,-191.0,1406.0,3697.0,,,,-0.594151843249015,-2.9125769830082,-0.836675744419279,,-1.3530646416804737,,
,7197.0,1150.0,5436.0,1309.0,-188.0,1412.0,3694.0,,,,-0.594183896720324,-2.91258363404389,-0.836529567435664,,-1.041692956791953,,
,7193.0,1151.0,5437.0,1307.0,-189.0,1416.0,3690.0,,,,-0.593922437176368,-2.91258196011113,-0.836048294209247,,-0.6995851608806518,,
,7192.0,1149.0,5431.0,1308.0,-198.0,1381.0,3686.0,,,,-0.593598789824859,-2.91248691492487,-0.835907019991541,,-0.3332189212454073,,
,7192.0,1150.0,5433.0,1305.0,-193.0,1398.0,3679.0,,,,-0.593336467580608,-2.91238978016323,-0.835811676091152,,0.05024467611769375,,
,7192.0,1150.0,5436.0,1309.0,-186.0,1404.0,3678.0,,,,-0.592918263520184,-2.91240260984942,-0.835827228533132,,0.44318545738217574,,
,7193.0,1151.0,5437.0,1309.0,-192.0,1419.0,3690.0,,,,-0.592725903781333,-2.91236248714062,-0.836107983255478,,0.837685259284017,,
,7190.0,1149.0,5437.0,1308.0,-190.0,1432.0,3721.0,,,,-0.593181785426935,-2.91237737436343,-0.836829658420772,,1.2256341709231657,,
,7193.0,1152.0,5440.0,1307.0,-195.0,1429.0,3722.0,,,,-0.592446706226176,-2.91243271106594,-0.835209128563689,,1.5988062681073993,,
,7194.0,1151.0,5437.0,1306.0,-199.0,1407.0,3674.0,,,,-0.592857933098311,-2.9123660685296,-0.835940106400192,,1.9489378823582861,,
,7193.0,1152.0,5441.0,1308.0,-208.0,1407.0,3665.0,,,,-0.592777363906442,-2.9123819649722,-0.836026964605443,,2.267841947660325,,
,7192.0,1153.0,5439.0,1307.0,-194.0,1406.0,3660.0,,,,-0.592668079577925,-2.91236835572418,-0.835893593331314,,2.5475850757141023,,
,7192.0,1152.0,5438.0,1307.0,-179.0,1412.0,3670.0,,,,-0.592507089721382,-2.91233380253959,-0.834924826425994,,2.7807412223458323,,
,7196.0,1152.0,5440.0,1307.0,-170.0,1420.0,3674.0,,,,-0.592597144566942,-2.91237568045667,-0.835130171143094,,2.9607190859506183,,
,7195.0,1152.0,5443.0,1307.0,-186.0,1412.0,3671.0,,,,-0.592848623803822,-2.91217195373481,-0.834451577163604,,3.0821422741489424,,
,7193.0,1154.0,5441.0,1308.0,-182.0,1429.0,3663.0,,,,-0.592688112251973,-2.91216270977159,-0.835066834387275,,3.1412447433516335,,
,7192.0,1151.0,5444.0,1308.0,-202.0,1425.0,3688.0,,,,-0.592936828708354,-2.91230857797202,-0.835171823518867,,3.136231981761483,,
,7192.0,1155.0,5445.0,1307.0,-201.0,1433.0,3706.0,,,,-0.59238084846157,-2.91203639635063,-0.83489947008576,,3.0675533792967378,,
,7193.0,1153.0,5444.0,1308.0,-183.0,1437.0,3709.0,,,,-0.592132596080539,-2.91224990625809,-0.834960113040022,,2.938035055610333,,
,7195.0,1154.0,5443.0,1307.0,-188.0,1421.0,3694.0,,,,-0.591928507117272,-2.91209178789326,-0.834324896741162,,2.752835883825465,,
,7193.0,1155.0,5444.0,1307.0,-187.0,1413.0,3673.0,,,,-0.591387676150786,-2.91200965175209,-0.834397793159196,,2.5192114551109843,,
,7189.0,1155.0,5444.0,1307.0,-189.0,1433.0,3687.0,,,,-0.591743074470507,-2.91211392968866,-0.835197842455012,,2.246097648869164,,
,7190.0,1152.0,5444.0,1307.0,-183.0,1426.0,3669.0,,,,-0.591779067908135,-2.91209002589577,-0.834452756186714,,1.94355175532372,,
,7189.0,1154.0,5446.0,1307.0,-194.0,1428.0,3679.0,,,,-0.591892481047407,-2.91208002382185,-0.834748916330157,,1.6221091676781343,,
,7192.0,1154.0,5446.0,1306.0,-188.0,1430.0,3675.0,,,,-0.591783120366057,-2.91209244222071,-0.83522991358753,,1.292123795351961,,
,7189.0,1155.0,5445.0,1304.0,-182.0,1391.0,3682.0,,,,-0.591597584101686,-2.91211803183897,-0.834715738655929,,0.9631594414494603,,
,7188.0,1155.0,5447.0,1305.0,-207.0,1402.0,3663.0,,,,-0.591259358483708,-2.91199881338387,-0.834280763430828,,0.6434886747801922,,
,7187.0,1157.0,5448.0,1306.0,-189.0,1390.0,3670.0,,,,-0.590975858556686,-2.9120085264713,-0.833999420904228,,0.3397380422505892,,
,7188.0,1155.0,5447.0,1306.0,-184.0,1408.0,3674.0,,,,-0.591110449712336,-2.91201619751141,-0.834006894438505,,0.05669740479873034,,
,7185.0,1157.0,5449.0,1305.0,-185.0,1427.0,3694.0,,,,-0.591079232977696,-2.91184389652689,-0.834463755018836,,-0.20270962541220186,,
,7187.0,1154.0,5452.0,1306.0,-187.0,1413.0,3663.0,,,,-0.590629035206782,-2.91186350143508,-0.834087918280619,,-0.4373145725569654,,
,7189.0,1157.0,5451.0,1306.0,-193.0,1400.0,3684.0,,,,-0.59066820170617,-2.91190720964424,-0.83318646364185,,-0.6474844163835358,,
,7187.0,1156.0,5452.0,1306.0,-197.0,1407.0,3682.0,,,,-0.590876943304107,-2.91185964952963,-0.833405430533901,,-0.8348300941808542,,
,7189.0,1158.0,5451.0,1305.0,-189.0,1427.0,3694.0,,,,-0.590644048914082,-2.91188112320469,-0.833901905585072,,-1.0018775212815159,,
,7190.0,1156.0,5452.0,1304.0,-169.0,1433.0,3719.0,,,,-0.591142831878444,-2.91202202450788,-0.833318058717348,,-1.1517277138617168,,
,7192.0,1160.0,5455.0,1306.0,-172.0,1420.0,3695.0,,,,-0.591332747974942,-2.91203561960239,-0.83386255400755,,-1.2877229028220565,,
,7191.0,1159.0,5456.0,1308.0,-196.0,1418.0,3681.0,,,,-0.592070695940434,-2.91218950584665,-0.834747266130914,,-1.4131276289587213,,
,7192.0,1160.0,5456.0,1305.0,-194.0,1419.0,3681.0,,,,-0.592414035128979,-2.91235605140648,-0.835479738553562,,-1.530829926037418,,
,7192.0,1156.0,5456.0,1305.0,-191.0,1428.0,3680.0,,,,-0.593063504606719,-2.91236334616656,-0.836257280915187,,-1.643067770883032,,
,7195.0,1161.0,5459.0,1308.0,-192.0,1433.0,3712.0,,,,-0.59362558344856,-2.91268455546288,-0.836773336386049,,-1.7511885312315114,,
,7195.0,1161.0,5460.0,1307.0,-171.0,1407.0,3705.0,,,,-0.594360782103546,-2.91273336801115,-0.837744100417355,,-1.8554526152336464,,
,7196.0,1160.0,5461.0,1307.0,-177.0,1391.0,3699.0,,,,-0.595087594714361,-2.91296337436308,-0.83908350558028,,-1.9548958453147989,,
,7198.0,1160.0,5466.0,1308.0,-190.0,1399.0,3706.0,,,,-0.595807214549764,-2.91310119934694,-0.838310576534539,,-2.047267332941241,,
,7204.0,1160.0,5466.0,1307.0,-197.0,1403.0,3690.0,,,,-0.595750412208435,-2.91304960508284,-0.838530914132912,,-2.1290596955220122,,
,7203.0,1162.0,5466.0,1307.0,-195.0,1417.0,3697.0,,,,-0.596104931855403,-2.91327146709895,-0.838401051749368,,-2.1956451575606897,,
,7203.0,1163.0,5468.0,1309.0,-181.0,1438.0,3699.0,,,,-0.596370333019995,-2.91319385369956,-0.839231393780649,,-2.241523661559836,,
,7209.0,1162.0,5471.0,1308.0,-182.0,1438.0,3687.0,,,,-0.596216384846257,-2.91320891491268,-0.838435838881101,,-2.2606775872288396,,
,7206.0,1163.0,5471.0,1308.0,-209.0,1408.0,3685.0,,,,-0.596197389955776,-2.91297316547656,-0.838484671516934,,-2.2470130862290865,,
,7210.0,1165.0,5473.0,1308.0,-196.0,1415.0,3706.0,,,,-0.596749331331815,-2.91299949075757,-0.839388425903576,,-2.1948528187738714,,
,7212.0,1165.0,5475.0,1305.0,-200.0,1420.0,3691.0,,,,-0.596853409171053,-2.91294243512791,-0.838544456231467,,-2.0994327551592047,,
,7215.0,1166.0,5477.0,1309.0,-188.0,1416.0,3697.0,,,,-0.596536431693232,-2.91300964336068,-0.839082544932503,,-1.9573505026569271,,
,7217.0,1164.0,5478.0,1310.0,-183.0,1427.0,3706.0,,,,-0.596318378661465,-2.91306475032721,-0.838490303379336,,-1.7669164499252887,,
,7220.0,1166.0,5482.0,1311.0,-198.0,1416.0,3696.0,,,,-0.596170843157038,-2.91304042117741,-0.837480957929297,,-1.5283713800951508,,
,7221.0,1166.0,5481.0,1310.0,-203.0,1421.0,3683.0,,,,-0.596156718891378,-2.91298437112126,-0.837932333699017,,-1.2439525668396625,,
,7223.0,1168.0,5481.0,1311.0,-198.0,1424.0,3675.0,,,,-0.595903505927933,-2.9129098688306,-0.83792332542103,,-0.9178113248882607,,
,7227.0,1168.0,5487.0,1311.0,-189.0,1421.0,3706.0,,,,-0.59586057515785,-2.9129846118752,-0.838305558158221,,-0.5558048781817514,,
,7228.0,1168.0,5485.0,1311.0,-184.0,1419.0,3714.0,,,,-0.595760348381947,-2.91286413340369,-0.838053650879094,,-0.1652006391797345,,
,7231.0,1169.0,5489.0,1315.0,-181.0,1407.0,3696.0,,,,-0.595570922950048,-2.91292469309807,-0.836844042878814,,0.24566138947976096,,
,7234.0,1171.0,5490.0,1315.0,-188.0,1396.0,3659.0,,,,-0.595247388531462,-2.9129192319475,-0.837377739353628,,0.667703871286902,,
,7235.0,1172.0,5492.0,1314.0,-185.0,1382.0,3644.0,,,,-0.59520095574761,-2.91267807665237,-0.837791469578841,,1.0914109992055847,,
,7239.0,1171.0,5493.0,1314.0,-173.0,1391.0,3662.0,,,,-0.595129574175726,-2.9126817452178,-0.836678873144434,,1.507073525626253,,
,7241.0,1169.0,5498.0,1313.0,-173.0,1414.0,3698.0,,,,-0.595089834216543,-2.91259946217185,-0.836941032137687,,1.9049819289140626,,
,7243.0,1172.0,5496.0,1316.0,-181.0,1413.0,3728.0,,,,-0.59493802709314,-2.91287440637595,-0.8369715390141,,2.275587298368337,,
,7245.0,1173.0,5501.0,1314.0,-195.0,1402.0,3726.0,,,,-0.595185228984214,-2.91274980595423,-0.836307421391878,,2.6096606852009288,,
,7246.0,1171.0,5501.0,1316.0,-192.0,1409.0,3693.0,,,,-0.594918062475973,-2.91265824554483,-0.836939277623281,,2.89848326419368,,
,7248.0,1172.0,5502.0,1316.0,-185.0,1428.0,3663.0,,,,-0.594641309966225,-2.91250047459065,-0.837662713807112,,3.134091397949292,,
,7249.0,1173.0,5503.0,1316.0,-178.0,1433.0,3661.0,,,,-0.594292206378326,-2.91259152226354,-0.836221631161365,,3.3095850258286044,,
,7245.0,1173.0,5503.0,1315.0,-175.0,1425.0,3691.0,,,,-0.59434555421115,-2.91235134766075,-0.836586021582412,,3.419488449334807,,
,7241.0,1171.0,5501.0,1315.0,-185.0,1423.0,3691.0,,,,-0.593977112667065,-2.91244862685934,-0.836610998135084,,3.4601332512984384,,
,7230.0,1171.0,5498.0,1312.0,-193.0,1419.0,3684.0,,,,-0.593813927629311,-2.91258447304631,-0.836366658187333,,3.4300170195444952,,
,7223.0,1167.0,5495.0,1310.0,-189.0,1411.0,3682.0,,,,-0.594093649536992,-2.91254258206919,-0.836638121670097,,3.33008174862718,,
,7212.0,1170.0,5492.0,1311.0,-193.0,1422.0,3716.0,,,,-0.594418508748583,-2.91252222892559,-0.836823838682847,,3.1638550080626975,,
,7204.0,1166.0,5488.0,1309.0,-184.0,1418.0,3718.0,,,,-0.594062468018902,-2.91251488259028,-0.8363987861149,,2.937407083358133,,
,7193.0,1164.0,5482.0,1304.0,-193.0,1385.0,3691.0,,,,-0.594135938360756,-2.91250583123621,-0.836624650589049,,2.659098417260514,,
,7182.0,1161.0,5480.0,1304.0,-171.0,1359.0,3672.0,,,,-0.594124929533025,-2.91247172578666,-0.836799858556974,,2.339121297161381,,
,7172.0,1161.0,5474.0,1299.0,-190.0,1396.0,3662.0,,,,-0.593951303322962,-2.91267396410015,-0.836763932097122,,1.9888724838625873,,
,7165.0,1159.0,5468.0,1298.0,-190.0,1408.0,3669.0,,,,-0.593800967436198,-2.91254973489472,-0.836008261334923,,1.6202219852103505,,
,7155.0,1156.0,5465.0,1294.0,-188.0,1438.0,3689.0,,,,-0.594444771897434,-2.91265121461758,-0.836557649811309,,1.2447603503068776,,
,7149.0,1155.0,5459.0,1292.0,-189.0,1425.0,3697.0,,,,-0.594553130124146,-2.91261405194009,-0.836677685707384,,0.8731086893209561,,
,7140.0,1155.0,5456.0,1293.0,-197.0,1423.0,3683.0,,,,-0.594651881163595,-2.9126691160281,-0.836626157784922,,0.5143626823160852,,
,7136.0,1154.0,5454.0,1289.0,-199.0,1417.0,3656.0,,,,-0.594293878821545,-2.91275686028901,-0.837082994199921,,0.1757184558253336,,
,7128.0,1153.0,5448.0,1290.0,-197.0,1411.0,3649.0,,,,-0.594247202495828,-2.91269354600352,-0.83644120699532,,-0.1376998048359112,,
,7126.0,1151.0,5448.0,1288.0,-199.0,1412.0,3671.0,,,,-0.594255045195696,-2.91269256844098,-0.837001276487478,,-0.422817998368201,,
,7119.0,1152.0,5445.0,1286.0,-194.0,1419.0,3697.0,,,,-0.594062356581532,-2.91268151737845,-0.836663859350626,,-0.6784263473712107,,
,7116.0,1151.0,5446.0,1286.0,-200.0,1408.0,3696.0,,,,-0.594256665916732,-2.91260298282213,-0.83611024439508,,-0.9048759664988948,,
,7114.0,1152.0,5445.0,1286.0,-209.0,1408.0,3680.0,,,,-0.594090226503686,-2.91256088844851,-0.836722924931564,,-1.1037116142191252,,
2025-08-06 22:03:09,7110.0,1151.0,5442.0,1285.0,-211.0,1381.0,3674.0,,,2025/08/06 10:03:09 PM,-0.594011060974287,-2.91272194469824,-0.835588742354487,,-1.2772935795534883,,
,7108.0,1149.0,5440.0,1282.0,-193.0,1408.0,3667.0,,,,-0.594268154174014,-2.91252140675944,-0.836673559732946,,-1.4284529549379192,,
,7108.0,1153.0,5441.0,1282.0,-193.0,1424.0,3688.0,,,,-0.59387918297002,-2.91264083470423,-0.835361248886434,,-1.560209722190743,,
,7106.0,1152.0,5440.0,1281.0,-197.0,1417.0,3678.0,,,,-0.593485861772551,-2.91247130515799,-0.835546679491106,,-1.675564829238015,,
,7103.0,1150.0,5439.0,1280.0,-194.0,1399.0,3660.0,,,,-0.593423013365134,-2.91254988381007,-0.835843640200608,,-1.7773595374281148,,
,7104.0,1152.0,5436.0,1279.0,-192.0,1401.0,3659.0,,,,-0.593626936151018,-2.91244819955778,-0.836350656816748,,-1.8681819461247655,,
,7099.0,1150.0,5437.0,1280.0,-183.0,1391.0,3674.0,,,,-0.593408663522411,-2.91242549286843,-0.835863253118555,,-1.9502947539460345,,
,7099.0,1153.0,5438.0,1280.0,-196.0,1420.0,3726.0,,,,-0.593351780535597,-2.91236445441695,-0.835304777400087,,-2.0255605011390374,,
,7100.0,1152.0,5438.0,1279.0,-196.0,1432.0,3738.0,,,,-0.593110029364034,-2.91230939919219,-0.835129669143154,,-2.095348900929169,,
,7099.0,1152.0,5437.0,1281.0,-192.0,1431.0,3703.0,,,,-0.593032250550961,-2.9123503816681,-0.835436758333408,,-2.1604225159682957,,
,7101.0,1151.0,5435.0,1276.0,-190.0,1378.0,3665.0,,,,-0.592768815419733,-2.91241920886229,-0.83581052010237,,-2.220809244106238,,
,7100.0,1152.0,5438.0,1279.0,-205.0,1412.0,3648.0,,,,-0.593624407114533,-2.91251011957108,-0.835722415996732,,-2.275680659761883,,
,7101.0,1154.0,5440.0,1280.0,-201.0,1414.0,3651.0,,,,-0.593310120226805,-2.9122598285005,-0.836135385236143,,-2.3232624444133254,,
,7101.0,1151.0,5440.0,1278.0,-190.0,1426.0,3665.0,,,,-0.59308970452674,-2.91236376645173,-0.835326942808501,,-2.3608055526255085,,
,7099.0,1151.0,5437.0,1277.0,-180.0,1395.0,3688.0,,,,-0.592578934721252,-2.91226113396179,-0.834512505703969,,-2.3846435862608275,,
,7103.0,1153.0,5440.0,1279.0,-178.0,1415.0,3687.0,,,,-0.592766478480842,-2.91222267371648,-0.835340498906419,,-2.390352987705762,,
,7104.0,1155.0,5441.0,1279.0,-186.0,1417.0,3671.0,,,,-0.593006299891377,-2.91228259729782,-0.834430640217735,,-2.3730188063801463,,
,7105.0,1152.0,5440.0,1279.0,-181.0,1413.0,3669.0,,,,-0.592777245554701,-2.91239811071215,-0.835520140095026,,-2.327591689917362,,
,7105.0,1155.0,5438.0,1276.0,-178.0,1413.0,3687.0,,,,-0.592609112157134,-2.91217482233636,-0.835461126206715,,-2.249304493317579,,
,7102.0,1154.0,5440.0,1276.0,-184.0,1410.0,3677.0,,,,-0.592518071347377,-2.9122163798166,-0.835092745582603,,-2.1341035567073834,,
,7105.0,1151.0,5441.0,1274.0,-183.0,1406.0,3683.0,,,,-0.592741042981292,-2.91220056444056,-0.833817272887261,,-1.9790440324534067,,
,7103.0,1154.0,5443.0,1278.0,-192.0,1402.0,3671.0,,,,-0.592907624988771,-2.91215594676489,-0.835238012304218,,-1.7826025675758312,,
,7102.0,1153.0,5440.0,1275.0,-198.0,1416.0,3683.0,,,,-0.592721893535318,-2.91220304103574,-0.834736358510278,,-1.5448734931501436,,
,7100.0,1153.0,5440.0,1273.0,-190.0,1433.0,3707.0,,,,-0.592699898426369,-2.91206251024277,-0.834335158814206,,-1.2676335165460992,,
,7103.0,1154.0,5442.0,1276.0,-188.0,1424.0,3694.0,,,,-0.592606641078956,-2.91198696759712,-0.834096138335054,,-0.9542806088208087,,
,7101.0,1154.0,5443.0,1276.0,-199.0,1393.0,3691.0,,,,-0.592636875609176,-2.91205913504363,-0.834432111349186,,-0.6096710172330285,,
,7103.0,1153.0,5445.0,1277.0,-202.0,1390.0,3678.0,,,,-0.592083183531319,-2.91208178115646,-0.834069925589768,,-0.2398905052772953,,
,7099.0,1153.0,5441.0,1272.0,-199.0,1398.0,3676.0,,,,-0.591884800513002,-2.91203833911023,-0.834150105674307,,0.14800013803961926,,
,7101.0,1155.0,5442.0,1276.0,-202.0,1426.0,3675.0,,,,-0.591853359389383,-2.91201559107637,-0.834022519488247,,0.5462098781755926,,
,7100.0,1155.0,5444.0,1274.0,-183.0,1421.0,3692.0,,,,-0.591418049609014,-2.91204588386925,-0.834223315090259,,0.9464287962900114,,
,7102.0,1155.0,5446.0,1275.0,-174.0,1429.0,3694.0,,,,-0.591485454706961,-2.91194962049419,-0.833645143701193,,1.339998582540258,,
,7098.0,1154.0,5443.0,1274.0,-181.0,1413.0,3700.0,,,,-0.591279640121256,-2.91194250471822,-0.834316046694476,,1.7180520207432977,,
,7099.0,1153.0,5443.0,1271.0,-191.0,1438.0,3679.0,,,,-0.591353752741605,-2.91196186945513,-0.833443279836353,,2.0716455334584873,,
,7101.0,1157.0,5445.0,1274.0,-198.0,1415.0,3679.0,,,,-0.591349065962332,-2.91201978868247,-0.834011562671462,,2.391915975512832,,
,7101.0,1154.0,5444.0,1275.0,-188.0,1409.0,3683.0,,,,-0.591303426084516,-2.9118343870092,-0.832890781904395,,2.670290646975432,,
,7102.0,1155.0,5444.0,1274.0,-186.0,1408.0,3682.0,,,,-0.591215018915697,-2.91190728245184,-0.832968935877342,,2.8987684991708162,,
,7104.0,1152.0,5447.0,1274.0,-194.0,1399.0,3668.0,,,,-0.590671288445062,-2.91176620762438,-0.833101231527489,,3.0702735358378046,,
,7102.0,1154.0,5450.0,1273.0,-193.0,1380.0,3662.0,,,,-0.591669756377363,-2.91200977041098,-0.834544460264381,,3.1790620598046075,,
,7105.0,1156.0,5448.0,1272.0,-186.0,1406.0,3686.0,,,,-0.59236982648871,-2.91207078092891,-0.83490415807137,,3.221147054311742,,
,7106.0,1156.0,5451.0,1275.0,-184.0,1410.0,3693.0,,,,-0.592628884713633,-2.91217306446794,-0.835504772398248,,3.1946886262243765,,
,7105.0,1154.0,5447.0,1273.0,-191.0,1404.0,3712.0,,,,-0.593075652222553,-2.91237096112964,-0.835892548916792,,3.1002919189058247,,
,7107.0,1156.0,5452.0,1273.0,-201.0,1410.0,3699.0,,,,-0.593712779141206,-2.91264186140657,-0.836060970584738,,2.941155756006833,,
,7113.0,1156.0,5452.0,1273.0,-190.0,1400.0,3691.0,,,,-0.594361862706277,-2.91267825685902,-0.837059704709755,,2.723028012551229,,
,7110.0,1157.0,5454.0,1277.0,-184.0,1427.0,3680.0,,,,-0.594769861983002,-2.91281600297409,-0.837494917751284,,2.453946848037699,,
,7113.0,1159.0,5451.0,1275.0,-185.0,1428.0,3668.0,,,,-0.595495129117097,-2.91287712504725,-0.838039816596501,,2.1437772755353692,,
,7116.0,1157.0,5455.0,1278.0,-178.0,1421.0,3685.0,,,,-0.596012714969608,-2.91300299529358,-0.838777463884229,,1.803584158975516,,
,7117.0,1159.0,5457.0,1277.0,-185.0,1421.0,3685.0,,,,-0.596265367284428,-2.91294891284636,-0.839500771463343,,1.4449082890553369,,
,7122.0,1157.0,5460.0,1276.0,-191.0,1404.0,3691.0,,,,-0.596236260507081,-2.91311775047916,-0.839034779944567,,1.0790255767616304,,
,7122.0,1160.0,5461.0,1276.0,-192.0,1412.0,3701.0,,,,-0.596948535878861,-2.91314305040354,-0.838838205910279,,0.7162683984273392,,
,7123.0,1160.0,5461.0,1274.0,-181.0,1417.0,3678.0,,,,-0.597018084587623,-2.91315933104782,-0.839130795814573,,0.3654749543266716,,
,7126.0,1163.0,5462.0,1276.0,-185.0,1431.0,3685.0,,,,-0.596803246328548,-2.91309877256527,-0.838963266769983,,0.03361185450259487,,
,7129.0,1162.0,5467.0,1277.0,-200.0,1422.0,3669.0,,,,-0.596539733315804,-2.91299142105754,-0.838204622585893,,-0.2744083898872821,,
,7131.0,1163.0,5468.0,1279.0,-199.0,1407.0,3678.0,,,,-0.596501239805452,-2.91296135251782,-0.837544346333557,,-0.5557163965241172,,
,7133.0,1160.0,5466.0,1279.0,-181.0,1401.0,3679.0,,,,-0.596366213675146,-2.91294938147985,-0.838842836472005,,-0.8093032720980868,,
,7135.0,1160.0,5468.0,1278.0,-192.0,1385.0,3674.0,,,,-0.596631589258461,-2.91312806702611,-0.837966914764774,,-1.0357039239931203,,
,7139.0,1162.0,5470.0,1280.0,-170.0,1410.0,3700.0,,,,-0.596684762588518,-2.91307010284047,-0.838722990493782,,-1.2365936386475112,,
,7140.0,1163.0,5473.0,1280.0,-162.0,1427.0,3706.0,,,,-0.595886201059581,-2.91280038923056,-0.837365091774938,,-1.414347866987741,,
