TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5769.0,1113.0,6700.0,952.0,1926.0,2904.0,1877.0,,,,0.0713447472599658,-1.54264240856427,0.117824824398843,,,,
,5773.0,1117.0,6703.0,956.0,1936.0,2926.0,1881.0,,,,0.0713589934952676,-1.54267754885648,0.117899453589155,,,,
,5770.0,1115.0,6701.0,952.0,1931.0,2895.0,1898.0,,,,0.0713939472943437,-1.54270441172648,0.117926343448065,,,,
,5773.0,1116.0,6703.0,955.0,1925.0,2909.0,1878.0,,,,0.0713634420497379,-1.54159158131478,0.117964417220889,,,,
,5774.0,1116.0,6706.0,954.0,1930.0,2908.0,1892.0,,,,0.0714006234195587,-1.54096768002648,0.118002340332543,,,,
,5776.0,1120.0,6710.0,957.0,1933.0,2911.0,1890.0,,,,0.0714168880686539,-1.54106793239298,0.117996714807982,,,,
,5777.0,1118.0,6711.0,953.0,1930.0,2948.0,1857.0,,,,0.071399578375782,-1.54122458076175,0.11803543991697,,,,
,5777.0,1119.0,6709.0,956.0,1923.0,2947.0,1865.0,,,,0.0714004883351951,-1.54072717507306,0.118022908685734,,,,
,5779.0,1119.0,6714.0,956.0,1920.0,2908.0,1861.0,,,,0.0713715304705681,-1.54055271728833,0.117996694700316,,,,
,5781.0,1120.0,6717.0,956.0,1920.0,2900.0,1870.0,,,,0.0713947311182829,-1.54068828620061,0.118074403333429,,,,
,5783.0,1119.0,6717.0,957.0,1926.0,2931.0,1855.0,,,,0.0713646200641741,-1.54147045841658,0.11801723577843,,,,
,5784.0,1121.0,6719.0,956.0,1930.0,2928.0,1870.0,,,,0.0713835630524137,-1.54106785599817,0.117967068688919,,,,
,5788.0,1122.0,6726.0,957.0,1924.0,2927.0,1884.0,,,,0.0713815400099964,-1.54092871537379,0.118040052503652,,,,
,5791.0,1123.0,6727.0,957.0,1922.0,2932.0,1887.0,,,,0.0713795848482872,-1.54090113633417,0.118067924684639,,,,
,5792.0,1123.0,6727.0,958.0,1928.0,2924.0,1886.0,,,,0.0713784500013142,-1.54099943771819,0.118013663327805,,,,
,5795.0,1125.0,6730.0,960.0,1928.0,2920.0,1877.0,,,,0.0713655050761686,-1.54010294199448,0.118038468944413,,,,
,5796.0,1127.0,6736.0,960.0,1923.0,2910.0,1878.0,,,,0.071360267153694,-1.54050934684246,0.118035702889832,,,,
,5797.0,1126.0,6738.0,964.0,1922.0,2918.0,1869.0,,,,0.071359234424375,-1.53959459351873,0.118100421907299,,,,
,5801.0,1130.0,6741.0,961.0,1921.0,2919.0,1886.0,,,,0.0713641074197772,-1.53968162448135,0.118106099856338,,,,
,5800.0,1128.0,6742.0,961.0,1922.0,2920.0,1897.0,,,,0.0713781636131194,-1.53874340501255,0.11808816224006,,,,
,5806.0,1129.0,6746.0,966.0,1927.0,2915.0,1892.0,,,,0.0713711321908769,-1.53876987219366,0.11815221346517,,,,
,5810.0,1131.0,6747.0,963.0,1928.0,2915.0,1891.0,,,,0.0713457661210217,-1.53882401750174,0.11811695635519,,,,
,5810.0,1132.0,6750.0,963.0,1927.0,2923.0,1895.0,,,,0.0713420813357066,-1.53895821159542,0.118139607263229,,,,
,5811.0,1130.0,6750.0,964.0,1931.0,2916.0,1876.0,,,,0.0713521308678789,-1.53929606171731,0.118140651635672,,,,
,5810.0,1132.0,6754.0,965.0,1923.0,2921.0,1888.0,,,,0.0713652711127701,-1.53981995818171,0.118116629127913,,,,
,5818.0,1135.0,6758.0,968.0,1924.0,2908.0,1864.0,,,,0.0714103980939421,-1.53893641629282,0.118166856072194,,,,
,5821.0,1134.0,6759.0,968.0,1928.0,2920.0,1859.0,,,,0.0713851926845117,-1.53967876010008,0.118126923168871,,,,
,5822.0,1133.0,6761.0,967.0,1930.0,2918.0,1866.0,,,,0.0713732394885349,-1.53954039043652,0.118147926707929,,,,
,5823.0,1135.0,6762.0,967.0,1931.0,2919.0,1872.0,,,,0.0713620135713299,-1.53995660709146,0.11805934938597,,,,
,5823.0,1137.0,6766.0,969.0,1934.0,2921.0,1875.0,,,,0.0713566579931784,-1.5393018308692,0.118074767135439,,,,
,5828.0,1140.0,6767.0,970.0,1937.0,2918.0,1881.0,,,,0.071379063053005,-1.53915884460061,0.118097583649469,,,,
,5830.0,1138.0,6770.0,969.0,1933.0,2926.0,1882.0,,,,0.0713961660111939,-1.53919950363543,0.118127376983424,,,,
,5832.0,1137.0,6771.0,970.0,1928.0,2914.0,1885.0,,,,0.0713549681253037,-1.53915442937798,0.118084565682936,,,,
,5833.0,1138.0,6771.0,970.0,1936.0,2916.0,1889.0,,,,0.0713550490398461,-1.53896189536326,0.118128538091433,,,,
,5836.0,1142.0,6778.0,972.0,1936.0,2900.0,1879.0,,,,0.0713539286554972,-1.53902591707724,0.118076444456545,,,,
,5838.0,1142.0,6779.0,969.0,1932.0,2906.0,1870.0,,,,0.0713711980794944,-1.53846864995964,0.118118422032788,,,,
,5841.0,1141.0,6781.0,970.0,1937.0,2917.0,1877.0,,,,0.0713808932879713,-1.53810595802603,0.118174674037301,,,,
,5842.0,1141.0,6784.0,973.0,1932.0,2933.0,1880.0,,,,0.0713736823466546,-1.53774101000627,0.118191218748386,,,,
,5843.0,1143.0,6783.0,973.0,1927.0,2932.0,1863.0,,,,0.0713917291578,-1.53804894866244,0.118189724750768,,,,
,5847.0,1144.0,6786.0,974.0,1932.0,2934.0,1860.0,,,,0.0713964753784034,-1.53791962774291,0.118225197268482,,,,
,5848.0,1144.0,6789.0,975.0,1935.0,2923.0,1848.0,,,,0.0713757188924038,-1.53780500874503,0.118269337106932,,,,
,5849.0,1141.0,6788.0,973.0,1924.0,2915.0,1867.0,,,,0.0713691128355866,-1.53767740163719,0.118232993470469,,,,
,5852.0,1145.0,6792.0,975.0,1923.0,2902.0,1876.0,,,,0.0713707284942789,-1.53689100676285,0.118276452567145,,,,
,5857.0,1145.0,6794.0,975.0,1928.0,2900.0,1877.0,,,,0.0713980766369748,-1.53691133732807,0.118291507953132,,,,
,5858.0,1146.0,6798.0,975.0,1927.0,2904.0,1882.0,,,,0.0713961024247972,-1.53623188219176,0.118255707343324,,,,
,5861.0,1146.0,6797.0,977.0,1932.0,2918.0,1872.0,,,,0.0714095997705692,-1.53660059628749,0.118312825203668,,,,
,5863.0,1148.0,6801.0,978.0,1935.0,2913.0,1876.0,,,,0.0714041161913212,-1.53719822324994,0.118257069531898,,,,
2025-07-21 22:32:59,5864.0,1148.0,6803.0,978.0,1924.0,2896.0,1864.0,,,2025/07/21 10:32:59 PM,0.0714037737371959,-1.53688230816213,0.11830592598056,,,,
,5868.0,1149.0,6804.0,979.0,1924.0,2910.0,1862.0,,,,0.0713956866087113,-1.5363680610217,0.11830840069037,,,,
,5869.0,1150.0,6805.0,978.0,1936.0,2926.0,1873.0,,,,0.0713998662988617,-1.53567610714191,0.118248800570881,,,,
,5871.0,1151.0,6805.0,980.0,1925.0,2901.0,1882.0,,,,0.0714185367641636,-1.53541745423508,0.118277979026975,,,,
,5874.0,1152.0,6809.0,982.0,1925.0,2930.0,1900.0,,,,0.0714064232660546,-1.53534087890102,0.118316866023957,,,,
,5876.0,1153.0,6810.0,980.0,1933.0,2924.0,1891.0,,,,0.0714430246965988,-1.53515305527802,0.118376307179431,,,,
,5880.0,1154.0,6813.0,983.0,1935.0,2929.0,1889.0,,,,0.0714332790618874,-1.53498734124809,0.118323953187822,,,,
,5880.0,1152.0,6814.0,983.0,1923.0,2902.0,1878.0,,,,0.0714339830332904,-1.53467916835906,0.118388526120825,,,,
,5884.0,1155.0,6818.0,983.0,1932.0,2897.0,1879.0,,,,0.0714452039395261,-1.53464955532801,0.118365843886611,,,,
,5887.0,1157.0,6819.0,988.0,1943.0,2948.0,1883.0,,,,0.0713957783551827,-1.5345866458248,0.118364020561342,,,,
,5890.0,1157.0,6820.0,986.0,1938.0,2919.0,1878.0,,,,0.0714624681944218,-1.53426172555629,0.118401862962349,,,,
,5889.0,1156.0,6822.0,985.0,1938.0,2920.0,1875.0,,,,0.0714264679518221,-1.53412467425479,0.11835397233336,,,,
,5892.0,1157.0,6823.0,986.0,1931.0,2905.0,1884.0,,,,0.0714383449303054,-1.53401338681226,0.118373942800479,,,,
,5898.0,1158.0,6826.0,987.0,1931.0,2902.0,1865.0,,,,0.0714112875080505,-1.53378989811196,0.118405108765583,,,,
,5900.0,1162.0,6829.0,988.0,1936.0,2905.0,1873.0,,,,0.0714304233713273,-1.53334804191306,0.118496950989223,,,,
,5903.0,1160.0,6833.0,989.0,1943.0,2916.0,1874.0,,,,0.0714258995627934,-1.53321811778896,0.118430739020398,,,,
,5906.0,1160.0,6832.0,989.0,1930.0,2900.0,1862.0,,,,0.0714388981500488,-1.53327921142504,0.118484243490534,,,,
,5907.0,1163.0,6834.0,990.0,1928.0,2902.0,1867.0,,,,0.0714054733134855,-1.53306780467545,0.118458650757317,,,,
,5914.0,1163.0,6838.0,989.0,1925.0,2918.0,1881.0,,,,0.0714440722275499,-1.53275345058212,0.11847059569619,,,,
,5912.0,1165.0,6841.0,991.0,1924.0,2918.0,1882.0,,,,0.0714424726751417,-1.53323773942177,0.118435910357178,,,,
,5916.0,1164.0,6841.0,992.0,1923.0,2902.0,1875.0,,,,0.071444763827949,-1.53290661355683,0.118422229182625,,,,
,5916.0,1168.0,6843.0,991.0,1925.0,2908.0,1875.0,,,,0.0714186021687815,-1.53314142629352,0.118429210209946,,,,
,5922.0,1168.0,6848.0,994.0,1935.0,2923.0,1880.0,,,,0.0714192851364619,-1.53362333013564,0.118378025589217,,,,
,5926.0,1170.0,6849.0,993.0,1934.0,2927.0,1885.0,,,,0.0714511911977515,-1.53406597999473,0.118408082346527,,,,
,5928.0,1169.0,6848.0,993.0,1935.0,2907.0,1886.0,,,,0.0713929179920011,-1.53447990136673,0.11833633315069,,,,
,5927.0,1168.0,6848.0,993.0,1930.0,2918.0,1885.0,,,,0.0714171389272943,-1.53476631216737,0.118346779437116,,,,
,5929.0,1169.0,6852.0,996.0,1925.0,2906.0,1898.0,,,,0.0713905053861817,-1.53490914892407,0.118335526244731,,,,
,5927.0,1167.0,6848.0,994.0,1928.0,2906.0,1893.0,,,,0.0713932927737032,-1.53482004604245,0.118281142619582,,,,
,5923.0,1165.0,6848.0,994.0,1922.0,2902.0,1896.0,,,,0.0713760226601566,-1.53509959027654,0.118325563299677,,,,
,5921.0,1164.0,6846.0,991.0,1924.0,2887.0,1881.0,,,,0.071379269417346,-1.53545444285765,0.118309509914762,,,,
,5916.0,1159.0,6837.0,991.0,1931.0,2887.0,1879.0,,,,0.0713821447135639,-1.53601627299621,0.118274340111686,,,,
,5911.0,1159.0,6832.0,990.0,1928.0,2886.0,1886.0,,,,0.0713640418826944,-1.5361383976918,0.118233854948648,,,,
,5900.0,1152.0,6822.0,985.0,1931.0,2880.0,1883.0,,,,0.0713520811783908,-1.53671637761059,0.118226168501596,,,,
,5895.0,1149.0,6814.0,983.0,1924.0,2897.0,1866.0,,,,0.071367043425633,-1.53765323890069,0.118154197459326,,,,
,5884.0,1143.0,6804.0,979.0,1924.0,2893.0,1873.0,,,,0.0713483768480037,-1.53812109789072,0.118125867837172,,,,
,5878.0,1142.0,6796.0,976.0,1921.0,2903.0,1870.0,,,,0.0713495313535473,-1.53865082253996,0.118093324132104,,,,
,5872.0,1137.0,6783.0,974.0,1921.0,2898.0,1866.0,,,,0.0713224648787367,-1.53827452157577,0.118095941642448,,,,
,5860.0,1132.0,6768.0,970.0,1935.0,2902.0,1870.0,,,,0.0713281943831834,-1.53920867296024,0.118099908843403,,,,
,5855.0,1130.0,6754.0,965.0,1930.0,2899.0,1880.0,,,,0.0713295846961228,-1.53933161384271,0.118074014653291,,,,
,5849.0,1128.0,6742.0,967.0,1927.0,2907.0,1865.0,,,,0.0713175001363111,-1.54008214000258,0.118018052924515,,,,
,5841.0,1126.0,6732.0,967.0,1924.0,2918.0,1866.0,,,,0.0713015926260197,-1.54024225627676,0.118009108418654,,,,
,5833.0,1124.0,6722.0,963.0,1926.0,2933.0,1882.0,,,,0.0713043577332065,-1.54038289874268,0.117963180592965,,,,
,5832.0,1120.0,6713.0,961.0,1927.0,2920.0,1888.0,,,,0.0712898412835951,-1.54059913068785,0.117966236696303,,,,
,5826.0,1119.0,6709.0,962.0,1938.0,2913.0,1892.0,,,,0.0712587048458982,-1.54120385131899,0.117899647573746,,,,
,5825.0,1124.0,6704.0,962.0,1930.0,2908.0,1893.0,,,,0.071273494246338,-1.54130086247353,0.11792421092087,,,,
,5821.0,1122.0,6702.0,961.0,1925.0,2885.0,1879.0,,,,0.0713018121102035,-1.54174689838517,0.117864408412111,,,,
,5818.0,1119.0,6697.0,957.0,1939.0,2898.0,1867.0,,,,0.0712522442035963,-1.54212212927024,0.11783443338007,,,,
,5819.0,1119.0,6694.0,956.0,1937.0,2938.0,1853.0,,,,0.0712833351422884,-1.54295621425057,0.117765921726265,,,,
,5817.0,1123.0,6697.0,959.0,1931.0,2928.0,1870.0,,,,0.0712681560851455,-1.54288221586885,0.117749563688354,,,,
,5817.0,1121.0,6696.0,959.0,1936.0,2907.0,1881.0,,,,0.0712557964969979,-1.54316156547195,0.117689346233507,,,,
,5816.0,1119.0,6695.0,961.0,1940.0,2905.0,1886.0,,,,0.0712541035337721,-1.54291170282196,0.117684366760971,,,,
,5816.0,1119.0,6696.0,957.0,1936.0,2902.0,1890.0,,,,0.0712365337126722,-1.54365548140881,0.117694184745981,,,,
,5814.0,1118.0,6700.0,959.0,1927.0,2916.0,1875.0,,,,0.0712102849783806,-1.5440769898369,0.117635340432006,,,,
,5815.0,1119.0,6698.0,957.0,1921.0,2902.0,1878.0,,,,0.0711764301022045,-1.54416713531749,0.117610535757442,,,,
,5817.0,1122.0,6703.0,959.0,1920.0,2890.0,1879.0,,,,0.0711726372500908,-1.54556806012508,0.11754153493761,,,,
,5815.0,1123.0,6700.0,958.0,1931.0,2891.0,1881.0,,,,0.0711743609272385,-1.54576351670817,0.117470361521766,,,,
,5816.0,1122.0,6703.0,958.0,1927.0,2880.0,1876.0,,,,0.0711750945326343,-1.54599994120748,0.117482210050314,,,,
,5818.0,1124.0,6707.0,962.0,1928.0,2900.0,1880.0,,,,0.0711871978457653,-1.54696829080477,0.117465765386898,,,,
,5822.0,1126.0,6712.0,961.0,1928.0,2903.0,1878.0,,,,0.0711631096594913,-1.54669411734842,0.117466410840385,,,,
,5819.0,1123.0,6716.0,959.0,1929.0,2900.0,1862.0,,,,0.0711402312674772,-1.54709334614918,0.11739457728247,,,,
,5819.0,1123.0,6712.0,958.0,1934.0,2905.0,1836.0,,,,0.0710926495611938,-1.5474920108873,0.117342571501037,,,,
,5821.0,1123.0,6714.0,960.0,1930.0,2925.0,1855.0,,,,0.071097026109253,-1.5473290306379,0.117352013497521,,,,
,5825.0,1127.0,6720.0,963.0,1926.0,2935.0,1884.0,,,,0.0710819209898924,-1.54739296410549,0.117337660687197,,,,
,5825.0,1127.0,6720.0,960.0,1926.0,2939.0,1900.0,,,,0.071121028974773,-1.54735290757218,0.117267928454819,,,,
,5825.0,1125.0,6722.0,961.0,1927.0,2896.0,1898.0,,,,0.0710962403186252,-1.54775135766835,0.117345422886641,,,,
,5821.0,1125.0,6723.0,963.0,1930.0,2892.0,1882.0,,,,0.0711173066192848,-1.54812472959411,0.117285289230789,,,,
,5824.0,1126.0,6724.0,960.0,1930.0,2918.0,1867.0,,,,0.0710895436166158,-1.54843686483652,0.117266044529397,,,,
,5823.0,1126.0,6723.0,959.0,1938.0,2925.0,1878.0,,,,0.0711020510011616,-1.54864916215507,0.117275517564142,,,,
,5822.0,1126.0,6721.0,960.0,1928.0,2920.0,1886.0,,,,0.071103776340322,-1.54835435688289,0.117284033997527,,,,
,5818.0,1124.0,6723.0,960.0,1922.0,2922.0,1887.0,,,,0.0710865237149998,-1.54910948667366,0.117220250198365,,,,
,5822.0,1126.0,6721.0,962.0,1932.0,2923.0,1862.0,,,,0.0711283619834904,-1.54907845536016,0.117184133160321,,,,
,5819.0,1125.0,6722.0,959.0,1933.0,2915.0,1866.0,,,,0.0711182989164616,-1.54945146176332,0.117183764938581,,,,
,5817.0,1124.0,6721.0,959.0,1927.0,2907.0,1886.0,,,,0.0711238094247245,-1.5491986510807,0.117227239930412,,,,
,5815.0,1120.0,6717.0,959.0,1923.0,2906.0,1884.0,,,,0.0711337593981207,-1.54972679646196,0.117119744225835,,,,
,5812.0,1122.0,6719.0,959.0,1930.0,2895.0,1878.0,,,,0.0711235397397006,-1.5501652959457,0.117179141508193,,,,
,5813.0,1122.0,6717.0,959.0,1931.0,2894.0,1899.0,,,,0.0711075683272041,-1.55038997931445,0.11714897000992,,,,
,5809.0,1123.0,6715.0,959.0,1934.0,2884.0,1891.0,,,,0.0711036694655748,-1.55035946287105,0.117120650553515,,,,
,5806.0,1121.0,6714.0,958.0,1930.0,2902.0,1884.0,,,,0.0711121466229697,-1.54972701095554,0.117175285286719,,,,
,5810.0,1121.0,6712.0,956.0,1924.0,2892.0,1902.0,,,,0.0711227151372663,-1.55063200589397,0.117139578993677,,,,
,5809.0,1119.0,6714.0,957.0,1930.0,2887.0,1885.0,,,,0.0711292635508446,-1.55092225534123,0.117104019770091,,,,
,5809.0,1120.0,6714.0,958.0,1938.0,2900.0,1877.0,,,,0.0711591937548175,-1.55080911342489,0.11707226804726,,,,
,5806.0,1122.0,6714.0,957.0,1932.0,2905.0,1872.0,,,,0.0711444664096133,-1.5513729392662,0.117014584720564,,,,
,5808.0,1121.0,6714.0,955.0,1933.0,2910.0,1859.0,,,,0.0711099952899775,-1.55217942349407,0.1169496970558,,,,
,5809.0,1125.0,6717.0,957.0,1925.0,2883.0,1876.0,,,,0.0711043309779483,-1.5519446553085,0.116876020392184,,,,
,5810.0,1126.0,6718.0,956.0,1930.0,2894.0,1874.0,,,,0.0710673469367007,-1.553173054423,0.116885864355112,,,,
,5810.0,1125.0,6719.0,957.0,1933.0,2888.0,1867.0,,,,0.0710569545314852,-1.55340837288826,0.116835543022358,,,,
,5808.0,1125.0,6718.0,959.0,1930.0,2881.0,1855.0,,,,0.0710463000159545,-1.55434761984279,0.116807120335752,,,,
,5810.0,1125.0,6720.0,958.0,1928.0,2875.0,1889.0,,,,0.0710219819019642,-1.55495644239747,0.11677075693706,,,,
,5814.0,1126.0,6726.0,958.0,1924.0,2899.0,1869.0,,,,0.0710478011034936,-1.55486853226475,0.116753336380014,,,,
,5815.0,1126.0,6729.0,962.0,1922.0,2903.0,1863.0,,,,0.0710444073214924,-1.55519753041206,0.116763362590219,,,,
,5814.0,1126.0,6727.0,958.0,1919.0,2894.0,1849.0,,,,0.0710542698084633,-1.55468724468223,0.116779004282276,,,,
,5817.0,1127.0,6732.0,959.0,1925.0,2919.0,1860.0,,,,0.0710418929643705,-1.55495809560316,0.11674319880865,,,,
,5818.0,1129.0,6736.0,962.0,1927.0,2926.0,1886.0,,,,0.0710501522586978,-1.55515646108643,0.116743624396194,,,,
,5820.0,1131.0,6738.0,963.0,1928.0,2922.0,1885.0,,,,0.0710692444515636,-1.55551218739793,0.116670826751368,,,,
,5825.0,1132.0,6740.0,962.0,1925.0,2888.0,1866.0,,,,0.0710247443557853,-1.55626625332425,0.116698034865459,,,,
,5826.0,1131.0,6741.0,960.0,1929.0,2913.0,1876.0,,,,0.0710180788555313,-1.55620138781752,0.116685011610413,,,,
,5829.0,1131.0,6746.0,964.0,1923.0,2920.0,1876.0,,,,0.0710022452811024,-1.5567170367722,0.116645060209266,,,,
,5831.0,1132.0,6748.0,965.0,1927.0,2886.0,1859.0,,,,0.070993121568153,-1.5575806268678,0.116619011286262,,,,
,5834.0,1135.0,6753.0,966.0,1925.0,2897.0,1860.0,,,,0.070956519526105,-1.55751128860993,0.116449084934231,,,,
,5834.0,1133.0,6756.0,966.0,1923.0,2924.0,1888.0,,,,0.0709555857428815,-1.55864219622265,0.11645502557754,,,,
,5840.0,1135.0,6755.0,964.0,1938.0,2905.0,1886.0,,,,0.0709477482091399,-1.55783457563228,0.116403364859051,,,,
,5839.0,1137.0,6760.0,968.0,1937.0,2915.0,1895.0,,,,0.0709165430421595,-1.55868406494823,0.116356920637366,,,,
,5843.0,1139.0,6766.0,969.0,1931.0,2916.0,1895.0,,,,0.0709260831376331,-1.55946460043907,0.116370052102767,,,,
,5843.0,1137.0,6767.0,966.0,1922.0,2902.0,1866.0,,,,0.0709030769909005,-1.55903842005411,0.116385948476679,,,,
,5846.0,1140.0,6769.0,969.0,1929.0,2932.0,1884.0,,,,0.0708964509458113,-1.55977683423079,0.116338952954261,,,,
,5850.0,1142.0,6773.0,969.0,1929.0,2919.0,1872.0,,,,0.0708958667242168,-1.55930080690575,0.116280779824821,,,,
,5850.0,1142.0,6776.0,970.0,1928.0,2907.0,1875.0,,,,0.0708814484060162,-1.56001158943688,0.116323245104502,,,,
,5855.0,1145.0,6779.0,973.0,1932.0,2907.0,1885.0,,,,0.0709007906399361,-1.55898937570214,0.11631528238331,,,,
,5854.0,1142.0,6782.0,970.0,1932.0,2913.0,1884.0,,,,0.0709454079355214,-1.55905791551878,0.116310139929547,,,,
,5859.0,1144.0,6783.0,972.0,1923.0,2882.0,1872.0,,,,0.0709299588245376,-1.55903837230706,0.116321929327994,,,,
,5858.0,1143.0,6785.0,971.0,1927.0,2898.0,1877.0,,,,0.0709290909701146,-1.55899216595203,0.116349133358255,,,,
,5862.0,1145.0,6789.0,973.0,1923.0,2898.0,1879.0,,,,0.0709015896764133,-1.55896534624921,0.116390009929791,,,,
,5864.0,1146.0,6792.0,974.0,1933.0,2905.0,1886.0,,,,0.0709336501724978,-1.55833532296697,0.116451256668175,,,,
,5866.0,1147.0,6794.0,973.0,1925.0,2919.0,1882.0,,,,0.0709383355744838,-1.55865581468453,0.116414706731877,,,,
,5871.0,1148.0,6797.0,977.0,1926.0,2927.0,1877.0,,,,0.0709096329195027,-1.55789093950153,0.116516233331069,,,,
,5872.0,1151.0,6797.0,976.0,1929.0,2926.0,1871.0,,,,0.0709162045109422,-1.55812957720076,0.116507788932393,,,,
,5873.0,1150.0,6800.0,976.0,1925.0,2892.0,1853.0,,,,0.0709359724304826,-1.55805367295217,0.116525361139358,,,,
,5876.0,1150.0,6802.0,975.0,1928.0,2913.0,1876.0,,,,0.0709411906030733,-1.55742010186835,0.116554448219604,,,,
,5878.0,1150.0,6803.0,977.0,1933.0,2910.0,1881.0,,,,0.070947520364759,-1.55798760984269,0.116493683300339,,,,
,5879.0,1153.0,6807.0,978.0,1928.0,2920.0,1881.0,,,,0.0709411008381151,-1.55760524876214,0.116525959465601,,,,
,5884.0,1155.0,6805.0,979.0,1925.0,2917.0,1877.0,,,,0.0708978746345346,-1.55779738309722,0.116523803844457,,,,
,5882.0,1154.0,6810.0,979.0,1924.0,2906.0,1874.0,,,,0.0709239173021256,-1.55750418583144,0.116550123907384,,,,
,5885.0,1157.0,6813.0,981.0,1925.0,2914.0,1880.0,,,,0.070930632036843,-1.55795409337281,0.116534837445757,,,,
,5891.0,1158.0,6816.0,982.0,1921.0,2903.0,1883.0,,,,0.070955092922254,-1.55785586540988,0.116547284201212,,,,
,5894.0,1156.0,6820.0,982.0,1919.0,2915.0,1883.0,,,,0.070917436101879,-1.55797216069636,0.116513150579707,,,,
,5894.0,1156.0,6820.0,982.0,1921.0,2923.0,1888.0,,,,0.0709238524164673,-1.55797104719533,0.116522686106481,,,,
,5898.0,1159.0,6822.0,983.0,1924.0,2898.0,1883.0,,,,0.0709305566855482,-1.55852121546339,0.116549422852048,,,,
,5899.0,1158.0,6825.0,983.0,1923.0,2919.0,1886.0,,,,0.0709463547475366,-1.55838177223051,0.11657990227916,,,,
2025-07-21 22:33:00,5904.0,1162.0,6828.0,986.0,1932.0,2943.0,1878.0,,,2025/07/21 10:33:00 PM,0.0708467011915803,-1.56086698425972,0.116402393659189,,,,
,5905.0,1161.0,6827.0,987.0,1924.0,2931.0,1883.0,,,,0.0708248905621875,-1.56086916748108,0.116372803981161,,,,
,5907.0,1162.0,6830.0,987.0,1938.0,2921.0,1877.0,,,,0.0708482893376185,-1.56042494731346,0.116403548741743,,,,
,5913.0,1162.0,6835.0,986.0,1929.0,2902.0,1863.0,,,,0.0708438516658595,-1.5606003500396,0.116431759371129,,,,
,5913.0,1165.0,6836.0,988.0,1922.0,2890.0,1864.0,,,,0.0709148806549976,-1.5607152483375,0.116416712673245,,,,
,5915.0,1167.0,6839.0,987.0,1923.0,2898.0,1858.0,,,,0.0709072479801862,-1.56021891666473,0.116526670267775,,,,
,5915.0,1165.0,6838.0,987.0,1922.0,2913.0,1874.0,,,,0.0708944083725323,-1.56065412145619,0.116459861315827,,,,
,5920.0,1164.0,6843.0,988.0,1925.0,2920.0,1875.0,,,,0.0709089362528926,-1.56008898201945,0.116505540921862,,,,
,5924.0,1168.0,6843.0,992.0,1927.0,2910.0,1869.0,,,,0.0708917258173448,-1.56010273969788,0.116498355010116,,,,
,5928.0,1169.0,6849.0,991.0,1925.0,2897.0,1873.0,,,,0.0709161137116865,-1.55932732810538,0.116412305633353,,,,
,5929.0,1171.0,6848.0,993.0,1928.0,2893.0,1888.0,,,,0.0708909049860194,-1.56010167155402,0.116503337366731,,,,
,5933.0,1169.0,6849.0,993.0,1927.0,2917.0,1886.0,,,,0.0708924593269471,-1.56001385076676,0.11645408201285,,,,
,5936.0,1171.0,6852.0,993.0,1929.0,2926.0,1875.0,,,,0.0708988106761673,-1.55999416519295,0.116471131166037,,,,
,5940.0,1171.0,6855.0,992.0,1926.0,2942.0,1874.0,,,,0.07091969926967,-1.55970960670147,0.116507899192037,,,,
,5942.0,1177.0,6861.0,995.0,1926.0,2934.0,1882.0,,,,0.0708954558944198,-1.55998845851374,0.116525823238087,,,,
,5943.0,1175.0,6859.0,994.0,1927.0,2912.0,1888.0,,,,0.0709207653640078,-1.56003016470263,0.116454573016014,,,,
,5946.0,1175.0,6860.0,996.0,1921.0,2926.0,1892.0,,,,0.0709134927582337,-1.55998094656652,0.116536073475584,,,,
,5945.0,1177.0,6862.0,997.0,1920.0,2927.0,1892.0,,,,0.0709308485894408,-1.55964602243775,0.116484224297638,,,,
,5943.0,1173.0,6860.0,996.0,1922.0,2929.0,1898.0,,,,0.0709155004728878,-1.56001122468917,0.116491544618119,,,,
,5938.0,1170.0,6857.0,995.0,1924.0,2933.0,1901.0,,,,0.0709266001552225,-1.55992648495617,0.11646589788866,,,,
,5936.0,1167.0,6850.0,990.0,1924.0,2945.0,1886.0,,,,0.0709381076497217,-1.55985172154923,0.116526139321848,,,,
,5928.0,1165.0,6844.0,991.0,1929.0,2909.0,1880.0,,,,0.0709354235900252,-1.55919897072281,0.116578493335821,,,,
,5920.0,1158.0,6836.0,987.0,1929.0,2893.0,1883.0,,,,0.0709185431932582,-1.55919953739825,0.116572308003215,,,,
,5913.0,1154.0,6828.0,985.0,1925.0,2906.0,1857.0,,,,0.0709533617731661,-1.559415434566,0.116534172862661,,,,
,5905.0,1150.0,6821.0,983.0,1920.0,2917.0,1865.0,,,,0.0709355716410442,-1.55906043204372,0.11656518852248,,,,
,5897.0,1148.0,6811.0,978.0,1923.0,2918.0,1875.0,,,,0.0709375316721836,-1.55901439689542,0.116503719516006,,,,
,5892.0,1147.0,6805.0,979.0,1917.0,2916.0,1890.0,,,,0.0709418881173735,-1.55904473398422,0.11654180533864,,,,
,5882.0,1142.0,6793.0,974.0,1922.0,2933.0,1884.0,,,,0.0709321689542176,-1.55915302178007,0.116546750797321,,,,
