TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7211.0,1722.0,11167.0,1827.0,1307.0,3784.0,204.0,,,,-1.54880879836302,-2.9686005158663,-1.11048139761895,,7.469714478439312,,
,7210.0,1720.0,11170.0,1828.0,1301.0,3783.0,200.0,,,,-1.5519122268838,-2.9688012035776,-1.11204069618605,,8.06409631404714,,
,7211.0,1723.0,11169.0,1831.0,1315.0,3794.0,206.0,,,,-1.55363032866506,-2.96881635139571,-1.11218582451623,,8.63385876612501,,
,7213.0,1723.0,11166.0,1830.0,1317.0,3800.0,202.0,,,,-1.55458620524328,-2.9689518836543,-1.11257223873585,,9.17502898622842,,
,7213.0,1722.0,11165.0,1830.0,1309.0,3819.0,196.0,,,,-1.55463146761666,-2.96889846616135,-1.11323475832358,,9.684297698853939,,
,7214.0,1722.0,11162.0,1831.0,1303.0,3825.0,215.0,,,,-1.55317931206454,-2.96889094268527,-1.11272028804267,,10.15908769385143,,
,7213.0,1720.0,11161.0,1833.0,1313.0,3831.0,198.0,,,,-1.55106244007045,-2.96874009620641,-1.11248217844969,,10.597617002544922,,
,7210.0,1722.0,11156.0,1831.0,1302.0,3809.0,217.0,,,,-1.54974643670249,-2.9687213657002,-1.11068733660059,,10.99895733825518,,
,7214.0,1720.0,11156.0,1827.0,1298.0,3811.0,216.0,,,,-1.5465027681173,-2.96855614439259,-1.10971706839094,,11.363074999355572,,
,7210.0,1718.0,11149.0,1827.0,1279.0,3815.0,219.0,,,,-1.54322905730038,-2.96830293340695,-1.10855243846955,,11.690831466461505,,
,7210.0,1716.0,11145.0,1825.0,1268.0,3779.0,216.0,,,,-1.53997150329988,-2.96826202613435,-1.1078647047201,,11.983916784215236,,
,7211.0,1716.0,11144.0,1824.0,1268.0,3773.0,201.0,,,,-1.53693866288273,-2.96825060102876,-1.10674463487151,,12.244691605806029,,
,7208.0,1712.0,11141.0,1823.0,1278.0,3777.0,214.0,,,,-1.5357377768388,-2.96816945834151,-1.10661406180551,,12.47592374104639,,
,7204.0,1712.0,11140.0,1818.0,1297.0,3756.0,221.0,,,,-1.53509299901948,-2.96811934342015,-1.10511236361827,,12.680421321686408,,
,7205.0,1711.0,11138.0,1817.0,1312.0,3790.0,215.0,,,,-1.53527844377183,-2.96802492467635,-1.10581993740992,,12.8605850403741,,
,7202.0,1709.0,11137.0,1815.0,1284.0,3781.0,216.0,,,,-1.53426972839337,-2.96796286122303,-1.10597171862237,,13.017922715397527,,
,7202.0,1708.0,11134.0,1814.0,1272.0,3780.0,215.0,,,,-1.53497559446974,-2.9682074302988,-1.10619749411158,,13.152585900611664,,
,7199.0,1708.0,11137.0,1809.0,1295.0,3795.0,190.0,,,,-1.53642446715251,-2.96817385218922,-1.106571573829,,13.262995548175216,,
,7199.0,1703.0,11135.0,1809.0,1287.0,3794.0,199.0,,,,-1.53708313857814,-2.96817527121566,-1.10629070742572,,13.345619141054735,,
,7195.0,1703.0,11136.0,1808.0,1286.0,3793.0,219.0,,,,-1.53737727129721,-2.96821062840768,-1.10686013823529,,13.394946217941001,,
,7195.0,1703.0,11139.0,1806.0,1306.0,3783.0,188.0,,,,-1.53890509498391,-2.96824211287713,-1.10735014025807,,13.403686420601286,,
,7194.0,1703.0,11138.0,1806.0,1314.0,3792.0,177.0,,,,-1.5400181865436,-2.96832404585934,-1.10684933395159,,13.363187887066506,,
,7191.0,1701.0,11137.0,1804.0,1304.0,3811.0,175.0,,,,-1.54189045631149,-2.96839290207861,-1.10833388020173,,13.264046878407008,,
,7192.0,1699.0,11140.0,1805.0,1333.0,3788.0,172.0,,,,-1.54210089867147,-2.96845450695104,-1.10890923342474,,13.096854748479515,,
,7190.0,1701.0,11140.0,1806.0,1306.0,3805.0,181.0,,,,-1.54270775714358,-2.96849318956457,-1.10879986973701,,12.85300911003651,,
,7188.0,1703.0,11145.0,1804.0,1290.0,3816.0,167.0,,,,-1.54331156734476,-2.96853314671342,-1.10930091631621,,12.525505555823859,,
,7187.0,1702.0,11143.0,1803.0,1278.0,3807.0,198.0,,,,-1.54439730484202,-2.96850382005149,-1.10957026298578,,12.109626513959618,,
,7187.0,1701.0,11145.0,1805.0,1297.0,3820.0,189.0,,,,-1.54516665644517,-2.96845069423504,-1.10894408898732,,11.603454896151748,,
,7189.0,1703.0,11147.0,1804.0,1314.0,3806.0,186.0,,,,-1.54425648749078,-2.96851800781467,-1.10933221317367,,11.00816036619852,,
,7188.0,1702.0,11146.0,1807.0,1306.0,3791.0,199.0,,,,-1.54376282250063,-2.96841522473151,-1.10854887354491,,10.328031829050458,,
,7185.0,1700.0,11148.0,1808.0,1307.0,3788.0,209.0,,,,-1.54402437924968,-2.96844584871984,-1.10909260304312,,9.570256977933038,,
,7185.0,1703.0,11150.0,1805.0,1310.0,3774.0,223.0,,,,-1.54419542010329,-2.96860993256348,-1.10839729336307,,8.74447513129605,,
,7183.0,1702.0,11151.0,1807.0,1301.0,3776.0,250.0,,,,-1.54282319368021,-2.96860213448451,-1.10831758719711,,7.862151092586761,,
,7187.0,1703.0,11150.0,1810.0,1308.0,3807.0,230.0,,,,-1.54343233197129,-2.9684883752622,-1.10833869735522,,6.935833787502226,,
,7184.0,1704.0,11153.0,1808.0,1313.0,3816.0,236.0,,,,-1.54397108294117,-2.96846567564725,-1.10867160029094,,5.978372291820356,,
,7182.0,1702.0,11152.0,1807.0,1296.0,3815.0,211.0,,,,-1.54294252299991,-2.96855628282797,-1.10926978929379,,5.0021623164032425,,
,7185.0,1703.0,11155.0,1810.0,1285.0,3800.0,199.0,,,,-1.54416553816037,-2.96841083279059,-1.10881593227166,,4.018488436234577,,
,7183.0,1704.0,11155.0,1809.0,1300.0,3807.0,192.0,,,,-1.5433242024311,-2.96848325599642,-1.10880651636496,,3.037013196139395,,
,7180.0,1705.0,11155.0,1812.0,1296.0,3817.0,200.0,,,,-1.54243764106289,-2.96863034624299,-1.10858317881196,,2.0654465279723953,,
,7179.0,1704.0,11156.0,1811.0,1296.0,3802.0,199.0,,,,-1.54188861626139,-2.96849923312929,-1.10802744036974,,1.109410479411426,,
,7182.0,1704.0,11154.0,1812.0,1295.0,3809.0,222.0,,,,-1.53995912497389,-2.96851324843768,-1.10804039937309,,0.17249720253591555,,
,7183.0,1706.0,11156.0,1812.0,1285.0,3784.0,220.0,,,,-1.53794297635357,-2.96826940994195,-1.10706748088704,,-0.7434965282883198,,
,7182.0,1704.0,11157.0,1812.0,1298.0,3803.0,214.0,,,,-1.53572454328302,-2.96834648728607,-1.10605898305645,,-1.638187628194297,,
2025-07-29 20:40:51,7180.0,1704.0,11157.0,1812.0,1299.0,3792.0,210.0,,,2025/07/29 08:40:51 PM,-1.53370134859721,-2.96816403406975,-1.10438871955136,,-2.5121186710210726,,
,7179.0,1703.0,11153.0,1812.0,1298.0,3793.0,207.0,,,,-1.53243222013051,-2.96809661254747,-1.10488327630994,,-3.366214486092431,,
,7178.0,1703.0,11155.0,1812.0,1284.0,3763.0,225.0,,,,-1.53035483186795,-2.9679228488529,-1.10423256663616,,-4.201241098560451,,
,7179.0,1704.0,11156.0,1813.0,1311.0,3773.0,218.0,,,,-1.53112467991417,-2.96796217378133,-1.10358530963045,,-5.017325317518118,,
,7179.0,1707.0,11156.0,1816.0,1319.0,3783.0,215.0,,,,-1.53108398378856,-2.96799181620367,-1.10392819218913,,-5.813586391336655,,
,7178.0,1704.0,11155.0,1813.0,1324.0,3799.0,235.0,,,,-1.53190978932162,-2.96804907625368,-1.10426129480153,,-6.587917809218059,,
,7178.0,1703.0,11156.0,1815.0,1306.0,3803.0,217.0,,,,-1.53221935625104,-2.96792592967917,-1.10402758215852,,-7.3369399798147485,,
,7180.0,1706.0,11154.0,1816.0,1326.0,3819.0,201.0,,,,-1.53300152633487,-2.96801796409833,-1.10533045942175,,-8.056125633080661,,
,7181.0,1705.0,11157.0,1817.0,1338.0,3819.0,213.0,,,,-1.53146652338763,-2.96791583442716,-1.10445587828703,,-8.740081158820143,,
,7177.0,1704.0,11156.0,1816.0,1305.0,3805.0,196.0,,,,-1.5306680799291,-2.96782127818744,-1.10434511802438,,-9.382949888883438,,
,7175.0,1704.0,11157.0,1814.0,1281.0,3784.0,198.0,,,,-1.53023892161109,-2.96795572168227,-1.10298859593074,,-9.978888578210295,,
,7176.0,1703.0,11155.0,1815.0,1296.0,3805.0,219.0,,,,-1.52951571482497,-2.96789757257818,-1.10390968176516,,-10.522557616500997,,
,7179.0,1706.0,11157.0,1818.0,1303.0,3815.0,234.0,,,,-1.52814622370949,-2.96788952395811,-1.10335247276201,,-11.009561396790238,,
,7179.0,1707.0,11155.0,1817.0,1297.0,3812.0,216.0,,,,-1.52595784436723,-2.96786362748471,-1.10303129120612,,-11.436780734008414,,
,7178.0,1706.0,11156.0,1815.0,1286.0,3783.0,212.0,,,,-1.52381338618036,-2.96753863119863,-1.10217219990206,,-11.802555534230407,,
,7179.0,1705.0,11157.0,1818.0,1288.0,3794.0,229.0,,,,-1.5221151474777,-2.9674661032774,-1.10111694289883,,-12.106700683882687,,
,7178.0,1707.0,11160.0,1817.0,1286.0,3793.0,234.0,,,,-1.5212446113951,-2.96746016058178,-1.10031064073251,,-12.350365644863475,,
,7178.0,1709.0,11161.0,1818.0,1296.0,3802.0,215.0,,,,-1.51926282810414,-2.96735132069306,-1.10045766170745,,-12.535772108418046,,
,7177.0,1707.0,11158.0,1816.0,1320.0,3796.0,190.0,,,,-1.51678535507932,-2.96751667513334,-1.09927872636982,,-12.665879757955599,,
,7179.0,1709.0,11161.0,1817.0,1305.0,3805.0,215.0,,,,-1.51664959703162,-2.9672640534206,-1.09925238176525,,-12.744035853361604,,
,7177.0,1709.0,11164.0,1820.0,1300.0,3803.0,205.0,,,,-1.51741365160676,-2.96738843852881,-1.1000081116903,,-12.773660353486163,,
,7179.0,1709.0,11163.0,1821.0,1298.0,3804.0,212.0,,,,-1.51861112442337,-2.96743184368887,-1.10037856435565,,-12.758006654310586,,
,7179.0,1707.0,11163.0,1819.0,1284.0,3806.0,214.0,,,,-1.51975295309476,-2.96746017056621,-1.1014877051846,,-12.700021645953205,,
,7176.0,1707.0,11165.0,1821.0,1284.0,3780.0,187.0,,,,-1.52267366133355,-2.96752892941669,-1.10166473141918,,-12.602310552411545,,
,7178.0,1709.0,11166.0,1822.0,1301.0,3802.0,192.0,,,,-1.52349588945504,-2.9675845576811,-1.10287508956402,,-12.467194173865321,,
,7179.0,1709.0,11162.0,1823.0,1273.0,3803.0,194.0,,,,-1.52497028797508,-2.9676425920291,-1.1030906980512,,-12.296830632500479,,
,7177.0,1713.0,11164.0,1822.0,1268.0,3792.0,199.0,,,,-1.52557412871843,-2.9677377841516,-1.10342593820779,,-12.093362854820661,,
,7176.0,1708.0,11166.0,1822.0,1294.0,3798.0,199.0,,,,-1.52634108835215,-2.96772640499334,-1.10367442138874,,-11.859049529201997,,
,7180.0,1713.0,11168.0,1824.0,1284.0,3799.0,181.0,,,,-1.52764435126018,-2.96774995166169,-1.10362197884431,,-11.596342883248123,,
,7179.0,1712.0,11167.0,1825.0,1304.0,3805.0,195.0,,,,-1.52907124700008,-2.96782293959533,-1.10415009408588,,-11.307890330997706,,
,7180.0,1716.0,11171.0,1827.0,1318.0,3805.0,201.0,,,,-1.53161678994649,-2.96795107663994,-1.10507719682474,,-10.996455060803639,,
,7178.0,1712.0,11166.0,1825.0,1321.0,3815.0,207.0,,,,-1.53326005001515,-2.96815456813201,-1.10610213504201,,-10.664768377559668,,
,7178.0,1713.0,11170.0,1827.0,1318.0,3812.0,202.0,,,,-1.53548211710265,-2.96818215758992,-1.10669396522747,,-10.315340711424042,,
,7181.0,1716.0,11173.0,1829.0,1324.0,3816.0,198.0,,,,-1.53713924399358,-2.96833932182713,-1.10754863883685,,-9.950266958631728,,
,7178.0,1718.0,11173.0,1828.0,1325.0,3808.0,200.0,,,,-1.53848190765818,-2.96849720205867,-1.10751554185344,,-9.571064528687964,,
,7181.0,1719.0,11173.0,1825.0,1312.0,3756.0,219.0,,,,-1.53855143786028,-2.96844778543356,-1.10817970013682,,-9.178578883299725,,
,7181.0,1716.0,11175.0,1828.0,1288.0,3769.0,226.0,,,,-1.53992466385605,-2.968516832776,-1.10745673007807,,-8.772981568197116,,
,7181.0,1718.0,11174.0,1832.0,1285.0,3778.0,215.0,,,,-1.54067889115134,-2.9684603720749,-1.10797961435076,,-8.353870431003488,,
,7182.0,1718.0,11176.0,1830.0,1302.0,3793.0,197.0,,,,-1.5405978750827,-2.96851632970852,-1.10801978848725,,-7.920462632752386,,
,7180.0,1718.0,11175.0,1831.0,1319.0,3791.0,186.0,,,,-1.54166616583294,-2.96855547109275,-1.10928300905588,,-7.47185163814699,,
,7181.0,1718.0,11177.0,1831.0,1339.0,3806.0,207.0,,,,-1.54301206717658,-2.96870866312522,-1.10913780268715,,-7.007284609888517,,
,7179.0,1718.0,11175.0,1832.0,1302.0,3800.0,218.0,,,,-1.54471208080738,-2.968743234205,-1.11018991981449,,-6.526411324512868,,
,7179.0,1721.0,11177.0,1836.0,1307.0,3813.0,241.0,,,,-1.54612364018219,-2.96874433970973,-1.11070699302994,,-6.029461804879617,,
,7177.0,1722.0,11177.0,1834.0,1294.0,3804.0,249.0,,,,-1.54756828532898,-2.96879610655745,-1.11147601464174,,-5.517325161926363,,
,7177.0,1719.0,11172.0,1831.0,1303.0,3814.0,205.0,,,,-1.54810831237381,-2.96880745304427,-1.11179120566989,,-4.9915217667502585,,
,7176.0,1721.0,11173.0,1832.0,1306.0,3826.0,215.0,,,,-1.54715960727902,-2.96881677251712,-1.11041279139474,,-4.454079866980385,,
,7176.0,1722.0,11170.0,1834.0,1305.0,3814.0,230.0,,,,-1.54662572643462,-2.96866962477423,-1.11066119850168,,-3.9073427673405763,,
,7175.0,1720.0,11170.0,1832.0,1311.0,3816.0,224.0,,,,-1.54539785108749,-2.9685926187748,-1.11063316814065,,-3.353742056849776,,
,7173.0,1718.0,11164.0,1835.0,1300.0,3812.0,222.0,,,,-1.54464242865674,-2.96865726826327,-1.11028453673381,,-2.795575521058861,,
,7171.0,1718.0,11159.0,1830.0,1286.0,3788.0,193.0,,,,-1.54240642201103,-2.96856280039896,-1.10884647175069,,-2.2348253917084437,,
,7170.0,1718.0,11160.0,1830.0,1284.0,3776.0,224.0,,,,-1.54100282056246,-2.96851162538216,-1.10830839226685,,-1.6730438834220773,,
,7171.0,1715.0,11154.0,1827.0,1282.0,3780.0,230.0,,,,-1.53942862270425,-2.96841807683728,-1.10805134632874,,-1.1113193590739319,,
,7166.0,1713.0,11152.0,1827.0,1271.0,3780.0,232.0,,,,-1.53749821289728,-2.96832446898768,-1.10832216597041,,-0.5503198064313094,,
,7163.0,1709.0,11149.0,1819.0,1297.0,3747.0,221.0,,,,-1.53694174313457,-2.96819805048133,-1.1078657876996,,0.009605719651534833,,
,7165.0,1709.0,11149.0,1823.0,1280.0,3760.0,210.0,,,,-1.53490612170374,-2.9681721003105,-1.10682398489721,,0.5682976045813753,,
,7161.0,1708.0,11146.0,1820.0,1282.0,3784.0,246.0,,,,-1.5322022601031,-2.96803430626261,-1.10534812645316,,1.1256597782853355,,
,7158.0,1706.0,11147.0,1819.0,1279.0,3793.0,243.0,,,,-1.53027715198354,-2.96793029718372,-1.10467361647391,,1.6815622651126718,,
,7156.0,1703.0,11142.0,1813.0,1279.0,3802.0,214.0,,,,-1.52763643940031,-2.96790475291062,-1.1036919810449,,2.235785200101642,,
,7154.0,1705.0,11142.0,1810.0,1327.0,3818.0,196.0,,,,-1.52566118705784,-2.96775482216107,-1.10292677247854,,2.7880047092565263,,
,7154.0,1705.0,11144.0,1811.0,1318.0,3803.0,208.0,,,,-1.52382369327244,-2.96776723510445,-1.10296602821482,,3.337810698281355,,
,7153.0,1704.0,11145.0,1811.0,1314.0,3807.0,217.0,,,,-1.52436129824515,-2.96763228677867,-1.10257252821731,,3.8847400978304223,,
,7149.0,1700.0,11145.0,1806.0,1290.0,3809.0,204.0,,,,-1.52416976646877,-2.96770380036743,-1.10249331666948,,4.428307017588009,,
,7149.0,1699.0,11148.0,1807.0,1286.0,3794.0,208.0,,,,-1.52480225689179,-2.96776184740188,-1.10245484842348,,4.968013429519311,,
,7148.0,1701.0,11146.0,1805.0,1288.0,3816.0,207.0,,,,-1.52551940926158,-2.96771646138084,-1.10351003182683,,5.503329904722083,,
,7147.0,1701.0,11150.0,1808.0,1288.0,3780.0,200.0,,,,-1.52771683891135,-2.96782233143874,-1.10302356212541,,6.033644842721184,,
,7147.0,1701.0,11152.0,1805.0,1279.0,3774.0,205.0,,,,-1.52782680541129,-2.96783265173714,-1.10411911248506,,6.5581913648926395,,
,7145.0,1699.0,11150.0,1805.0,1292.0,3786.0,180.0,,,,-1.52889578843343,-2.96785602548461,-1.10433221503349,,7.075971260187347,,
,7146.0,1702.0,11151.0,1807.0,1306.0,3778.0,186.0,,,,-1.52861350637774,-2.9677361272403,-1.10376859842745,,7.585701479833369,,
,7145.0,1699.0,11153.0,1807.0,1314.0,3777.0,201.0,,,,-1.52758903100602,-2.96771442097809,-1.10417043233943,,8.085807376188725,,
,7142.0,1700.0,11156.0,1806.0,1321.0,3783.0,200.0,,,,-1.52653631977459,-2.96772985333702,-1.10440511798539,,8.574477662847292,,
,7143.0,1700.0,11155.0,1807.0,1342.0,3790.0,210.0,,,,-1.52461049747957,-2.96774016460691,-1.10305264577309,,9.049782031317237,,
,7144.0,1700.0,11158.0,1808.0,1321.0,3773.0,203.0,,,,-1.52437768047982,-2.96774741858851,-1.10215813523173,,9.509838090807415,,
,7144.0,1702.0,11159.0,1811.0,1319.0,3794.0,189.0,,,,-1.52312770487346,-2.96759131156245,-1.10224404799349,,9.95300323478389,,
,7142.0,1701.0,11161.0,1811.0,1319.0,3794.0,201.0,,,,-1.52318900057572,-2.96758718313218,-1.10255699622426,,10.378060799746928,,
,7143.0,1700.0,11162.0,1809.0,1287.0,3778.0,193.0,,,,-1.52420672983658,-2.9676766082557,-1.10331965952782,,10.78436914113585,,
,7139.0,1701.0,11164.0,1811.0,1283.0,3781.0,181.0,,,,-1.5248376166835,-2.96774025070792,-1.10323046015603,,11.171947157277625,,
,7143.0,1704.0,11162.0,1811.0,1290.0,3802.0,192.0,,,,-1.52651959848941,-2.96774163756739,-1.10349777313516,,11.541479594205715,,
,7141.0,1704.0,11164.0,1811.0,1319.0,3805.0,192.0,,,,-1.5277695132156,-2.96785960203394,-1.10374319767105,,11.894238381064993,,
,7140.0,1704.0,11164.0,1812.0,1318.0,3806.0,198.0,,,,-1.5296229357634,-2.96787311623094,-1.10453399946183,,12.231929899367046,,
,7139.0,1704.0,11163.0,1811.0,1300.0,3785.0,234.0,,,,-1.53097326493447,-2.96792785909466,-1.10607083166145,,12.556489822471091,,
,7138.0,1703.0,11165.0,1812.0,1292.0,3790.0,226.0,,,,-1.53141562255197,-2.9679501653292,-1.10564332627596,,12.869854084434024,,
,7139.0,1706.0,11166.0,1814.0,1305.0,3783.0,218.0,,,,-1.53200364697162,-2.96797486885891,-1.10684170795512,,13.173734185954913,,
,7134.0,1704.0,11166.0,1811.0,1310.0,3779.0,216.0,,,,-1.53342159865308,-2.96790499577186,-1.10603924936302,,13.469417060727089,,
,7136.0,1704.0,11160.0,1812.0,1315.0,3789.0,208.0,,,,-1.53383148870481,-2.96798652135983,-1.10656206266671,,13.757597074243895,,
,7135.0,1703.0,11163.0,1811.0,1321.0,3794.0,216.0,,,,-1.53468837925882,-2.96812073243739,-1.10612640426574,,14.038235491408177,,
,7137.0,1705.0,11164.0,1815.0,1322.0,3780.0,214.0,,,,-1.53554152103282,-2.96807894007283,-1.10735186061653,,14.310435083457168,,
,7136.0,1705.0,11164.0,1815.0,1293.0,3769.0,213.0,,,,-1.5364737148684,-2.9681736639939,-1.10683014873669,,14.572315912630277,,
,7132.0,1704.0,11161.0,1812.0,1262.0,3771.0,192.0,,,,-1.53756367693422,-2.96822836760571,-1.10784010531391,,14.820882482710598,,
,7133.0,1705.0,11160.0,1815.0,1287.0,3765.0,192.0,,,,-1.53998673262404,-2.9682321231184,-1.1081539818758,,15.051881809716402,,
,7132.0,1706.0,11162.0,1814.0,1306.0,3780.0,185.0,,,,-1.54132663512539,-2.96826984131487,-1.10926753783063,,15.259665275006059,,
,7136.0,1704.0,11162.0,1814.0,1299.0,3785.0,195.0,,,,-1.5423643035416,-2.96841252284618,-1.10944556628409,,15.43708146466572,,
,7131.0,1704.0,11160.0,1814.0,1286.0,3794.0,186.0,,,,-1.54318393134583,-2.96846413306431,-1.11006470218416,,15.575438657995543,,
,7133.0,1702.0,11162.0,1813.0,1276.0,3798.0,193.0,,,,-1.54411570255951,-2.96838327636886,-1.10997889346453,,15.664580815068337,,
,7133.0,1705.0,11164.0,1814.0,1297.0,3802.0,212.0,,,,-1.54273791158047,-2.96828479031066,-1.10968622547687,,15.693117576055952,,
,7132.0,1705.0,11163.0,1812.0,1315.0,3808.0,199.0,,,,-1.5415427011396,-2.96829864946955,-1.10871936966036,,15.648835652546568,,
,7132.0,1703.0,11164.0,1810.0,1325.0,3809.0,199.0,,,,-1.54058745783533,-2.96817484522392,-1.10876122524849,,15.519296429605685,,
,7131.0,1704.0,11162.0,1810.0,1284.0,3825.0,186.0,,,,-1.53874907856144,-2.96809618954068,-1.10841544208785,,15.292595892584714,,
,7131.0,1704.0,11164.0,1813.0,1308.0,3811.0,191.0,,,,-1.53733693087681,-2.96791579450888,-1.1071371518438,,14.958234022358251,,
,7133.0,1707.0,11164.0,1815.0,1301.0,3794.0,181.0,,,,-1.53517124799713,-2.96796265508001,-1.10690756888809,,14.508017334535433,,
,7130.0,1707.0,11165.0,1813.0,1296.0,3795.0,179.0,,,,-1.53191465476881,-2.96788125991458,-1.10605453542061,,13.936903379406735,,
,7129.0,1705.0,11166.0,1813.0,1289.0,3792.0,210.0,,,,-1.5294824503838,-2.96782823235321,-1.1046017177974,,13.24369055110805,,
,7129.0,1703.0,11166.0,1811.0,1283.0,3791.0,197.0,,,,-1.52788113214895,-2.96772514838991,-1.10376461092156,,12.431461331255832,,
,7128.0,1706.0,11165.0,1815.0,1274.0,3783.0,211.0,,,,-1.5255384077342,-2.96760211722078,-1.10260262682268,,11.507704092275311,,
,7128.0,1707.0,11168.0,1815.0,1290.0,3776.0,203.0,,,,-1.52465220393724,-2.96755837329509,-1.10221488797275,,10.484069119033704,,
,7128.0,1707.0,11165.0,1814.0,1289.0,3769.0,214.0,,,,-1.52186616227598,-2.96746334606677,-1.1015337506685,,9.375756724500613,,
,7128.0,1707.0,11166.0,1815.0,1297.0,3778.0,223.0,,,,-1.52253233325334,-2.96731398550302,-1.10117296017244,,8.200583675802347,,
,7127.0,1706.0,11169.0,1817.0,1298.0,3801.0,210.0,,,,-1.52106778961614,-2.96743353032822,-1.10159992061154,,6.977820696290998,,
,7126.0,1708.0,11169.0,1817.0,1295.0,3810.0,211.0,,,,-1.52062522115708,-2.967379523864,-1.10076740928557,,5.726929773864887,,
,7128.0,1707.0,11169.0,1816.0,1278.0,3812.0,226.0,,,,-1.52022586909969,-2.96744999467848,-1.10109189468382,,4.466347034665297,,
,7127.0,1709.0,11172.0,1813.0,1292.0,3813.0,209.0,,,,-1.52095362750697,-2.96741781747724,-1.10174775180346,,3.212449669732428,,
,7130.0,1707.0,11171.0,1816.0,1305.0,3815.0,196.0,,,,-1.52096613832514,-2.96741654606487,-1.10205882945815,,1.9788146410568688,,
,7128.0,1711.0,11174.0,1819.0,1297.0,3813.0,196.0,,,,-1.52204039846771,-2.96742100182614,-1.10103803848535,,0.7758302104602592,,
,7128.0,1712.0,11170.0,1817.0,1298.0,3799.0,205.0,,,,-1.52364671721444,-2.96755014225626,-1.10190375148872,,-0.38933036807309246,,
,7130.0,1710.0,11173.0,1820.0,1310.0,3780.0,190.0,,,,-1.52459875140369,-2.96767026261962,-1.10223524113394,,-1.5124107107298137,,
,7128.0,1710.0,11169.0,1818.0,1331.0,3776.0,178.0,,,,-1.5269413350954,-2.96775445741675,-1.10340444913453,,-2.5915227436043207,,
,7128.0,1712.0,11172.0,1818.0,1296.0,3788.0,196.0,,,,-1.53110885605663,-2.96790531864686,-1.10502913045349,,-3.6264444361471084,,
,7127.0,1715.0,11173.0,1821.0,1294.0,3785.0,192.0,,,,-1.53269139006596,-2.96800386528638,-1.1052518860616,,-4.617868834232674,,
,7129.0,1716.0,11172.0,1820.0,1296.0,3781.0,193.0,,,,-1.53534518237753,-2.96809252411405,-1.10587673791853,,-5.5667038382671485,,
,7128.0,1712.0,11174.0,1823.0,1310.0,3775.0,194.0,,,,-1.53517992517966,-2.96813244451015,-1.10619731256935,,-6.473504562276529,,
,7130.0,1715.0,11175.0,1823.0,1304.0,3772.0,209.0,,,,-1.53724152904597,-2.9682279518728,-1.10658144793378,,-7.3380935058228465,,
,7130.0,1716.0,11177.0,1825.0,1306.0,3795.0,217.0,,,,-1.53787497918676,-2.96829391996905,-1.10801448827404,,-8.159392227158024,,
,7130.0,1717.0,11177.0,1825.0,1303.0,3799.0,205.0,,,,-1.53879416660591,-2.96848363433591,-1.10846483383687,,-8.935456356179722,,
,7132.0,1717.0,11173.0,1824.0,1320.0,3819.0,171.0,,,,-1.54170020208086,-2.96853533409779,-1.10898935688658,,-9.663678413163842,,
,7133.0,1717.0,11176.0,1825.0,1300.0,3812.0,171.0,,,,-1.5437384010227,-2.9686442249631,-1.11057124335326,,-10.341104220817533,,
,7131.0,1716.0,11176.0,1826.0,1330.0,3792.0,210.0,,,,-1.54529438651969,-2.96861859717739,-1.11031815073668,,-10.964801100127403,,
,7131.0,1718.0,11176.0,1827.0,1339.0,3802.0,205.0,,,,-1.54660265319929,-2.96865344291591,-1.11110757628457,,-11.532219134683446,,
,7130.0,1720.0,11173.0,1828.0,1319.0,3820.0,194.0,,,,-1.54737305475624,-2.96871426981985,-1.11080374938402,,-12.041497947615328,,
