TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5692.0,800.0,4514.0,767.0,-89.0,1129.0,3791.0,,,,-2.668727139927,-3.00726379100347,-1.91016137418771,,3.069155963812864,,
,5692.0,803.0,4518.0,768.0,-88.0,1114.0,3795.0,,,,-2.66793233944941,-3.00744589632637,-1.90859212836418,,3.102765710322253,,
,5696.0,803.0,4520.0,771.0,-92.0,1119.0,3798.0,,,,-2.66803505806521,-3.00752580427963,-1.9078507283384,,3.083606150584361,,
,5692.0,802.0,4516.0,767.0,-99.0,1123.0,3789.0,,,,-2.66691841806484,-3.00733791538939,-1.90870392125216,,3.0115259366796354,,
,5698.0,803.0,4518.0,768.0,-88.0,1116.0,3810.0,,,,-2.66523943384269,-3.00733944935907,-1.90856483882768,,2.8879688222691184,,
,5700.0,804.0,4521.0,770.0,-92.0,1133.0,3799.0,,,,-2.66348860780223,-3.00734215250513,-1.90864048370949,,2.7159531790130504,,
,5698.0,804.0,4523.0,769.0,-95.0,1136.0,3797.0,,,,-2.6632440292553,-3.00763394151885,-1.90870376073776,,2.4999565245862327,,
,5698.0,803.0,4522.0,771.0,-92.0,1131.0,3815.0,,,,-2.66399589954663,-3.00760737874802,-1.90841815465439,,2.2457198923281454,,
,5698.0,800.0,4518.0,768.0,-92.0,1112.0,3826.0,,,,-2.66530866889483,-3.00737484692722,-1.90881989103406,,1.9599930574569333,,
,5702.0,802.0,4522.0,768.0,-96.0,1109.0,3810.0,,,,-2.67009430851179,-3.00705885905509,-1.90871757037129,,1.6502423075753487,,
,5701.0,804.0,4525.0,772.0,-97.0,1096.0,3812.0,,,,-2.6752827192355,-3.00724320350391,-1.90911509458981,,1.3243395161954374,,
,5702.0,805.0,4526.0,770.0,-100.0,1108.0,3805.0,,,,-2.67827965368597,-3.00728208919082,-1.90974647860946,,0.9902471230055039,,
,5701.0,806.0,4525.0,770.0,-104.0,1116.0,3795.0,,,,-2.68267136052203,-3.00728480141218,-1.91072690033681,,0.6557099066631098,,
,5704.0,802.0,4525.0,769.0,-101.0,1118.0,3802.0,,,,-2.68727888653437,-3.00712603279223,-1.91112689013897,,0.32796198422031264,,
,5705.0,804.0,4528.0,772.0,-105.0,1113.0,3802.0,,,,-2.69017438986206,-3.00711058448875,-1.91066136720368,,0.01345666427508666,,
,5703.0,805.0,4526.0,771.0,-105.0,1103.0,3806.0,,,,-2.6957308097847,-3.00716605436816,-1.91121057735348,,-0.2823722593061804,,
,5704.0,804.0,4527.0,771.0,-106.0,1113.0,3801.0,,,,-2.69935866097819,-3.00720475078121,-1.91272525184351,,-0.5553067155043407,,
,5701.0,802.0,4528.0,769.0,-101.0,1113.0,3808.0,,,,-2.70377127796225,-3.00706772929756,-1.91289519763809,,-0.8024839090620676,,
,5708.0,805.0,4529.0,771.0,-97.0,1118.0,3808.0,,,,-2.70470342955865,-3.00703289129019,-1.91174702818399,,-1.0224629853563094,,
,5707.0,806.0,4529.0,772.0,-93.0,1107.0,3804.0,,,,-2.70646080732913,-3.00689455223733,-1.91312818537507,,-1.215203610439943,,
,5707.0,804.0,4528.0,770.0,-95.0,1113.0,3797.0,,,,-2.7081718970272,-3.00679991797158,-1.91234490508237,,-1.3819468942829796,,
,5708.0,802.0,4528.0,771.0,-94.0,1104.0,3805.0,,,,-2.71040959075259,-3.00675599457575,-1.91207786550663,,-1.5249990086387455,,
2025-07-15 21:04:35,5714.0,806.0,4532.0,773.0,-91.0,1106.0,3814.0,,,2025/07/15 09:04:35 PM,-2.71179724504648,-3.0068424198471,-1.91214045275446,,-1.647429913258033,,
,5711.0,807.0,4531.0,772.0,-95.0,1109.0,3804.0,,,,-2.71270694388809,-3.00698790157526,-1.91260843625724,,-1.7527109480668532,,
,5713.0,805.0,4530.0,773.0,-100.0,1121.0,3804.0,,,,-2.71291908420536,-3.0070319073709,-1.91229740601182,,-1.8443234526058592,,
,5714.0,805.0,4533.0,772.0,-96.0,1115.0,3820.0,,,,-2.71273527610981,-3.00675829689187,-1.91285284323221,,-1.9253749605167514,,
,5713.0,806.0,4533.0,773.0,-88.0,1130.0,3812.0,,,,-2.7114857169768,-3.00677928474093,-1.91239071934963,,-1.9982596938271708,,
,5716.0,806.0,4533.0,773.0,-97.0,1105.0,3813.0,,,,-2.71293372316029,-3.00694721739282,-1.91241746646442,,-2.0643962513513046,,
,5719.0,809.0,4535.0,775.0,-87.0,1111.0,3806.0,,,,-2.71243354233648,-3.006949535298,-1.91308222285683,,-2.124067832001416,,
,5719.0,809.0,4537.0,775.0,-90.0,1095.0,3789.0,,,,-2.71168019545497,-3.00685070325355,-1.91265601067277,,-2.1763794586591154,,
,5718.0,806.0,4535.0,771.0,-101.0,1099.0,3805.0,,,,-2.71045826260179,-3.00680440371194,-1.91268028671787,,-2.2193333697196813,,
,5722.0,808.0,4538.0,774.0,-94.0,1121.0,3802.0,,,,-2.70942299624458,-3.0072247472475,-1.91208181571852,,-2.250009887399325,,
,5722.0,808.0,4540.0,775.0,-83.0,1120.0,3797.0,,,,-2.70884013734672,-3.00705925789635,-1.9123406822095,,-2.2648293934264037,,
,5724.0,808.0,4542.0,774.0,-86.0,1125.0,3804.0,,,,-2.70692371670301,-3.00710540087769,-1.91227757109841,,-2.259864065447815,,
,5726.0,809.0,4539.0,776.0,-93.0,1102.0,3782.0,,,,-2.70751786944782,-3.00685386763833,-1.91242095528382,,-2.2311666681239553,,
,5726.0,806.0,4540.0,773.0,-110.0,1110.0,3799.0,,,,-2.70513179695251,-3.00708272811488,-1.91209262704596,,-2.1750868991160357,,
,5730.0,809.0,4543.0,775.0,-113.0,1104.0,3824.0,,,,-2.70336808818112,-3.0069325666638,-1.91233001016541,,-2.0885515150977803,,
,5731.0,809.0,4545.0,777.0,-107.0,1099.0,3812.0,,,,-2.70293007947765,-3.00714339107311,-1.91138459131686,,-1.969290994897354,,
,5734.0,807.0,4548.0,777.0,-111.0,1109.0,3800.0,,,,-2.69999042042951,-3.00686511708052,-1.91176223852758,,-1.816002077131925,,
,5734.0,806.0,4545.0,775.0,-103.0,1111.0,3809.0,,,,-2.70102780313834,-3.00698192027998,-1.91094728290014,,-1.6284420412916925,,
,5737.0,810.0,4549.0,778.0,-100.0,1107.0,3807.0,,,,-2.69987395524846,-3.00708503901901,-1.91185550430927,,-1.4074569699772745,,
,5737.0,809.0,4551.0,778.0,-95.0,1115.0,3796.0,,,,-2.69823889486086,-3.00710975603664,-1.91125976934459,,-1.1549518111460377,,
,5738.0,809.0,4550.0,776.0,-92.0,1122.0,3792.0,,,,-2.69738403569418,-3.00713982329786,-1.91204403540757,,-0.8738137418828662,,
,5740.0,810.0,4549.0,777.0,-98.0,1113.0,3790.0,,,,-2.69751664882844,-3.00696425924932,-1.91135456231015,,-0.5678011724367117,,
,5745.0,809.0,4556.0,777.0,-95.0,1115.0,3800.0,,,,-2.69642155531926,-3.00710610189833,-1.91083987140221,,-0.2414088949474276,,
,5744.0,811.0,4554.0,779.0,-96.0,1135.0,3817.0,,,,-2.6971509378511,-3.00709575837517,-1.91134114292335,,0.10028296097463706,,
,5744.0,810.0,4554.0,778.0,-92.0,1134.0,3805.0,,,,-2.69713452000812,-3.0073548118656,-1.91096874689457,,0.45177018681186215,,
,5746.0,811.0,4555.0,776.0,-90.0,1154.0,3798.0,,,,-2.69696674337087,-3.007115919187,-1.91112952194512,,0.8072895540324763,,
,5747.0,812.0,4556.0,780.0,-90.0,1138.0,3778.0,,,,-2.69782721013162,-3.0069766380105,-1.91167919849838,,1.160979624928416,,
,5749.0,812.0,4557.0,778.0,-101.0,1107.0,3803.0,,,,-2.69836622355488,-3.00688422967474,-1.91167532110479,,1.507028194989143,,
,5749.0,811.0,4555.0,781.0,-102.0,1107.0,3793.0,,,,-2.69828144373051,-3.00700275965329,-1.91162640746535,,1.8397979039406438,,
,5749.0,811.0,4555.0,779.0,-97.0,1107.0,3788.0,,,,-2.69796538138024,-3.00703183306577,-1.91070625907776,,2.1539240003023865,,
,5743.0,811.0,4553.0,778.0,-101.0,1143.0,3778.0,,,,-2.69809441522025,-3.00698625502496,-1.91158074563391,,2.4443818444334515,,
,5740.0,812.0,4554.0,779.0,-94.0,1129.0,3803.0,,,,-2.69741464297425,-3.00711481403675,-1.91112662559199,,2.706525798159352,,
,5740.0,807.0,4554.0,779.0,-91.0,1109.0,3790.0,,,,-2.69739102445934,-3.00707348861621,-1.91159071109606,,2.936105337443892,,
,5737.0,812.0,4556.0,778.0,-98.0,1108.0,3797.0,,,,-2.69725846901415,-3.00702077427147,-1.91157638031507,,3.1292685139612098,,
,5732.0,808.0,4547.0,776.0,-107.0,1105.0,3815.0,,,,-2.69707119358332,-3.00720775083381,-1.91175715932269,,3.2825670264050557,,
,5723.0,807.0,4548.0,775.0,-96.0,1116.0,3803.0,,,,-2.69591023847484,-3.0071066753799,-1.91095553799197,,3.3929798999445415,,
,5724.0,806.0,4546.0,775.0,-86.0,1126.0,3824.0,,,,-2.69710562748016,-3.00714653222791,-1.91136639936499,,3.457971867975681,,
,5717.0,808.0,4542.0,775.0,-91.0,1143.0,3827.0,,,,-2.69456155109021,-3.00730363343521,-1.91160889269513,,3.4755961768664245,,
,5712.0,806.0,4538.0,773.0,-101.0,1148.0,3811.0,,,,-2.69471844658148,-3.00728567543592,-1.91035237825057,,3.4446401128376487,,
,5711.0,806.0,4539.0,772.0,-99.0,1133.0,3781.0,,,,-2.69427057815026,-3.00728024415313,-1.91009669310354,,3.3647980890025004,,
,5708.0,806.0,4540.0,772.0,-101.0,1125.0,3787.0,,,,-2.69335525443584,-3.00719246280174,-1.91088522564388,,3.2368456934949634,,
,5704.0,806.0,4538.0,770.0,-97.0,1125.0,3789.0,,,,-2.693280330905,-3.00711270717863,-1.9116339876499,,3.0627818605232946,,
,5701.0,805.0,4535.0,771.0,-92.0,1123.0,3793.0,,,,-2.69136792438392,-3.00722280283314,-1.91050446843216,,2.8459066121572905,,
,5697.0,805.0,4534.0,769.0,-90.0,1119.0,3803.0,,,,-2.6901488212742,-3.00723066940633,-1.91141328623119,,2.5908082974280666,,
,5698.0,803.0,4534.0,769.0,-84.0,1119.0,3805.0,,,,-2.68978150343983,-3.00737518481448,-1.91040490837442,,2.3032456350471673,,
,5698.0,803.0,4532.0,771.0,-97.0,1119.0,3799.0,,,,-2.68771934179739,-3.00714637037767,-1.91083757630582,,1.9899244928233581,,
,5694.0,803.0,4534.0,768.0,-105.0,1120.0,3790.0,,,,-2.68782148352135,-3.00738685123319,-1.91045365538146,,1.6581853273911724,,
,5696.0,802.0,4533.0,768.0,-96.0,1139.0,3792.0,,,,-2.68683996532869,-3.00715169998034,-1.91102536569284,,1.3156320967141588,,
,5693.0,801.0,4530.0,767.0,-92.0,1125.0,3811.0,,,,-2.68774062492884,-3.00734296014719,-1.90980769692288,,0.969744005260519,,
,5696.0,804.0,4533.0,769.0,-104.0,1104.0,3819.0,,,,-2.68622939275012,-3.00730939442789,-1.91040292553517,,0.6275145125796081,,
,5694.0,803.0,4532.0,769.0,-103.0,1088.0,3816.0,,,,-2.68446180109655,-3.00712446030869,-1.9103799373607,,0.29515634991118894,,
,5692.0,803.0,4530.0,767.0,-100.0,1085.0,3815.0,,,,-2.68593654077722,-3.00734124755525,-1.91008355370883,,-0.02210154132258427,,
,5696.0,804.0,4533.0,767.0,-99.0,1123.0,3803.0,,,,-2.6839729082283,-3.00733463479257,-1.91070012700509,,-0.32011550222726665,,
,5696.0,804.0,4533.0,769.0,-94.0,1102.0,3800.0,,,,-2.68323865629625,-3.00735883027167,-1.9098123607463,,-0.5958331860297781,,
,5699.0,804.0,4535.0,768.0,-97.0,1109.0,3810.0,,,,-2.6832708492099,-3.00736454929194,-1.90964824252455,,-0.8472226321234881,,
,5698.0,804.0,4536.0,768.0,-99.0,1108.0,3818.0,,,,-2.67990214261977,-3.00737414775343,-1.90951872513299,,-1.073150519651881,,
,5700.0,804.0,4537.0,769.0,-98.0,1122.0,3824.0,,,,-2.6804008192473,-3.00729762045875,-1.90956732933941,,-1.2732382550948098,,
,5699.0,804.0,4536.0,768.0,-95.0,1113.0,3834.0,,,,-2.67938330189989,-3.00733905706963,-1.9097260509557,,-1.447722263276672,,
,5702.0,806.0,4535.0,767.0,-98.0,1136.0,3818.0,,,,-2.67782956375488,-3.00742941504013,-1.90968895210487,,-1.5973383974655877,,
,5704.0,805.0,4536.0,769.0,-95.0,1141.0,3800.0,,,,-2.67748523441053,-3.00731016329051,-1.90884833914456,,-1.7232407467722821,,
,5704.0,805.0,4539.0,769.0,-92.0,1132.0,3804.0,,,,-2.67547781162289,-3.00739103868212,-1.909559055883,,-1.8269539470724232,,
,5702.0,805.0,4537.0,767.0,-87.0,1120.0,3798.0,,,,-2.67658847414957,-3.00729741851514,-1.90841655844526,,-1.9103479058756714,,
,5707.0,805.0,4539.0,770.0,-92.0,1112.0,3804.0,,,,-2.67566908166132,-3.00732902699749,-1.90957342915102,,-1.9756174369434552,,
,5709.0,805.0,4541.0,770.0,-101.0,1117.0,3808.0,,,,-2.67325375747962,-3.00738295639207,-1.90891062757622,,-2.0252484162286106,,
,5707.0,805.0,4539.0,768.0,-92.0,1127.0,3804.0,,,,-2.67212054740899,-3.00745422948161,-1.90929884421462,,-2.061956392212392,,
,5706.0,807.0,4541.0,768.0,-83.0,1123.0,3798.0,,,,-2.67068100879381,-3.00743864407324,-1.90893257301171,,-2.088591056293005,,
,5710.0,807.0,4543.0,769.0,-85.0,1134.0,3801.0,,,,-2.66838562966949,-3.00752199670357,-1.90923933783011,,-2.108008124777309,,
,5709.0,806.0,4540.0,770.0,-90.0,1133.0,3800.0,,,,-2.66677542827188,-3.00748180655508,-1.90868225004007,,-2.1229172008890282,,
,5710.0,809.0,4542.0,770.0,-84.0,1128.0,3795.0,,,,-2.6682922636389,-3.00741801925478,-1.90850273162567,,-2.135719238023679,,
,5710.0,806.0,4545.0,769.0,-90.0,1123.0,3805.0,,,,-2.67018713031279,-3.00727770122049,-1.90905749071835,,-2.1483501127293363,,
,5713.0,808.0,4545.0,769.0,-98.0,1101.0,3825.0,,,,-2.67437935483466,-3.00763412578008,-1.90939491179193,,-2.162147472564341,,
,5714.0,809.0,4545.0,770.0,-92.0,1122.0,3842.0,,,,-2.67883766826974,-3.00747550454425,-1.90936427511247,,-2.1777562315462573,,
,5714.0,811.0,4546.0,772.0,-94.0,1128.0,3804.0,,,,-2.68383761115709,-3.00732710433266,-1.91010688881888,,-2.1950835755804827,,
,5714.0,807.0,4543.0,770.0,-95.0,1126.0,3809.0,,,,-2.68804925534281,-3.00747889122002,-1.91108005898918,,-2.2133073027370034,,
,5713.0,807.0,4543.0,770.0,-99.0,1130.0,3837.0,,,,-2.69135653104325,-3.00749629645343,-1.9112488239604,,-2.2309330206673765,,
,5713.0,807.0,4544.0,770.0,-86.0,1150.0,3830.0,,,,-2.6955232868476,-3.00721531039527,-1.91156163894592,,-2.2458885360619423,,
,5716.0,808.0,4547.0,771.0,-87.0,1131.0,3825.0,,,,-2.700647701934,-3.00733223223436,-1.91211609126935,,-2.255640211814574,,
,5716.0,807.0,4546.0,770.0,-92.0,1124.0,3823.0,,,,-2.70418107112041,-3.00700857720203,-1.91216149049028,,-2.2573172757793136,,
,5715.0,809.0,4545.0,771.0,-99.0,1130.0,3793.0,,,,-2.70709838055502,-3.00709571613839,-1.91332008145418,,-2.2478350331908916,,
,5716.0,807.0,4547.0,769.0,-97.0,1121.0,3803.0,,,,-2.70968810076883,-3.00703828402131,-1.91368641171448,,-2.2240141671636775,,
,5718.0,807.0,4546.0,770.0,-98.0,1127.0,3807.0,,,,-2.71202750452728,-3.00694810726709,-1.9140246382176,,-2.1826983008768623,,
,5719.0,808.0,4548.0,771.0,-89.0,1133.0,3791.0,,,,-2.71341101174442,-3.00694304829451,-1.91272026187503,,-2.1208743183035224,,
,5720.0,806.0,4547.0,772.0,-89.0,1127.0,3790.0,,,,-2.715770432246,-3.00717331640546,-1.91321226356844,,-2.035799406559515,,
,5717.0,805.0,4549.0,771.0,-89.0,1136.0,3793.0,,,,-2.71616608705937,-3.00697406306188,-1.91291860253431,,-1.925135978306124,,
,5721.0,808.0,4547.0,770.0,-91.0,1131.0,3810.0,,,,-2.71698997311503,-3.00703700458313,-1.91302234744744,,-1.7870914265399507,,
,5721.0,809.0,4549.0,772.0,-91.0,1117.0,3801.0,,,,-2.71732006583312,-3.0067052386178,-1.91272813590233,,-1.620554913542927,,
,5723.0,807.0,4549.0,773.0,-92.0,1101.0,3810.0,,,,-2.71829986733416,-3.00701189537513,-1.91346096333749,,-1.4252189134145352,,
,5724.0,808.0,4550.0,769.0,-88.0,1134.0,3771.0,,,,-2.71753273425165,-3.00701327907969,-1.91306493048879,,-1.201670058957377,,
,5726.0,809.0,4549.0,772.0,-84.0,1124.0,3798.0,,,,-2.71815021836778,-3.00686096259552,-1.91363414189831,,-0.9514335092882326,,
,5728.0,811.0,4548.0,773.0,-93.0,1130.0,3797.0,,,,-2.71527707302399,-3.00683027545668,-1.91257166153654,,-0.6769589921962598,,
,5729.0,809.0,4551.0,771.0,-89.0,1124.0,3799.0,,,,-2.71455256739551,-3.00681557438397,-1.91166352304227,,-0.38154488663627684,,
,5731.0,808.0,4552.0,774.0,-85.0,1114.0,3828.0,,,,-2.71494487379887,-3.00674607924272,-1.91270986991116,,-0.06920706085003694,,
,5731.0,809.0,4552.0,775.0,-91.0,1121.0,3830.0,,,,-2.71174309403782,-3.00683851695126,-1.91325454860588,,0.2554915464927299,,
,5733.0,809.0,4554.0,775.0,-94.0,1124.0,3837.0,,,,-2.71339235328678,-3.00705641492803,-1.91247864035939,,0.5876288772950314,,
,5734.0,810.0,4553.0,777.0,-92.0,1120.0,3813.0,,,,-2.71097720996893,-3.00710320841384,-1.91264606200074,,0.9221060960622215,,
,5736.0,808.0,4554.0,774.0,-93.0,1116.0,3794.0,,,,-2.71122334393257,-3.00705105854355,-1.91265642348203,,1.2538036136193453,,
,5735.0,808.0,4556.0,771.0,-101.0,1106.0,3807.0,,,,-2.7089253325437,-3.00681186461107,-1.91317188012392,,1.5776954944490091,,
,5740.0,811.0,4556.0,775.0,-91.0,1125.0,3806.0,,,,-2.70835139815379,-3.00681436974849,-1.91232090370647,,1.8889145935059866,,
,5742.0,815.0,4558.0,778.0,-92.0,1133.0,3798.0,,,,-2.70651960302556,-3.00705498585577,-1.91264912360067,,2.1827700468318523,,
,5744.0,810.0,4559.0,777.0,-91.0,1131.0,3789.0,,,,-2.70445599053681,-3.00699334570114,-1.91226725888416,,2.454728885971171,,
,5743.0,813.0,4560.0,778.0,-99.0,1122.0,3808.0,,,,-2.70387224907441,-3.00702001462085,-1.91145819320152,,2.700383070091538,,
,5744.0,811.0,4560.0,774.0,-103.0,1103.0,3820.0,,,,-2.70226273720975,-3.00708118480396,-1.91136717942233,,2.9154295944419877,,
,5745.0,812.0,4563.0,777.0,-95.0,1112.0,3808.0,,,,-2.70202400357433,-3.00700133644416,-1.91272587306898,,3.0956916676711446,,
,5747.0,812.0,4560.0,777.0,-87.0,1123.0,3837.0,,,,-2.70114943925482,-3.00682991308793,-1.91129371061721,,3.237201795261094,,
,5747.0,811.0,4561.0,775.0,-88.0,1122.0,3834.0,,,,-2.70134093343482,-3.00678626351045,-1.91146039008655,,3.336354253494742,,
,5748.0,812.0,4561.0,776.0,-80.0,1135.0,3807.0,,,,-2.70149366760926,-3.00692520345029,-1.9118252576325,,3.390118454989118,,
,5751.0,811.0,4561.0,777.0,-90.0,1136.0,3796.0,,,,-2.70207107540346,-3.0067869031688,-1.91177380083609,,3.3962900622804204,,
,5751.0,813.0,4561.0,778.0,-99.0,1125.0,3797.0,,,,-2.70237940443669,-3.00688684992279,-1.91131851483642,,3.3537462053421074,,
,5751.0,814.0,4564.0,779.0,-102.0,1108.0,3793.0,,,,-2.70274441461536,-3.00693438633086,-1.91132874546787,,3.2626661610017056,,
,5751.0,813.0,4561.0,779.0,-100.0,1127.0,3797.0,,,,-2.70402514050044,-3.00698925834843,-1.91135511649433,,3.124679811336375,,
,5748.0,812.0,4558.0,776.0,-94.0,1122.0,3808.0,,,,-2.70321425148308,-3.00708470102435,-1.91236206645546,,2.942913163016853,,
,5746.0,813.0,4557.0,775.0,-88.0,1118.0,3809.0,,,,-2.70384625718947,-3.00701286520468,-1.9121198954394,,2.72191287029362,,
,5744.0,814.0,4558.0,780.0,-94.0,1108.0,3795.0,,,,-2.70423179296043,-3.00692113837018,-1.91150603090119,,2.4674489499545036,,
,5739.0,810.0,4552.0,777.0,-95.0,1095.0,3818.0,,,,-2.70386021702043,-3.00710517819345,-1.91139578018127,,2.1862140802722387,,
,5732.0,807.0,4548.0,775.0,-92.0,1092.0,3802.0,,,,-2.70411429899358,-3.00703635608655,-1.91166034188006,,1.8854546942927295,,
,5730.0,811.0,4549.0,775.0,-100.0,1088.0,3816.0,,,,-2.70436375935249,-3.00708051214773,-1.91168366126751,,1.572578784814454,,
,5725.0,808.0,4546.0,774.0,-95.0,1117.0,3824.0,,,,-2.70281037798867,-3.0069590368184,-1.91226374693889,,1.2547853245364677,,
,5722.0,808.0,4542.0,774.0,-89.0,1133.0,3817.0,,,,-2.70217118125336,-3.00680952480956,-1.9120284380438,,0.9387514629846349,,
,5716.0,806.0,4539.0,772.0,-95.0,1141.0,3818.0,,,,-2.7016814071383,-3.00705725809624,-1.91138199115162,,0.6303998384747967,,
,5710.0,804.0,4536.0,767.0,-94.0,1151.0,3793.0,,,,-2.70148733644244,-3.00697221605949,-1.91212896685104,,0.3347535065081881,,
,5709.0,805.0,4532.0,771.0,-94.0,1140.0,3794.0,,,,-2.70203496286704,-3.00712893977694,-1.91231155497678,,0.055873059635612336,,
,5708.0,808.0,4534.0,770.0,-97.0,1133.0,3796.0,,,,-2.70095715459147,-3.00710696970461,-1.91204155020917,,-0.20313897587331944,,
,5703.0,802.0,4531.0,767.0,-93.0,1131.0,3807.0,,,,-2.70008975924357,-3.00692657716586,-1.91178764102572,,-0.4400868030564022,,
,5702.0,802.0,4528.0,764.0,-95.0,1116.0,3807.0,,,,-2.69866182312049,-3.00694938485395,-1.91142829380717,,-0.6536045497673231,,
,5701.0,804.0,4530.0,766.0,-91.0,1103.0,3818.0,,,,-2.69959314662793,-3.00690264321547,-1.91115965306539,,-0.8430724238599985,,
,5698.0,804.0,4526.0,765.0,-88.0,1119.0,3805.0,,,,-2.69922387612433,-3.00720714812732,-1.91159386815363,,-1.008537697463156,,
,5695.0,801.0,4528.0,766.0,-96.0,1116.0,3814.0,,,,-2.69651885727613,-3.00728987825689,-1.91110883495951,,-1.1506439364523469,,
,5695.0,802.0,4527.0,765.0,-92.0,1123.0,3808.0,,,,-2.69677001511496,-3.00703481898988,-1.91090428825901,,-1.2705641465221855,,
2025-07-15 21:04:36,5695.0,802.0,4525.0,767.0,-84.0,1114.0,3824.0,,,2025/07/15 09:04:36 PM,-2.69510582604064,-3.00703403878925,-1.91140956637606,,-1.369929187929612,,
,5696.0,803.0,4526.0,767.0,-93.0,1113.0,3805.0,,,,-2.69484008017272,-3.00728151614916,-1.91088688437276,,-1.450743278464802,,
,5691.0,801.0,4522.0,765.0,-98.0,1113.0,3807.0,,,,-2.69464224898213,-3.00721581468912,-1.91145835615103,,-1.5152828888318963,,
,5694.0,804.0,4524.0,764.0,-93.0,1119.0,3817.0,,,,-2.69535227107455,-3.00714617308474,-1.91105572384752,,-1.5659815667649166,,
,5695.0,804.0,4524.0,767.0,-93.0,1113.0,3822.0,,,,-2.69414442414881,-3.00702677794503,-1.91084436535078,,-1.6053087832057784,,
,5693.0,805.0,4524.0,766.0,-89.0,1108.0,3804.0,,,,-2.69419254108313,-3.00694952163863,-1.91027959145042,,-1.6356541810856304,,
,5693.0,803.0,4521.0,764.0,-89.0,1105.0,3795.0,,,,-2.69251661334338,-3.00697442572366,-1.9101658683981,,-1.6592290908044156,,
,5698.0,805.0,4525.0,766.0,-102.0,1095.0,3790.0,,,,-2.69089427236084,-3.00731526492851,-1.91095168202224,,-1.6779950877788967,,
,5698.0,801.0,4523.0,763.0,-99.0,1110.0,3813.0,,,,-2.69006670434354,-3.0072310505603,-1.91043278442064,,-1.6936252305917012,,
,5696.0,802.0,4522.0,766.0,-96.0,1107.0,3814.0,,,,-2.68994532373946,-3.00719684001503,-1.91018904926989,,-1.7074979457735127,,
,5698.0,804.0,4527.0,766.0,-102.0,1108.0,3826.0,,,,-2.68889986841655,-3.00716857175951,-1.91013476281265,,-1.7207169232406074,,
,5699.0,805.0,4526.0,766.0,-99.0,1105.0,3814.0,,,,-2.68834281370099,-3.00733407252313,-1.91031096901988,,-1.7341440035992954,,
,5699.0,801.0,4525.0,766.0,-94.0,1108.0,3818.0,,,,-2.68733489288475,-3.00709843137116,-1.90953568240398,,-1.748427832121224,,
,5700.0,807.0,4527.0,766.0,-90.0,1108.0,3809.0,,,,-2.68614041609631,-3.00715468656778,-1.91048680117437,,-1.7640111627263533,,
,5704.0,805.0,4527.0,766.0,-91.0,1106.0,3820.0,,,,-2.68589490230605,-3.00724930283138,-1.90926428396392,,-1.781105023784237,,
,5704.0,805.0,4526.0,766.0,-94.0,1095.0,3829.0,,,,-2.68495695226424,-3.0071988531071,-1.90952303344892,,-1.7996272788804792,,
,5703.0,805.0,4527.0,768.0,-93.0,1107.0,3826.0,,,,-2.68393742785412,-3.00729492040663,-1.9092625316211,,-1.8191136753071948,,
,5702.0,802.0,4524.0,765.0,-92.0,1100.0,3803.0,,,,-2.68281501861326,-3.00711539086285,-1.90954160411771,,-1.8386184626745625,,
,5707.0,806.0,4524.0,766.0,-91.0,1099.0,3786.0,,,,-2.68104995831215,-3.00728944629718,-1.91002849624555,,-1.8566272754936755,,
,5705.0,806.0,4527.0,766.0,-98.0,1105.0,3808.0,,,,-2.68012400615382,-3.00725771326568,-1.90958724887789,,-1.8710065310964448,,
,5707.0,806.0,4529.0,769.0,-101.0,1111.0,3808.0,,,,-2.67907713096084,-3.0073828301176,-1.90930527543264,,-1.8790111179073368,,
,5703.0,802.0,4524.0,763.0,-98.0,1133.0,3796.0,,,,-2.67879227804007,-3.00718886870026,-1.90873063833484,,-1.8773658917395348,,
,5704.0,804.0,4527.0,766.0,-93.0,1139.0,3783.0,,,,-2.67557224939358,-3.00728707888129,-1.90890361098769,,-1.8624267820570313,,
,5707.0,806.0,4529.0,770.0,-99.0,1130.0,3812.0,,,,-2.6758044550055,-3.00728100387365,-1.90884944673011,,-1.8304147900554897,,
,5706.0,805.0,4530.0,769.0,-102.0,1129.0,3817.0,,,,-2.67852036349232,-3.00721617605817,-1.90856028172584,,-1.7777024137601445,,
