TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6399.0,1398.0,8056.0,2003.0,1741.0,2843.0,2143.0,,,,-1.83472972696376,-2.98312210434995,-1.64821528267065,,,,
,6398.0,1400.0,8055.0,2003.0,1740.0,2862.0,2148.0,,,,-1.833640525155,-2.98297251315609,-1.64778042668246,,,,
,6400.0,1397.0,8055.0,2004.0,1740.0,2836.0,2153.0,,,,-1.83315132118257,-2.98305880858645,-1.64760410241464,,,,
,6400.0,1399.0,8057.0,2006.0,1738.0,2862.0,2134.0,,,,-1.83276399977095,-2.98300448466188,-1.64738364201136,,,,
,6405.0,1398.0,8055.0,2007.0,1731.0,2846.0,2132.0,,,,-1.83284095703065,-2.98299193902738,-1.64725190648668,,,,
,6405.0,1403.0,8057.0,2007.0,1749.0,2823.0,2090.0,,,,-1.83259678370034,-2.98304942381977,-1.64742940992632,,,,
,6409.0,1401.0,8054.0,2008.0,1749.0,2818.0,2090.0,,,,-1.83270374584351,-2.98297720375461,-1.64736422652486,,,,
,6412.0,1402.0,8055.0,2005.0,1746.0,2823.0,2142.0,,,,-1.83239553092859,-2.98292392594705,-1.64700911299305,,,,
,6413.0,1403.0,8055.0,2008.0,1751.0,2838.0,2145.0,,,,-1.8328815386876,-2.98304478222982,-1.64673625005593,,,,
,6417.0,1405.0,8055.0,2010.0,1738.0,2858.0,2131.0,,,,-1.83172175119042,-2.98297596484186,-1.64708367223449,,,,
,6419.0,1407.0,8057.0,2010.0,1738.0,2846.0,2128.0,,,,-1.83185936872143,-2.98288532514825,-1.64667833839063,,,,
,6423.0,1403.0,8054.0,2009.0,1728.0,2841.0,2117.0,,,,-1.83120885934237,-2.98302694302461,-1.64692276019357,,,,
,6422.0,1404.0,8054.0,2011.0,1729.0,2847.0,2106.0,,,,-1.83183268887694,-2.98293357568534,-1.64629431233394,,,,
,6423.0,1406.0,8056.0,2012.0,1747.0,2826.0,2109.0,,,,-1.83136730340436,-2.98312939155549,-1.64650404067515,,,,
,6424.0,1407.0,8055.0,2013.0,1740.0,2837.0,2121.0,,,,-1.8306500631421,-2.98307598072586,-1.645704069053,,,,
,6427.0,1408.0,8055.0,2012.0,1733.0,2832.0,2139.0,,,,-1.8304196110093,-2.98302321911144,-1.64534829195882,,,,
,6426.0,1405.0,8054.0,2009.0,1740.0,2836.0,2139.0,,,,-1.83059100217552,-2.98302216017039,-1.64522073843066,,,,
,6426.0,1407.0,8056.0,2011.0,1760.0,2831.0,2127.0,,,,-1.83130008625651,-2.98302893205153,-1.64540065419576,,,,
,6426.0,1406.0,8058.0,2013.0,1754.0,2836.0,2128.0,,,,-1.83099414932583,-2.98301845133396,-1.64473339125464,,,,
,6424.0,1406.0,8057.0,2012.0,1752.0,2837.0,2135.0,,,,-1.83149277917074,-2.98311403333317,-1.64492077985595,,,,
,6422.0,1406.0,8053.0,2012.0,1745.0,2834.0,2146.0,,,,-1.83121541481625,-2.98293190468708,-1.64489053520887,,,,
,6422.0,1407.0,8056.0,2010.0,1750.0,2839.0,2158.0,,,,-1.83134391835221,-2.98290022908487,-1.64536403976034,,,,
,6424.0,1407.0,8056.0,2012.0,1749.0,2832.0,2129.0,,,,-1.83170371430652,-2.983023531643,-1.64556368324563,,,,
,6422.0,1405.0,8057.0,2013.0,1747.0,2832.0,2136.0,,,,-1.83216985692149,-2.98303875056107,-1.64631749169316,,,,
,6422.0,1405.0,8056.0,2012.0,1728.0,2840.0,2140.0,,,,-1.8323186292031,-2.98310451441077,-1.64572747363749,,,,
,6423.0,1403.0,8055.0,2010.0,1742.0,2838.0,2128.0,,,,-1.83369377643563,-2.98295293096593,-1.64580866893822,,,,
,6421.0,1408.0,8055.0,2011.0,1725.0,2840.0,2147.0,,,,-1.83402227452155,-2.98301340133316,-1.64583681065727,,,,
,6425.0,1406.0,8057.0,2011.0,1739.0,2836.0,2133.0,,,,-1.83488067214528,-2.98313966544179,-1.64688876419243,,,,
,6426.0,1407.0,8058.0,2011.0,1740.0,2848.0,2126.0,,,,-1.83607177016004,-2.98294378069973,-1.6469211069257,,,,
,6423.0,1404.0,8054.0,2012.0,1752.0,2861.0,2137.0,,,,-1.83582328368962,-2.98293964573551,-1.64655572746184,,,,
,6427.0,1406.0,8059.0,2013.0,1754.0,2859.0,2116.0,,,,-1.83531009033688,-2.98300609596615,-1.64700742331464,,,,
,6431.0,1407.0,8057.0,2015.0,1746.0,2834.0,2123.0,,,,-1.83642391540976,-2.98302495277647,-1.64694906110039,,,,
,6432.0,1406.0,8056.0,2013.0,1749.0,2825.0,2140.0,,,,-1.83624406684045,-2.98295426227144,-1.64808700598792,,,,
,6435.0,1408.0,8058.0,2014.0,1734.0,2846.0,2147.0,,,,-1.83630392713812,-2.98294177041776,-1.64781027974462,,,,
,6438.0,1408.0,8055.0,2014.0,1729.0,2838.0,2113.0,,,,-1.83527495828149,-2.98290163221564,-1.64683644460764,,,,
,6442.0,1410.0,8059.0,2016.0,1742.0,2859.0,2119.0,,,,-1.83547162620181,-2.98300942581799,-1.64726970493834,,,,
,6445.0,1409.0,8059.0,2016.0,1742.0,2843.0,2096.0,,,,-1.83413295243815,-2.98302364080628,-1.64707635438861,,,,
,6450.0,1415.0,8060.0,2018.0,1748.0,2833.0,2121.0,,,,-1.83348625583648,-2.9830844779892,-1.64691933329695,,,,
2025-07-15 19:29:23,6450.0,1414.0,8056.0,2017.0,1755.0,2819.0,2120.0,,,2025/07/15 07:29:23 PM,-1.83285068551755,-2.98300509744752,-1.64632923405534,,,,
,6457.0,1415.0,8059.0,2020.0,1742.0,2836.0,2108.0,,,,-1.83165030632952,-2.98324428398374,-1.64523434299506,,,,
,6459.0,1413.0,8059.0,2020.0,1748.0,2838.0,2114.0,,,,-1.83073730276823,-2.98324216467199,-1.64509444904131,,,,
,6464.0,1418.0,8060.0,2022.0,1751.0,2832.0,2113.0,,,,-1.82979970667612,-2.98316762434882,-1.64503825304624,,,,
,6469.0,1417.0,8060.0,2023.0,1760.0,2831.0,2103.0,,,,-1.83004037705563,-2.98305273287862,-1.64526423949912,,,,
,6474.0,1418.0,8058.0,2024.0,1743.0,2831.0,2125.0,,,,-1.8282828991083,-2.9830788436574,-1.64393324665742,,,,
,6479.0,1419.0,8058.0,2025.0,1737.0,2832.0,2107.0,,,,-1.82791894840077,-2.98326125836426,-1.64413868411124,,,,
,6480.0,1423.0,8060.0,2025.0,1723.0,2851.0,2120.0,,,,-1.82609364215799,-2.98307570564399,-1.64379193133865,,,,
,6485.0,1422.0,8056.0,2028.0,1728.0,2852.0,2140.0,,,,-1.82492365728603,-2.98299702778452,-1.64358014741957,,,,
,6490.0,1420.0,8057.0,2027.0,1728.0,2835.0,2134.0,,,,-1.82376840339604,-2.98313532320413,-1.64303604123409,,,,
,6494.0,1424.0,8057.0,2026.0,1737.0,2853.0,2139.0,,,,-1.8237780538984,-2.98313421031037,-1.64297695767247,,,,
,6499.0,1427.0,8059.0,2029.0,1741.0,2874.0,2129.0,,,,-1.82214979660847,-2.98320287655764,-1.64270782832702,,,,
,6504.0,1428.0,8060.0,2030.0,1747.0,2867.0,2137.0,,,,-1.82169700289875,-2.98314135882488,-1.64151575619883,,,,
,6508.0,1429.0,8060.0,2032.0,1757.0,2852.0,2175.0,,,,-1.82069147512833,-2.98339463139598,-1.64147640521588,,,,
,6515.0,1430.0,8063.0,2032.0,1747.0,2844.0,2134.0,,,,-1.81991056648048,-2.98322684918713,-1.64153409115379,,,,
,6514.0,1432.0,8062.0,2035.0,1749.0,2837.0,2137.0,,,,-1.81999356836242,-2.98321491824537,-1.64211456638997,,,,
,6521.0,1433.0,8062.0,2036.0,1751.0,2864.0,2155.0,,,,-1.81944419313287,-2.98326185673888,-1.64100540694133,,,,
,6524.0,1434.0,8060.0,2034.0,1760.0,2857.0,2151.0,,,,-1.81952528633295,-2.98342355939648,-1.64211392388004,,,,
,6526.0,1434.0,8061.0,2035.0,1755.0,2849.0,2139.0,,,,-1.81880577334728,-2.98312800853358,-1.64104600039822,,,,
,6532.0,1434.0,8061.0,2035.0,1748.0,2863.0,2113.0,,,,-1.82022390767504,-2.9832365580207,-1.6421813220728,,,,
,6536.0,1437.0,8062.0,2038.0,1748.0,2830.0,2109.0,,,,-1.82038018064261,-2.98337107960215,-1.64219202721487,,,,
,6539.0,1437.0,8062.0,2042.0,1754.0,2833.0,2119.0,,,,-1.8205611535153,-2.98328947277914,-1.64233199502972,,,,
,6543.0,1438.0,8060.0,2038.0,1756.0,2826.0,2126.0,,,,-1.82132520199153,-2.98325661976662,-1.64224560528842,,,,
,6546.0,1439.0,8059.0,2039.0,1744.0,2844.0,2127.0,,,,-1.82149192216938,-2.98328493384132,-1.6429567407752,,,,
,6552.0,1441.0,8061.0,2041.0,1744.0,2845.0,2133.0,,,,-1.82136979749867,-2.98339999529979,-1.64249621634502,,,,
,6553.0,1442.0,8061.0,2042.0,1759.0,2846.0,2135.0,,,,-1.82100481348819,-2.9834458273656,-1.64284627764449,,,,
,6558.0,1444.0,8061.0,2043.0,1753.0,2851.0,2110.0,,,,-1.82141600600075,-2.98357139598292,-1.64342746636925,,,,
,6559.0,1444.0,8060.0,2040.0,1745.0,2833.0,2113.0,,,,-1.82084495781522,-2.98323834875223,-1.64235547570708,,,,
,6562.0,1443.0,8061.0,2042.0,1743.0,2855.0,2129.0,,,,-1.81948410750652,-2.98348083702417,-1.64247815120334,,,,
,6567.0,1446.0,8061.0,2043.0,1740.0,2836.0,2120.0,,,,-1.81887335276079,-2.98343602097791,-1.64240448840231,,,,
,6572.0,1446.0,8062.0,2043.0,1749.0,2838.0,2135.0,,,,-1.8183387422277,-2.98333053638263,-1.64240459226871,,,,
,6574.0,1449.0,8062.0,2045.0,1751.0,2830.0,2155.0,,,,-1.8164327792586,-2.9833249805918,-1.64138537017305,,,,
,6573.0,1447.0,8060.0,2047.0,1750.0,2832.0,2147.0,,,,-1.81527277958846,-2.98345387954841,-1.64086839153524,,,,
,6581.0,1449.0,8063.0,2047.0,1751.0,2827.0,2130.0,,,,-1.81454231562433,-2.98333906585464,-1.63969708482991,,,,
,6583.0,1453.0,8064.0,2049.0,1748.0,2823.0,2132.0,,,,-1.81309281919685,-2.98326589860425,-1.63977197717677,,,,
,6585.0,1450.0,8064.0,2048.0,1729.0,2812.0,2118.0,,,,-1.81155064103764,-2.98336707144912,-1.63954406770804,,,,
,6589.0,1452.0,8063.0,2048.0,1755.0,2850.0,2135.0,,,,-1.80941329390207,-2.98327061402988,-1.63846326773211,,,,
,6594.0,1453.0,8065.0,2050.0,1754.0,2836.0,2133.0,,,,-1.8085069307464,-2.9835726748338,-1.63807251243772,,,,
,6598.0,1455.0,8062.0,2049.0,1766.0,2820.0,2143.0,,,,-1.80866550510114,-2.98330488546057,-1.63793202098845,,,,
,6597.0,1455.0,8063.0,2053.0,1769.0,2819.0,2151.0,,,,-1.80910609696061,-2.98351410146484,-1.63819580140426,,,,
,6604.0,1455.0,8065.0,2050.0,1747.0,2835.0,2122.0,,,,-1.80949311119882,-2.9832010131842,-1.6382033612465,,,,
,6608.0,1456.0,8064.0,2051.0,1750.0,2860.0,2096.0,,,,-1.8103596567914,-2.98318252416474,-1.6393388346815,,,,
,6609.0,1457.0,8064.0,2053.0,1750.0,2855.0,2117.0,,,,-1.81350063329728,-2.98326652148274,-1.63998998717648,,,,
,6612.0,1458.0,8064.0,2053.0,1744.0,2844.0,2137.0,,,,-1.81400442473976,-2.98346728714957,-1.64101636530951,,,,
,6617.0,1462.0,8065.0,2053.0,1742.0,2852.0,2121.0,,,,-1.81658279780767,-2.98337716544905,-1.64208320840416,,,,
,6616.0,1458.0,8063.0,2052.0,1749.0,2859.0,2136.0,,,,-1.81944661039096,-2.98352317160215,-1.64301371814804,,,,
,6625.0,1460.0,8064.0,2054.0,1760.0,2837.0,2133.0,,,,-1.82011691920688,-2.98339546183903,-1.64405281290116,,,,
,6626.0,1461.0,8064.0,2057.0,1744.0,2846.0,2108.0,,,,-1.82116065709236,-2.98346988561741,-1.64437149108988,,,,
,6627.0,1462.0,8065.0,2057.0,1748.0,2861.0,2118.0,,,,-1.82248130163556,-2.98332826134803,-1.64496420071863,,,,
,6631.0,1464.0,8065.0,2056.0,1739.0,2835.0,2118.0,,,,-1.82244405531473,-2.98344209402803,-1.64534715947458,,,,
,6634.0,1465.0,8064.0,2058.0,1752.0,2824.0,2088.0,,,,-1.82432902716504,-2.98346459190632,-1.64619794419011,,,,
,6641.0,1467.0,8066.0,2058.0,1741.0,2833.0,2107.0,,,,-1.82448520961211,-2.98353014506795,-1.64507762902179,,,,
,6643.0,1466.0,8066.0,2058.0,1747.0,2835.0,2092.0,,,,-1.823931872278,-2.98337152057515,-1.64555185348961,,,,
,6647.0,1467.0,8064.0,2056.0,1739.0,2863.0,2105.0,,,,-1.82435865675346,-2.98350955199056,-1.64538120079592,,,,
,6649.0,1469.0,8063.0,2058.0,1758.0,2856.0,2117.0,,,,-1.82321243870785,-2.98341628468567,-1.64540730593152,,,,
,6656.0,1471.0,8065.0,2059.0,1740.0,2855.0,2118.0,,,,-1.82277214014911,-2.98350715726793,-1.6446283882794,,,,
,6657.0,1471.0,8064.0,2063.0,1743.0,2857.0,2097.0,,,,-1.82160380474965,-2.98356898126198,-1.6434220028506,,,,
,6663.0,1473.0,8067.0,2063.0,1744.0,2850.0,2105.0,,,,-1.82120628007118,-2.98336326958627,-1.64297669280586,,,,
,6663.0,1471.0,8063.0,2059.0,1763.0,2845.0,2115.0,,,,-1.81938938495414,-2.98334093237193,-1.64160250483595,,,,
,6670.0,1474.0,8064.0,2063.0,1753.0,2855.0,2099.0,,,,-1.81979637084525,-2.98328410833168,-1.64081526983427,,,,
,6677.0,1477.0,8064.0,2065.0,1745.0,2862.0,2114.0,,,,-1.818677303769,-2.98336036668405,-1.63984325993508,,,,
,6678.0,1476.0,8065.0,2063.0,1744.0,2848.0,2113.0,,,,-1.81722387419325,-2.98328818644875,-1.6396097829923,,,,
,6678.0,1476.0,8067.0,2064.0,1745.0,2855.0,2107.0,,,,-1.8168224117854,-2.98327870947101,-1.63899613385211,,,,
,6680.0,1475.0,8067.0,2063.0,1752.0,2851.0,2121.0,,,,-1.81709811032492,-2.98334994898157,-1.63859574615818,,,,
,6676.0,1475.0,8066.0,2065.0,1746.0,2841.0,2110.0,,,,-1.8167449043094,-2.9831900527726,-1.63857075310426,,,,
,6673.0,1473.0,8064.0,2061.0,1753.0,2839.0,2121.0,,,,-1.81642489804392,-2.98327246481967,-1.63827470976815,,,,
,6657.0,1469.0,8066.0,2060.0,1736.0,2846.0,2103.0,,,,-1.81607166416801,-2.98315699642526,-1.6386785981081,,,,
,6641.0,1463.0,8061.0,2052.0,1719.0,2847.0,2108.0,,,,-1.81700287672589,-2.98324562685477,-1.63848103911659,,,,
,6619.0,1458.0,8065.0,2052.0,1740.0,2836.0,2140.0,,,,-1.81812258332113,-2.9831938435282,-1.6393398585819,,,,
,6593.0,1453.0,8062.0,2047.0,1745.0,2828.0,2167.0,,,,-1.81891230417026,-2.98324598419471,-1.63873824722946,,,,
,6573.0,1446.0,8063.0,2040.0,1749.0,2834.0,2172.0,,,,-1.81921686435193,-2.98330546739016,-1.64019022404456,,,,
,6543.0,1438.0,8060.0,2033.0,1743.0,2837.0,2151.0,,,,-1.8199210319391,-2.98328131345123,-1.64010447901212,,,,
,6517.0,1431.0,8058.0,2027.0,1755.0,2855.0,2120.0,,,,-1.82069552529409,-2.98319428891724,-1.64002923054996,,,,
,6498.0,1423.0,8059.0,2022.0,1754.0,2861.0,2137.0,,,,-1.82227177259026,-2.98325870228209,-1.64055764345217,,,,
,6479.0,1418.0,8059.0,2018.0,1762.0,2846.0,2133.0,,,,-1.82412798823449,-2.98312269785676,-1.64123031226623,,,,
,6461.0,1414.0,8058.0,2012.0,1750.0,2835.0,2104.0,,,,-1.82426698043379,-2.98329234558367,-1.64164087252687,,,,
,6445.0,1408.0,8056.0,2009.0,1767.0,2854.0,2119.0,,,,-1.82554023693506,-2.98309708381789,-1.6420700182235,,,,
,6433.0,1406.0,8059.0,2009.0,1765.0,2847.0,2133.0,,,,-1.82618760675316,-2.98326824242874,-1.64189787580096,,,,
,6425.0,1405.0,8057.0,2010.0,1752.0,2848.0,2113.0,,,,-1.82736212575196,-2.98328925570786,-1.64277401241711,,,,
,6414.0,1400.0,8057.0,2005.0,1755.0,2854.0,2112.0,,,,-1.82750725968962,-2.98337734126343,-1.64298886562389,,,,
,6410.0,1396.0,8055.0,2003.0,1747.0,2881.0,2089.0,,,,-1.82894055592059,-2.9832906182941,-1.64328108514523,,,,
,6404.0,1396.0,8056.0,2002.0,1749.0,2850.0,2100.0,,,,-1.82958773266814,-2.98331520825125,-1.64368488999334,,,,
,6403.0,1396.0,8058.0,2001.0,1758.0,2853.0,2116.0,,,,-1.82963422121296,-2.9833250008539,-1.64354200726792,,,,
,6401.0,1398.0,8061.0,2007.0,1755.0,2854.0,2102.0,,,,-1.83093018794717,-2.98327705413742,-1.64423363856562,,,,
,6401.0,1399.0,8059.0,2004.0,1742.0,2839.0,2102.0,,,,-1.83126741846744,-2.98315139221319,-1.64411373982965,,,,
,6401.0,1397.0,8058.0,2001.0,1750.0,2835.0,2124.0,,,,-1.83222637532795,-2.98320637302441,-1.64379463710093,,,,
,6400.0,1398.0,8058.0,2003.0,1770.0,2848.0,2113.0,,,,-1.83186198937157,-2.98332984463519,-1.64461556346617,,,,
,6402.0,1395.0,8058.0,2005.0,1759.0,2824.0,2114.0,,,,-1.83274112577103,-2.98330195193614,-1.64457466765193,,,,
,6401.0,1398.0,8059.0,2006.0,1750.0,2826.0,2104.0,,,,-1.8336325554238,-2.983220888239,-1.64487481416002,,,,
,6404.0,1399.0,8057.0,2007.0,1738.0,2859.0,2111.0,,,,-1.83317130985977,-2.9831943180867,-1.64509512120653,,,,
,6406.0,1399.0,8055.0,2007.0,1732.0,2858.0,2113.0,,,,-1.8332744511383,-2.98313069774945,-1.64474111634574,,,,
,6410.0,1400.0,8059.0,2009.0,1744.0,2848.0,2137.0,,,,-1.83510081806463,-2.983309665727,-1.64508237716188,,,,
,6412.0,1401.0,8057.0,2010.0,1748.0,2863.0,2142.0,,,,-1.83471488610718,-2.9831257261585,-1.64509326420929,,,,
,6415.0,1402.0,8058.0,2009.0,1760.0,2859.0,2143.0,,,,-1.83441174751331,-2.98332496013298,-1.64547710582666,,,,
,6416.0,1403.0,8058.0,2013.0,1751.0,2835.0,2130.0,,,,-1.83531442148279,-2.98339670068796,-1.64560549448396,,,,
,6421.0,1403.0,8064.0,2010.0,1756.0,2831.0,2141.0,,,,-1.83501041250838,-2.98327801946891,-1.64613874628935,,,,
,6424.0,1404.0,8057.0,2012.0,1755.0,2831.0,2114.0,,,,-1.83518123523098,-2.98323581175769,-1.64584418362962,,,,
,6427.0,1406.0,8060.0,2015.0,1758.0,2836.0,2115.0,,,,-1.83541608639834,-2.98325338213058,-1.64629186198969,,,,
,6430.0,1406.0,8060.0,2011.0,1740.0,2851.0,2114.0,,,,-1.8349938819018,-2.98323610311978,-1.64574784277147,,,,
,6432.0,1407.0,8058.0,2015.0,1749.0,2842.0,2130.0,,,,-1.83471812634788,-2.98329886690029,-1.64621547973053,,,,
,6433.0,1406.0,8061.0,2016.0,1739.0,2829.0,2119.0,,,,-1.83521831450776,-2.98336822195501,-1.64603803398297,,,,
,6438.0,1407.0,8061.0,2017.0,1739.0,2827.0,2102.0,,,,-1.83477934861628,-2.98327301581432,-1.6448224438597,,,,
,6435.0,1408.0,8060.0,2017.0,1745.0,2835.0,2136.0,,,,-1.83423165633339,-2.98334481844905,-1.64515813191514,,,,
,6436.0,1407.0,8058.0,2016.0,1741.0,2855.0,2147.0,,,,-1.8347009828114,-2.98347735679154,-1.64539386869897,,,,
,6438.0,1411.0,8061.0,2017.0,1745.0,2827.0,2102.0,,,,-1.83439639194775,-2.98352540198383,-1.64476828950553,,,,
,6438.0,1409.0,8058.0,2015.0,1743.0,2842.0,2112.0,,,,-1.83485224827124,-2.9834737203855,-1.64550520060318,,,,
,6440.0,1409.0,8060.0,2016.0,1739.0,2852.0,2111.0,,,,-1.83386957233576,-2.98344213637358,-1.64498580428744,,,,
,6433.0,1409.0,8060.0,2016.0,1741.0,2846.0,2126.0,,,,-1.83449297077271,-2.98340307642346,-1.64494732293302,,,,
,6435.0,1409.0,8061.0,2014.0,1750.0,2845.0,2106.0,,,,-1.83527894031559,-2.98355362452195,-1.64535162240322,,,,
,6434.0,1409.0,8061.0,2018.0,1748.0,2870.0,2122.0,,,,-1.83487941129057,-2.98356420035218,-1.64469931273823,,,,
,6432.0,1406.0,8059.0,2016.0,1741.0,2859.0,2130.0,,,,-1.83452513226809,-2.98332796325037,-1.64636383842964,,,,
,6430.0,1407.0,8062.0,2015.0,1734.0,2854.0,2120.0,,,,-1.83582712474382,-2.98365543692273,-1.64605252046884,,,,
,6427.0,1407.0,8062.0,2015.0,1742.0,2861.0,2148.0,,,,-1.83546632024079,-2.98346715475573,-1.64611843195769,,,,
,6426.0,1405.0,8062.0,2015.0,1751.0,2856.0,2127.0,,,,-1.83617723064713,-2.98343589356445,-1.64674681819976,,,,
,6424.0,1405.0,8059.0,2013.0,1747.0,2856.0,2133.0,,,,-1.83625132140537,-2.98348742533266,-1.64691994270502,,,,
,6425.0,1403.0,8059.0,2014.0,1741.0,2852.0,2127.0,,,,-1.83549463154785,-2.98354991522558,-1.64673753818531,,,,
,6425.0,1405.0,8060.0,2014.0,1751.0,2815.0,2138.0,,,,-1.83527597090455,-2.98371281404741,-1.64649815219358,,,,
,6428.0,1405.0,8060.0,2013.0,1752.0,2821.0,2121.0,,,,-1.83492560227025,-2.98362683427451,-1.6465176090432,,,,
,6427.0,1405.0,8062.0,2014.0,1751.0,2830.0,2121.0,,,,-1.83496751322792,-2.98339173264785,-1.64619541993242,,,,
,6428.0,1406.0,8061.0,2015.0,1756.0,2823.0,2124.0,,,,-1.83458793319248,-2.98357779194196,-1.64549742864701,,,,
,6431.0,1405.0,8061.0,2014.0,1758.0,2824.0,2118.0,,,,-1.83409018411351,-2.98371188527984,-1.64565329544676,,,,
,6433.0,1406.0,8060.0,2017.0,1754.0,2835.0,2119.0,,,,-1.83419816881079,-2.98346887082248,-1.64600729939426,,,,
,6433.0,1406.0,8060.0,2014.0,1755.0,2840.0,2127.0,,,,-1.83370853198219,-2.98363106160018,-1.64564236773194,,,,
,6435.0,1407.0,8062.0,2015.0,1751.0,2836.0,2110.0,,,,-1.83371497793369,-2.98357272626385,-1.64538770299758,,,,
,6439.0,1407.0,8060.0,2016.0,1749.0,2827.0,2094.0,,,,-1.83292516355759,-2.98354323675634,-1.64532463531622,,,,
,6440.0,1406.0,8060.0,2017.0,1732.0,2850.0,2088.0,,,,-1.83312113785862,-2.98377098597753,-1.64529684357532,,,,
,6446.0,1410.0,8063.0,2021.0,1753.0,2836.0,2110.0,,,,-1.83340506748386,-2.98365005437915,-1.64564828579869,,,,
,6450.0,1411.0,8062.0,2023.0,1757.0,2854.0,2101.0,,,,-1.83369594494921,-2.98369177312351,-1.64534080882355,,,,
2025-07-15 19:29:24,6452.0,1413.0,8062.0,2021.0,1756.0,2860.0,2105.0,,,2025/07/15 07:29:24 PM,-1.83353595951372,-2.98363949743925,-1.64484610111366,,,,
,6455.0,1412.0,8060.0,2023.0,1755.0,2862.0,2136.0,,,,-1.83377801581544,-2.98367871437866,-1.64590335318273,,,,
,6460.0,1414.0,8063.0,2023.0,1730.0,2853.0,2146.0,,,,-1.83387437017572,-2.9836742211647,-1.64616943279574,,,,
,6464.0,1418.0,8059.0,2024.0,1740.0,2841.0,2138.0,,,,-1.83431695392335,-2.98366749526902,-1.64611003745498,,,,
,6468.0,1417.0,8061.0,2025.0,1742.0,2831.0,2132.0,,,,-1.83432236111589,-2.9836563479494,-1.64659549428975,,,,
,6472.0,1416.0,8061.0,2024.0,1749.0,2829.0,2134.0,,,,-1.83483985403987,-2.98360202065576,-1.64708529189659,,,,
,6475.0,1421.0,8059.0,2026.0,1737.0,2849.0,2117.0,,,,-1.83557874519171,-2.98371730999037,-1.64729655086326,,,,
,6482.0,1421.0,8062.0,2027.0,1749.0,2852.0,2106.0,,,,-1.83545701244112,-2.98380772750916,-1.64731884455774,,,,
,6485.0,1421.0,8061.0,2030.0,1745.0,2855.0,2101.0,,,,-1.83592547672433,-2.9837003421929,-1.64784055114666,,,,
,6490.0,1425.0,8059.0,2028.0,1739.0,2860.0,2126.0,,,,-1.83580964235956,-2.98379230499406,-1.64673153696152,,,,
,6497.0,1422.0,8059.0,2028.0,1735.0,2841.0,2143.0,,,,-1.83544991915906,-2.98364504465015,-1.64718161448754,,,,
,6497.0,1427.0,8060.0,2029.0,1723.0,2828.0,2138.0,,,,-1.83557179668712,-2.98375633484268,-1.64734836853256,,,,
,6502.0,1426.0,8061.0,2033.0,1730.0,2842.0,2148.0,,,,-1.83482862976947,-2.98384120570544,-1.64640093883814,,,,
,6508.0,1428.0,8066.0,2033.0,1731.0,2844.0,2152.0,,,,-1.83446777651463,-2.98380626243894,-1.64671170557695,,,,
,6510.0,1430.0,8061.0,2033.0,1751.0,2870.0,2158.0,,,,-1.83365795794504,-2.98364680708108,-1.64742255779101,,,,
,6513.0,1429.0,8062.0,2034.0,1745.0,2844.0,2152.0,,,,-1.83297608470915,-2.98389773716338,-1.64591634035033,,,,
,6519.0,1431.0,8063.0,2035.0,1743.0,2847.0,2145.0,,,,-1.8332275701464,-2.98373582138862,-1.64589984214745,,,,
,6522.0,1433.0,8063.0,2036.0,1742.0,2855.0,2129.0,,,,-1.83157657127263,-2.98374817867985,-1.64674654485355,,,,
,6526.0,1434.0,8064.0,2038.0,1744.0,2854.0,2129.0,,,,-1.8327125784408,-2.98366579120768,-1.64603698880293,,,,
,6526.0,1434.0,8060.0,2039.0,1752.0,2845.0,2126.0,,,,-1.83208702681991,-2.98365081030218,-1.6462970807556,,,,
,6534.0,1436.0,8064.0,2041.0,1743.0,2836.0,2111.0,,,,-1.83187401553062,-2.98382587895142,-1.64640848061521,,,,
,6536.0,1437.0,8061.0,2041.0,1737.0,2837.0,2112.0,,,,-1.83221092347181,-2.98369937283132,-1.6468032555047,,,,
,6539.0,1438.0,8064.0,2040.0,1737.0,2846.0,2120.0,,,,-1.83149665008426,-2.98377403338567,-1.64579783247759,,,,
,6541.0,1438.0,8064.0,2041.0,1735.0,2847.0,2092.0,,,,-1.83179719534428,-2.98362607656405,-1.64689563333609,,,,
,6546.0,1440.0,8065.0,2040.0,1746.0,2852.0,2101.0,,,,-1.83202317753055,-2.98365251722428,-1.64548629773964,,,,
,6551.0,1440.0,8064.0,2042.0,1730.0,2864.0,2101.0,,,,-1.8308768945559,-2.98379799771644,-1.64588335094573,,,,
,6550.0,1441.0,8067.0,2045.0,1730.0,2874.0,2100.0,,,,-1.83110793390459,-2.98357120750445,-1.64542820337788,,,,
,6554.0,1440.0,8062.0,2044.0,1734.0,2890.0,2094.0,,,,-1.8310142763127,-2.98381559680648,-1.6456223251579,,,,
,6556.0,1441.0,8064.0,2043.0,1739.0,2877.0,2092.0,,,,-1.83072813013368,-2.98374459873985,-1.6454307994771,,,,
,6559.0,1443.0,8066.0,2046.0,1731.0,2865.0,2115.0,,,,-1.83124416974014,-2.98379382920611,-1.64596798445948,,,,
,6562.0,1446.0,8065.0,2046.0,1726.0,2851.0,2121.0,,,,-1.83066054354114,-2.9837163427984,-1.6455403157736,,,,
